Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,40.960,52.690,56.320,64.050,68.740,74.220,78.980,83.440,87.310,90.820,93.610,95.750,97.540,98.280,98.330,98.230,98.320,98.340,98.460,98.520,98.680,98.770,98.960,99.100,99.360,99.660,99.950,100.250,100.570,100.910,100.400
ABNE_P,5.630,5.600,5.550,5.490,5.420,5.340,5.260,5.180,5.110,5.040,4.910,4.760,4.530,4.270,4.080,4.030,3.740,3.380,3.230,3.190,3.120,3.070,3.020,2.990,2.950,2.940,2.920,2.910,2.880,2.870,2.880
ABTH_1,116.940,125.390,131.070,137.010,139.670,142.780,145.580,147.630,146.800,147.070,148.860,150.370,151.450,152.160,152.450,152.680,152.380,151.710,150.910,150.100,149.020,147.310,144.890,142.170,139.020,135.770,133.060,130.440,128.320,126.010,122.310
ALNE_P,6.950,9.420,9.420,9.420,9.420,9.420,9.420,9.420,8.350,8.350,7.780,7.780,7.780,6.610,6.610,5.600,5.600,5.020,5.020,4.450,4.450,3.880,3.880,3.310,3.310,3.310,3.310,3.310,3.310,3.310,3.310
ALVE1,9.770,9.870,9.930,9.990,10.040,10.110,10.180,10.250,10.380,10.510,10.470,10.340,9.910,9.360,9.060,9.200,8.550,7.610,7.370,7.450,7.490,7.510,7.550,7.600,7.660,7.700,7.750,7.800,7.810,7.830,7.940
AMEM_1,28.920,28.830,28.610,28.330,28.010,20.690,20.340,19.970,19.720,19.420,19.020,18.600,18.040,17.410,16.930,16.990,16.270,15.420,15.020,14.830,14.540,14.300,14.090,13.930,13.810,13.750,13.670,13.550,13.460,13.440,13.480
ARMO_P,5.000,4.720,4.720,4.560,4.200,3.750,3.260,2.620,1.300,0.320,,,,,,,,,,,,,,,,,,,,,
AXMI1,2.960,2.900,2.830,2.740,2.640,2.540,2.430,2.320,2.210,2.080,1.960,1.840,1.730,1.620,1.510,1.410,1.310,1.220,1.140,1.060,0.980,0.910,0.850,0.790,0.750,0.710,0.670,0.640,0.610,0.590,0.570
BARKC1;BARKW3,136.350,134.990,140.290,144.530,144.740,144.550,144.240,143.210,136.980,134.440,132.680,130.920,128.660,124.230,122.260,118.340,116.740,113.310,110.740,107.340,104.830,100.730,97.550,92.870,88.780,84.870,81.490,78.730,76.130,73.430,71.320
BEDDT1,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.170,1.170,1.180,1.190,1.190,1.200,1.210,1.220,1.230,1.240,1.250,1.260,1.280,1.290,1.310,1.320,1.340,1.350,1.360,1.390
BEDD_1,102.660,102.460,103.990,100.050,99.800,99.420,93.880,93.240,91.850,85.690,84.990,83.720,77.190,75.850,64.330,63.110,41.760,40.450,39.080,37.870,36.600,35.180,33.700,32.140,30.420,28.820,27.400,26.230,25.150,24.040,23.190
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.070,12.910,12.890,12.880,12.860,12.840,12.820,12.800,11.550,11.530,10.840,10.790,10.700,9.260,9.190,8.010,7.900,7.100,7.040,6.380,6.360,5.690,5.670,5.010,5.000,5.000,5.000,5.000,4.990,4.990,4.990
BESW_1,17.670,17.470,17.230,16.950,16.650,16.320,15.980,15.620,15.250,14.850,14.490,14.150,13.830,13.510,13.210,12.930,12.680,12.450,12.240,12.060,11.900,11.760,11.640,11.550,11.520,11.530,11.510,11.520,11.510,11.530,11.630
BICF_1,50.320,51.750,67.950,69.670,71.320,72.950,74.530,76.070,77.640,79.180,80.570,81.880,82.970,83.960,85.090,86.580,87.410,88.030,89.100,90.350,91.310,92.260,93.200,93.700,94.190,94.650,94.880,95.050,95.060,95.090,95.170
BIRK_1,43.760,51.810,54.240,59.470,62.610,66.290,69.460,72.440,75.120,77.440,79.370,80.820,82.030,82.670,82.710,82.770,82.870,82.980,83.120,83.300,83.490,83.720,83.960,84.250,84.600,85.000,85.350,85.740,86.090,86.470,86.400
BISW_1,27.970,28.370,29.810,31.130,31.630,32.140,32.660,33.170,33.740,34.310,34.510,34.000,33.190,32.370,31.720,31.390,30.630,29.540,28.750,28.220,27.570,26.800,25.980,25.070,24.000,22.990,22.110,21.390,20.700,20.000,19.490
BLYTB1,35.400,36.210,47.000,48.000,48.950,49.860,50.730,51.560,52.360,53.130,53.880,54.630,55.360,56.080,56.790,57.500,58.200,58.900,59.590,60.290,60.840,61.390,61.930,62.190,62.460,62.730,62.820,62.910,62.890,62.880,62.900
BOLN_1,71.010,70.700,72.820,74.570,74.570,74.450,74.290,73.990,72.790,72.210,71.290,69.560,67.600,65.260,63.480,61.370,59.870,57.810,55.930,54.030,52.270,50.080,48.050,45.640,43.270,41.060,39.110,37.500,36.010,34.480,33.300
BONN,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.060,1.070,1.070,1.070,1.070,1.070,1.070,1.070,1.070,1.070,1.070,1.070,1.080,1.090
BOTW_1,46.310,43.760,43.700,42.300,39.030,34.960,30.630,24.870,13.160,4.410,1.530,1.430,1.350,1.260,1.180,1.100,1.020,0.950,0.880,0.820,0.760,0.710,0.660,0.620,0.580,0.550,0.520,0.500,0.480,0.460,0.440
BRAI_1,25.620,31.070,32.660,36.140,38.200,40.610,42.670,44.590,46.330,47.810,48.940,49.720,50.260,50.380,50.150,50.050,49.770,49.440,49.300,49.260,49.230,49.210,49.200,49.230,49.300,49.390,49.480,49.580,49.690,49.820,49.580
BRAW_1,21.320,20.660,20.680,20.320,19.440,18.340,17.160,15.590,12.400,10.000,9.220,9.170,9.130,9.090,9.040,9.000,8.940,8.900,8.830,8.760,8.710,8.660,8.610,8.580,8.560,8.550,8.540,8.530,8.520,8.520,8.540
BRED_1,5.660,5.740,5.820,5.890,5.960,6.040,6.120,6.210,6.310,6.420,6.470,6.480,6.390,6.250,6.200,6.300,6.110,5.830,5.770,5.830,5.880,5.920,5.960,6.010,6.050,6.100,6.140,6.190,6.210,6.240,6.310
