Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ALNE_P,4.000,4.040,4.090,4.130,4.170,4.220,4.260,4.300,4.350,4.390,4.430,4.480,4.520,4.560,4.610,4.650,4.700,4.740,4.790,4.830,4.870,4.920,4.970,5.010,5.060,5.100,5.150,5.200,5.240,5.290,5.340
ARDK_P;CLAC_P,15.550,15.720,15.880,16.060,16.230,16.390,16.560,16.720,16.900,17.070,17.230,17.400,17.580,17.740,17.910,18.090,18.250,18.430,18.600,18.780,18.950,19.130,19.300,19.480,19.650,19.830,20.010,20.190,20.370,20.570,20.750
ARMO_P,1.200,1.210,1.230,1.240,1.250,1.260,1.280,1.290,1.300,1.320,1.330,1.340,1.360,1.370,1.380,1.400,1.410,1.420,1.440,1.450,1.460,1.480,1.490,1.500,1.520,1.530,1.540,1.560,1.570,1.590,1.600
BEAU_P;ORRI_P,1.990,2.010,2.030,2.050,2.070,2.090,2.110,2.140,2.160,2.180,2.200,2.220,2.240,2.260,2.290,2.310,2.330,2.350,2.370,2.400,2.420,2.440,2.460,2.490,2.510,2.530,2.560,2.580,2.600,2.620,2.650
BOAG_P,6.950,7.030,7.100,7.180,7.250,7.330,7.400,7.480,7.550,7.630,7.700,7.780,7.850,7.930,8.010,8.080,8.160,8.240,8.310,8.390,8.470,8.550,8.630,8.710,8.790,8.870,8.950,9.030,9.110,9.190,9.270
BRAC_P,3.000,3.030,3.070,3.100,3.130,3.160,3.190,3.230,3.260,3.290,3.320,3.360,3.390,3.420,3.460,3.490,3.520,3.560,3.590,3.620,3.660,3.690,3.720,3.760,3.790,3.830,3.860,3.900,3.930,3.970,4.000
BROA_P,1.200,1.210,1.230,1.240,1.250,1.260,1.280,1.290,1.300,1.320,1.330,1.340,1.360,1.370,1.380,1.400,1.410,1.420,1.440,1.450,1.460,1.480,1.490,1.500,1.520,1.530,1.540,1.560,1.570,1.590,1.600
CAAD_P,2.400,2.430,2.450,2.480,2.500,2.530,2.560,2.580,2.610,2.630,2.660,2.690,2.710,2.740,2.760,2.790,2.820,2.840,2.870,2.900,2.920,2.950,2.980,3.010,3.030,3.060,3.090,3.120,3.150,3.170,3.200
CASS_P,4.500,4.550,4.600,4.650,4.700,4.740,4.790,4.840,4.890,4.940,4.990,5.040,5.090,5.130,5.180,5.230,5.280,5.330,5.380,5.430,5.480,5.530,5.590,5.640,5.690,5.740,5.790,5.840,5.900,5.950,6.000
CEAN_P,3.250,3.280,3.320,3.350,3.390,3.420,3.460,3.490,3.530,3.560,3.600,3.630,3.670,3.700,3.740,3.770,3.810,3.850,3.880,3.920,3.950,3.990,4.030,4.070,4.100,4.140,4.180,4.210,4.250,4.290,4.330
DUGR_P,1.840,1.860,1.880,1.900,1.920,1.940,1.960,1.980,2.000,2.020,2.040,2.060,2.080,2.100,2.120,2.140,2.160,2.180,2.200,2.220,2.240,2.260,2.280,2.310,2.330,2.350,2.370,2.390,2.410,2.430,2.450
