Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,70.149,70.912,71.497,71.974,72.314,72.688,72.970,73.172,73.399,73.573,73.745,73.872,73.893,73.910,73.944,74.008,74.019,74.028,74.033,74.035,74.052,74.085,74.081,74.101,74.080,74.096,74.099,74.067,73.997,73.961,73.882,73.827
ABNE_P,10.322,10.434,10.520,10.591,10.640,10.696,10.737,10.767,10.800,10.826,10.851,10.870,10.873,10.875,10.880,10.890,10.891,10.893,10.894,10.894,10.896,10.901,10.901,10.903,10.900,10.903,10.903,10.898,10.888,10.883,10.871,10.863
ABTH_1,84.512,85.431,86.136,86.711,87.120,87.570,87.911,88.154,88.428,88.637,88.844,88.997,89.023,89.043,89.084,89.161,89.175,89.185,89.191,89.193,89.214,89.254,89.249,89.273,89.248,89.267,89.270,89.232,89.148,89.105,89.009,88.943
ACTL_2;CBNK_H;GREE_H;PERI_H,37.414,37.821,38.132,38.387,38.568,38.767,38.919,39.026,39.148,39.240,39.331,39.398,39.411,39.419,39.438,39.472,39.478,39.482,39.486,39.486,39.495,39.513,39.511,39.522,39.511,39.519,39.520,39.503,39.466,39.446,39.405,39.376
ALNE_P,9.728,9.834,9.915,9.981,10.028,10.080,10.119,10.147,10.178,10.203,10.226,10.244,10.247,10.249,10.254,10.263,10.264,10.266,10.266,10.267,10.269,10.274,10.273,10.276,10.273,10.275,10.275,10.271,10.261,10.256,10.245,10.238
ALVE1,69.613,70.370,70.951,71.424,71.761,72.132,72.412,72.613,72.838,73.011,73.181,73.307,73.329,73.345,73.379,73.443,73.454,73.462,73.467,73.469,73.486,73.519,73.515,73.534,73.514,73.530,73.533,73.501,73.432,73.396,73.317,73.263
AMEM_1,20.236,20.457,20.625,20.763,20.861,20.969,21.050,21.109,21.174,21.224,21.274,21.310,21.317,21.321,21.331,21.350,21.353,21.355,21.357,21.357,21.363,21.372,21.371,21.377,21.371,21.375,21.376,21.367,21.347,21.336,21.313,21.298
ARBR_P,10.063,10.172,10.256,10.325,10.373,10.427,10.467,10.496,10.529,10.554,10.578,10.597,10.600,10.602,10.607,10.616,10.618,10.619,10.620,10.620,10.623,10.627,10.627,10.630,10.627,10.629,10.629,10.625,10.615,10.610,10.598,10.590
ARDK_P;CLAC_P,1.096,1.108,1.117,1.125,1.130,1.136,1.140,1.144,1.147,1.150,1.152,1.154,1.155,1.155,1.156,1.157,1.157,1.157,1.157,1.157,1.157,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.156,1.156,1.155,1.154
ARMO_P,8.965,9.063,9.138,9.199,9.242,9.290,9.326,9.352,9.381,9.403,9.425,9.441,9.444,9.446,9.451,9.459,9.460,9.461,9.462,9.462,9.464,9.469,9.468,9.471,9.468,9.470,9.470,9.466,9.457,9.453,9.443,9.436
