GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3
ABTH_1,32.8,33.1,35.2,35.5,36.1,36.9,37.7,38.5,39.3,39.6,39.3,38.0,37.5,37.3,37.0,36.6,35.8,34.7,34.0,33.3,32.3,30.7,29.0,27.2,25.7,24.0,23.3,22.7,22.3,21.5
ACTL_2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
ALNE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
ALVE1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
AMEM_1,4.9,5.3,5.7,6.3,7.0,7.8,8.7,9.5,10.4,11.2,12.0,12.7,13.4,14.1,15.0,15.6,16.0,16.7,17.4,18.0,18.5,19.0,19.4,19.9,20.3,20.7,21.1,21.4,21.9,22.3
ARBR_P,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1
ARMO_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
AXMI1,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4
AYRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0
BARKC1,85.7,86.8,92.2,93.4,94.6,95.7,96.8,97.9,99.0,99.1,97.5,93.8,91.9,90.6,89.5,88.0,85.8,82.9,80.9,79.1,76.5,72.9,69.1,64.8,61.4,57.6,55.8,54.5,53.4,51.6
BEDD_1,30.5,30.9,32.9,33.2,33.6,34.0,34.4,34.7,35.1,35.1,34.5,33.1,32.4,31.8,31.4,30.8,30.0,28.9,28.1,27.4,26.5,25.1,23.7,22.2,20.9,19.5,18.9,18.4,18.0,17.4
BERW,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
BESW_1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
BICF_1,2.8,3.0,3.2,3.4,3.8,4.2,4.6,4.9,5.3,5.7,6.1,6.4,6.8,7.1,7.6,7.8,8.1,8.4,8.8,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6
BIRK_1,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0
BISW_1,25.8,26.3,27.9,28.4,29.0,29.6,30.2,30.8,31.4,31.7,31.6,30.9,30.7,30.7,30.9,30.7,30.4,30.0,29.9,29.8,29.5,28.9,28.3,27.5,27.0,26.4,26.4,26.5,26.7,26.7
BLYTB1,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2
BOAG_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
BOLN_1,42.4,42.9,45.7,46.2,46.7,47.3,47.8,48.3,48.8,48.8,48.0,46.1,45.0,44.4,43.8,43.0,41.8,40.3,39.3,38.4,37.1,35.3,33.3,31.2,29.5,27.6,26.7,26.1,25.6,24.8
BONN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
BOTW_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAC_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRAI_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
BRAW_1,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.6,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2
BRED_1,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8
BRFO_1,37.0,37.8,40.2,41.6,43.1,44.7,46.4,48.1,49.7,51.0,51.1,50.4,50.4,50.6,51.1,51.1,50.9,50.6,50.6,50.6,50.2,49.4,48.7,47.8,47.2,46.4,46.3,46.4,46.6,46.5
BRID_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
BRIM_1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7
BRLE_1,2.1,2.2,2.4,2.5,2.8,3.0,3.3,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.0,8.3
BROA_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BRWA1,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0
BURM_1,18.1,19.4,20.9,23.0,25.6,28.6,31.7,34.8,37.9,40.9,43.7,46.4,48.9,51.6,55.0,57.0,58.7,61.0,63.5,65.9,67.7,69.5,71.1,72.7,74.1,75.6,77.0,78.5,80.0,81.5
BUSH_1,27.4,27.6,29.5,29.7,30.0,30.3,30.5,30.8,31.1,31.0,30.2,28.7,27.9,27.3,26.7,26.0,25.1,23.9,23.1,22.3,21.3,20.0,18.5,16.9,15.7,14.3,13.6,13.2,12.8,12.1
BUST_1,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0
CAIF_P,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
CANTN1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
CAPEA1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
CARE_1,4.2,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1
CARR_1,12.1,12.6,13.1,13.6,14.0,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.5,18.9,19.3,19.6,19.8,20.0,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.4
