GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,6.750611651,13.20528162,19.41136245,25.57915594,31.60758068,37.9129491,50.72551855,63.49975098,76.43690994,89.52161217,93.94418361,106.0272757,118.1767434,130.4006287,142.5897351,137.5580172,148.9694726,160.0978944,171.0331892,181.8858246,179.3632869,184.1010439,188.9336383,193.6117935,198.2162836,198.2957586,202.5088566,206.5462847,210.6059788,214.667528
ABNE_P,0.345613478,0.674709321,0.992529259,1.307481179,1.614842128,2.079874,2.783464163,3.486072793,4.196145569,4.914062148,5.622077182,6.345281407,7.072439599,7.802439768,8.531594764,8.908401078,9.64677258,10.36608099,11.0759115,11.7786618,12.0505868,12.3697877,12.6940061,13.0084777,13.3178468,13.474848,13.7604785,14.0353831,14.3112485,14.5872488
ABTH_1,1.401964352,2.741903835,4.029060343,5.310326193,6.561773135,10.10955149,13.52726655,16.93406612,20.383014,23.87226191,26.39886795,29.79445668,33.21068742,36.64500584,40.06899472,41.86278702,45.33441159,48.72142203,52.0488157,55.3512537,54.5992615,56.0420002,57.5135452,58.9374596,60.3391413,61.7734074,63.0857113,64.343538,65.6081055,66.8728324
ACTL_2,0.34143267,0.667531562,0.981120876,1.294080932,1.599087571,2.143804553,2.868860659,3.591566055,4.322491585,5.062744028,5.863245622,6.618718826,7.377671202,8.140950751,8.899763169,9.667512949,10.46873541,11.2516573,12.0181608,12.781687,13.2544841,13.6045648,13.9625331,14.308323,14.6488089,14.87095,15.1872414,15.4890027,15.7944001,16.0988728
ACTL_C,0.592281163,1.157413595,1.703651754,2.243584102,2.772802093,3.718627182,4.976076894,6.228897604,7.498150102,8.782311069,10.17315903,11.4818161,12.79739334,14.12210608,15.44183252,16.76992239,18.1622172,19.51843861,20.851001,22.1747223,22.995988,23.6038741,24.2225749,24.8223675,25.4133143,25.7983225,26.3461646,26.872278,27.4002558,27.9289071
ALNE_P,0.266178123,0.520387508,0.764361613,1.006932796,1.242640711,1.304183287,1.744858132,2.181792463,2.628969025,3.076958914,3.026274941,3.414134499,3.806709595,4.200396844,4.592664844,4.075884982,4.412404874,4.743407594,5.0658351,5.3888017,5.1601131,5.2968818,5.4357953,5.5702883,5.702243,5.646822,5.7664333,5.8821988,5.9978341,6.1126201
ALST_3,0.082222561,0.161499571,0.235773234,0.312034308,0.384017335,0.592423127,0.791648597,0.992595692,1.19542769,1.398617688,1.548145792,1.745399598,1.945541279,2.147876025,2.348253607,2.453469414,2.657830367,2.854458583,3.0498598,3.2431146,3.199425,3.2841768,3.3705076,3.4534451,3.5355223,3.6200104,3.6977073,3.7702768,3.845323,3.9182279
ALVE1,5.118702848,10.01297343,14.71871454,19.39589942,23.96662036,28.74743879,38.46304334,48.15048137,57.96123483,67.8820985,71.23545212,80.39571207,89.60905049,98.87858134,108.1211483,104.3059403,112.9589197,121.3954748,129.6877679,137.9179228,136.0055622,139.5976962,143.2614255,146.8090081,150.3000035,150.3601857,153.5543575,156.6161024,159.6958284,162.7740747
AMEM_1,3.128638141,6.120833756,8.997410827,11.85730369,14.65173833,18.8573822,25.2288945,31.58324409,38.01800216,44.52644312,52.17536573,58.88615363,65.63223948,72.4222793,79.19160783,88.17605344,95.48995133,102.6237811,109.633595,116.590855,123.9065873,127.1783706,130.5167482,133.7487371,136.9295105,140.9225362,143.9168868,146.7872395,149.6725188,152.5586948
ARBR_P,0.596461971,1.166385794,1.71315874,2.256984348,2.79052597,3.592897094,4.807591916,6.020308655,7.24545807,8.484947308,9.708974617,10.95538518,12.21174571,13.47607455,14.73381635,15.3831788,16.65829619,17.90294547,19.125868,20.3397764,20.8127143,21.3618271,21.9231514,22.4666067,22.9998145,23.2705567,23.765473,24.2390688,24.7150524,25.1916835
ARDK_P,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMO_P,0.433410451,0.84697553,1.245415066,1.640573016,2.026429939,2.416574913,3.233526776,4.047105141,4.87404054,5.707872187,6.205549214,7.00204231,7.804499136,8.612959023,9.416614968,9.359898988,10.13678888,10.89406117,11.6376753,12.3765435,12.4222078,12.749578,13.0853974,13.4094583,13.7275001,13.8000577,14.0942993,14.3755584,14.657576,14.9393972
