GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1021.6,1034.7,1025.4,1023.3,1016.4,1008.7,1001.6,998.2,997.2,999.8,1002.0,1004.3,1010.7,1016.6,1022.6,1032.0,1042.9,1052.9,1063.1,1076.1,1091.5,1106.7,1122.7,1138.3,1151.6,1167.0,1184.2,1203.3,1224.5,1245.3
ABNE_P,173.5,175.6,173.5,172.9,171.5,170.0,168.5,167.6,167.2,167.4,167.5,167.7,168.7,169.6,170.6,172.7,174.6,176.5,178.4,180.8,184.1,186.9,189.8,192.8,195.4,199.8,203.2,207.1,211.3,215.6
ABTH_1,805.8,817.1,809.3,807.2,801.4,794.5,788.3,785.2,784.0,785.6,786.4,787.9,792.7,797.1,801.6,807.0,815.3,823.0,830.7,840.6,851.8,863.3,875.4,887.1,897.1,909.7,922.6,936.9,952.9,968.5
ACTL_2;CBNK_H;GREE_H;PERI_H,465.20000000000005,471.70000000000005,468.9,469.8,468.6,466.5,464.3,463.6,464.3,466.79999999999995,468.6,471.0,475.49999999999994,479.8,484.70000000000005,490.5,496.90000000000003,502.90000000000003,509.20000000000005,516.9,524.2,533.0,542.4,551.7,559.8,568.4,578.7,590.3,603.0999999999999,616.0
ACTL_C;WISD_1;WISD_6,1344.3000000000002,1360.8999999999999,1354.0,1357.3,1354.3,1349.4,1343.6999999999998,1342.9,1345.5,1353.0,1359.0,1365.8999999999999,1378.7,1391.4,1405.1,1422.0,1440.1999999999998,1457.5,1475.6000000000001,1497.8000000000002,1518.8000000000002,1544.3,1571.4,1598.1999999999998,1621.6,1646.8000000000002,1676.5,1710.0,1747.3000000000002,1784.4999999999998
ALNE_P,122.9,123.9,122.8,122.7,121.9,121.2,120.4,120.1,120.0,120.4,120.6,120.9,121.8,122.5,123.4,125.2,126.7,128.1,129.6,131.5,134.1,136.3,138.6,141.0,143.1,146.8,149.6,152.7,156.2,159.6
ALST_3;USKM_1,983.7,996.7,987.4000000000001,985.1,978.3,970.2,963.0,959.5,958.2,960.5,961.5999999999999,963.5,969.4,974.6999999999999,980.1,986.6,996.8000000000001,1006.1,1015.4,1027.4,1041.0,1055.0,1069.7,1083.8999999999999,1096.0,1111.1999999999998,1127.0,1144.3999999999999,1163.8,1182.8
ALVE1,904.0,914.7,907.1,905.8,900.3,894.0,888.2,885.7,885.2,887.9,890.2,892.5,898.3,903.7,909.2,917.8,927.6,936.6,945.7,957.4,971.3,984.9,999.4,1013.5,1025.5,1039.5,1055.1,1072.5,1091.7,1110.5
AMEM_1,280.5,287.4,288.4,292.0,294.9,294.8,294.6,295.7,297.9,301.2,304.4,308.3,314.0,320.2,327.5,333.5,340.1,346.8,354.2,362.6,370.6,380.3,390.3,400.6,409.8,417.5,428.8,441.8,456.3,471.2
ARBR_P,130.5,131.5,130.3,130.2,129.5,128.7,127.9,127.5,127.5,127.9,128.2,128.5,129.4,130.2,131.2,133.1,134.8,136.3,137.9,139.9,142.8,145.1,147.6,150.2,152.4,156.6,159.6,163.0,166.7,170.5
ARDK_P;CLAC_P,14.7,14.8,14.6,14.6,14.5,14.4,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.9,15.0,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.3,17.6,17.9,18.3,18.7
AXMI1,697.5,706.8,700.4,698.9,694.2,688.7,683.7,681.4,680.6,682.3,683.5,685.1,689.4,693.5,697.7,703.2,710.7,717.5,724.5,733.3,743.4,753.7,764.5,775.1,784.1,794.3,805.9,818.8,833.1,847.1
AYRR,177.7,178.7,177.2,177.2,176.3,175.3,174.3,173.9,173.8,174.6,174.9,175.4,176.6,177.7,178.9,181.1,183.3,185.3,187.4,190.1,193.7,196.8,200.1,203.5,206.5,211.5,215.4,219.9,224.8,229.7
BAGA,137.0,137.8,136.6,136.6,135.9,135.2,134.4,134.1,134.0,134.6,134.8,135.2,136.2,137.0,138.0,140.0,141.7,143.3,145.0,147.1,150.0,152.4,155.1,157.7,160.1,164.3,167.5,171.0,175.0,178.9
BAIN,65.5,66.1,65.5,65.4,65.1,64.7,64.3,64.1,64.1,64.3,64.4,64.6,65.1,65.5,66.0,67.1,68.0,68.8,69.6,70.7,72.2,73.4,74.7,76.0,77.2,79.5,81.1,82.9,84.8,86.8
BARKC1;BARKW3,1354.7,1373.5,1364.9,1366.5,1362.0,1355.2,1348.0,1345.9,1347.4,1353.6,1358.7,1365.0,1377.0,1389.0,1402.0,1417.5,1435.4,1452.1,1469.7,1491.2,1512.1999999999998,1537.0,1563.1999999999998,1589.1,1611.6,1635.1,1663.7,1695.8,1731.6,1767.2
BEAU_P;ORRI_P,115.6,116.6,115.4,115.3,114.5,113.8,113.0,112.6,112.4,112.8,112.9,113.2,113.9,114.6,115.3,116.6,118.0,119.2,120.5,122.2,124.3,126.3,128.3,130.4,132.2,135.1,137.5,140.2,143.2,146.2
BEDDT1,467.7,476.0,474.0,475.7,475.5,473.3,471.1,470.8,471.9,474.7,477.3,480.4,485.9,491.5,497.9,504.4,511.7,518.9,526.6,535.6,544.9,555.4,566.3,577.3,587.0,597.0,609.1,622.8,638.2,653.7
BEDD_1,1836.4,1866.2,1850.4,1848.2,1838.2,1823.9,1810.6,1804.6,1803.3,1808.5,1812.9,1818.9,1832.9,1846.8,1861.8,1878.7,1900.9,1921.8,1943.4,1970.1,1998.5,2029.4,2061.7,2093.5,2120.8,2150.9,2185.8,2224.8,2268.3,2311.5
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,169.6,170.4,168.9,169.0,168.1,167.2,166.2,165.8,165.8,166.5,166.8,167.2,168.3,169.4,170.5,172.3,174.3,176.2,178.1,180.6,183.7,186.6,189.7,192.8,195.6,199.7,203.4,207.5,212.0,216.5
BERW,150.5,150.7,149.6,149.9,149.3,148.7,148.0,147.9,148.0,148.8,149.2,149.6,150.7,151.6,152.6,154.1,155.9,157.6,159.3,161.5,164.2,166.8,169.6,172.4,175.0,178.5,181.8,185.6,189.7,193.8
BESW_1,1267.8,1284.7,1278.2,1281.3,1278.6,1272.5,1266.7,1265.8,1268.0,1274.9,1280.4,1287.0,1299.2,1311.2,1324.4,1338.3,1355.6,1371.9,1389.0,1409.9,1432.6,1456.9,1482.5,1508.0,1530.3,1553.8,1582.1,1613.8,1649.2,1684.5
