GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1050.0,965.7,950.5,953.6,967.5,981.9,1018.4,1072.4,1132.4,1199.4,1259.7,1346.0,1437.2,1523.1,1607.8,1657.6,1729.2,1786.8,1828.9,1845.3,1847.5,1855.8,1856.6,1849.3,1830.6,1805.2,1794.2,1783.9,1770.2,1748.9
ABNE_P,189.9,173.0,166.8,163.1,160.0,160.0,160.9,164.5,169.1,175.4,184.6,193.3,202.9,211.9,221.0,232.4,239.8,245.9,250.1,252.7,261.3,262.5,262.6,261.2,260.2,263.0,262.0,261.1,259.8,257.1
ABTH_1,816.2,746.8,725.5,715.6,711.0,725.0,740.7,768.5,800.2,837.4,893.2,943.1,997.1,1048.2,1098.2,1154.0,1199.1,1235.5,1261.7,1271.1,1292.0,1297.4,1298.1,1294.4,1282.9,1269.3,1263.7,1258.7,1251.6,1239.4
ACTL_2;CBNK_H;GREE_H;PERI_H,474.70000000000005,437.9,428.70000000000005,426.0,425.6,428.6,438.79999999999995,456.70000000000005,476.8,500.2,520.5,548.9000000000001,579.9,609.4000000000001,639.3,659.6,685.8000000000001,707.1,722.5999999999999,729.2,730.9,734.7,735.7,734.2,729.3,724.3,722.2,720.6,717.8,711.9
ACTL_C;WISD_1;WISD_6,1374.5,1272.8999999999999,1247.4,1239.4,1236.0,1240.5,1269.5,1319.8,1376.5,1443.1000000000001,1501.6,1582.5,1670.8999999999999,1755.5,1840.1,1898.5,1971.5,2031.0,2073.9,2092.5,2098.0,2107.4,2109.2,2103.8,2090.5,2078.0,2071.9,2067.0,2058.7,2041.2999999999997
ALNE_P,134.5,123.6,119.6,117.3,115.3,114.0,114.2,116.3,119.1,123.2,127.7,132.9,138.8,144.4,150.1,156.9,161.6,165.5,168.0,170.1,177.1,178.2,178.4,177.7,177.7,181.6,181.4,181.2,180.9,179.4
ALST_3;USKM_1,995.2,912.9,886.8,875.0999999999999,870.5,889.1,908.0,942.3000000000001,981.9,1029.0,1099.1,1165.1,1235.8,1302.0,1366.5,1432.8999999999999,1484.3999999999999,1525.3,1553.6000000000001,1565.8,1588.0,1590.7,1587.1999999999998,1575.7,1560.3999999999999,1545.4,1533.8,1522.8,1508.7,1488.9
ALVE1,923.5,852.0,834.7,831.9,837.3,849.8,874.8,915.3,961.5,1014.8,1071.7,1144.9,1222.3,1294.2,1364.7,1411.0,1462.4,1503.3,1531.1,1544.6,1549.8,1551.2,1545.6,1530.5,1514.5,1498.1,1483.7,1469.7,1452.3,1429.3
AMEM_1,296.3,274.8,277.2,285.5,297.5,309.3,329.7,356.8,386.0,417.5,445.0,484.5,525.5,564.6,606.2,633.5,673.6,706.7,732.8,744.0,745.6,755.4,761.3,764.4,757.1,744.3,742.6,741.1,738.4,731.1
ARBR_P,144.1,132.4,128.9,127.4,126.5,128.3,130.8,135.5,141.0,147.6,156.7,165.4,174.8,183.9,192.6,199.6,207.5,213.9,218.6,220.4,223.5,224.8,225.4,225.4,223.9,221.9,221.4,221.0,220.2,218.5
ARDK_P;CLAC_P,16.1,14.8,14.3,14.0,13.8,13.7,13.7,14.0,14.4,14.9,15.5,16.2,17.0,17.7,18.4,19.1,19.7,20.1,20.3,20.6,21.2,21.2,21.2,21.0,21.0,21.3,21.2,21.1,21.0,20.7
AXMI1,711.3,653.2,638.5,634.8,637.1,645.5,663.3,692.5,725.6,763.7,802.7,853.1,906.7,957.1,1006.4,1040.5,1079.8,1111.3,1133.4,1142.6,1146.1,1148.8,1146.9,1139.4,1128.3,1115.5,1107.6,1100.0,1090.3,1076.3
AYRR,195.8,180.9,176.6,175.1,174.5,177.7,181.7,188.7,196.9,206.7,220.9,233.7,247.7,261.1,274.5,290.0,303.1,313.9,322.0,325.9,336.9,340.2,342.1,342.8,341.4,342.8,342.8,342.7,342.3,339.9
BAGA,152.5,141.3,139.0,139.3,140.9,146.6,152.1,160.5,170.1,181.2,198.1,214.2,231.0,246.8,262.8,280.1,293.8,304.9,313.1,317.6,328.3,331.0,332.0,330.8,328.1,328.5,326.6,324.6,322.0,317.5
BAIN,73.3,67.6,66.7,67.0,68.0,71.0,74.1,78.5,83.5,89.1,97.8,105.7,113.9,121.7,129.7,139.2,147.0,153.3,158.3,160.7,167.4,169.4,170.6,170.9,169.7,170.2,169.8,169.3,168.6,166.8
BARKC1;BARKW3,1374.7,1266.3000000000002,1234.4,1220.8,1213.7,1216.7,1238.0,1280.3,1328.8,1387.8,1442.8000000000002,1515.6,1595.9,1672.1,1748.4,1801.1999999999998,1862.9,1912.8,1947.6000000000001,1963.8,1970.3,1975.6999999999998,1973.6999999999998,1963.8,1951.1999999999998,1940.5,1932.5,1925.4,1915.0,1896.6999999999998
BEAU_P;ORRI_P,126.8,116.4,112.8,110.8,109.3,109.1,110.0,112.7,116.1,120.5,126.2,131.9,138.3,144.5,150.6,157.0,162.3,166.6,169.6,171.4,176.6,177.7,178.0,177.6,177.1,178.8,178.6,178.3,177.9,176.5
BEDDT1,492.3,454.5,456.2,467.8,485.6,504.1,535.8,577.6,622.6,670.5,711.3,770.2,831.7,890.5,951.8,993.9,1055.6,1106.2,1146.5,1161.7,1165.3,1180.2,1190.0,1196.5,1184.9,1166.3,1164.9,1163.8,1161.1,1151.6
BEDD_1,1875.9,1717.2,1677.8,1666.0,1667.3,1684.9,1730.0,1804.5,1888.4,1985.2,2076.6,2198.5,2329.3,2453.4,2577.7,2666.1,2774.6,2862.2,2926.1,2951.4,2960.8,2974.6,2977.1,2968.4,2942.7,2914.7,2901.8,2890.3,2873.9,2845.0
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,185.6,171.5,166.3,163.5,161.2,161.1,162.2,166.1,170.9,177.4,185.6,193.9,203.5,212.6,221.4,230.4,237.5,243.4,247.4,249.9,256.6,257.8,257.9,257.0,256.5,258.8,258.3,257.8,257.0,254.9
BERW,164.6,153.2,149.1,147.1,145.4,146.6,148.3,152.4,157.5,164.2,173.3,182.2,192.1,201.6,210.6,219.7,226.8,232.5,236.4,238.8,244.0,244.9,244.8,243.6,242.9,244.0,243.2,242.3,241.1,238.9
BESW_1,1297.4,1201.7,1178.3,1172.4,1173.2,1184.3,1215.2,1267.8,1327.8,1398.3,1471.8,1565.7,1666.0,1760.0,1854.3,1919.2,1990.6,2048.2,2088.1,2108.8,2115.9,2120.8,2116.3,2099.8,2081.9,2064.5,2049.4,2034.7,2015.9,1988.4
BICF_1,572.8,529.0,520.6,521.6,528.3,535.7,552.7,580.0,610.8,646.5,677.3,723.6,772.8,819.0,866.7,890.4,927.3,957.2,978.6,990.1,988.6,992.7,992.0,985.6,977.4,966.6,960.0,953.6,945.4,932.5
BIRK_1,936.2,856.9,833.0,822.8,819.2,833.7,851.6,883.9,920.9,964.7,1023.6,1082.4,1145.6,1205.2,1264.2,1328.1,1378.9,1419.8,1448.9,1460.7,1481.3,1486.6,1486.1,1479.5,1466.2,1454.1,1446.2,1439.0,1429.1,1413.3
BISW_1,2100.0,1931.7,1888.9,1877.2,1880.8,1901.5,1951.0,2034.7,2129.8,2240.9,2350.1,2496.0,2651.9,2798.2,2943.6,3038.6,3151.8,3242.7,3306.2,3335.6,3342.9,3350.8,3344.6,3321.1,3290.9,3261.6,3238.5,3216.5,3188.1,3146.5
BLYTB1,2153.9,1960.3,1879.8,1823.9,1774.7,1755.4,1747.4,1765.8,1792.3,1834.4,1884.4,1936.0,1998.2,2057.1,2111.2,2160.6,2192.9,2217.8,2227.9,2233.3,2245.9,2235.3,2218.5,2193.4,2182.6,2183.9,2171.7,2161.4,2147.3,2127.6
BLYTH132,246.7,227.7,223.0,222.2,223.4,229.0,235.9,247.1,259.8,274.6,294.0,314.4,336.0,356.2,376.6,396.7,413.4,426.8,436.5,441.2,447.4,449.3,449.1,446.4,442.1,438.2,435.1,432.1,428.2,422.2
BOAG_P,100.2,92.8,90.3,89.2,88.6,89.7,91.1,94.1,97.8,102.5,108.8,115.5,122.8,129.5,136.1,142.3,146.9,150.7,153.1,154.9,158.4,158.7,158.3,156.9,155.9,156.6,155.4,154.2,152.7,150.5
BOLN_1,3550.1,3262.6,3179.7,3146.3,3133.9,3153.3,3218.1,3336.8,3472.9,3634.7,3798.1,4006.2,4232.0,4444.9,4653.6,4801.7,4967.3,5100.2,5191.7,5231.4,5249.3,5259.2,5249.3,5216.2,5173.9,5130.1,5100.1,5072.4,5035.3,4978.6
BONN,260.3,239.0,233.7,232.5,233.4,240.4,247.7,259.6,273.2,289.2,313.6,336.1,360.0,382.5,405.3,431.1,451.6,468.3,480.9,487.3,504.4,508.9,510.8,509.9,506.2,507.4,505.3,503.1,500.2,494.3
BOTW_1,652.9,599.0,583.5,576.9,574.3,577.2,587.6,608.3,632.1,661.2,689.3,726.0,766.0,803.9,842.9,868.8,900.0,925.3,943.0,952.1,954.7,957.9,957.1,951.9,945.4,937.5,933.0,928.9,923.3,913.4
