GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1017.4,956.6,924.1,900.9,871.7,849.1,832.6,827.4,823.9,819.5,818.4,824.4,838.3,851.7,870.1,891.9,914.8,931.4,944.3,950.1,956.3,956.4,951,945.2,938.1,934.8,933.8,933.5,929.4,923.6
ABNE_P,181.1,169.2,163.1,158.8,153.4,149.2,145.8,144.6,143.7,143,143.8,145.2,148.4,151.7,156.1,164,169.8,174.2,177.8,179.9,185.9,187.3,187.5,187.4,186.8,190.6,191.3,192.1,192.2,191.6
ABTH_1,802.3,752.8,726.6,707.9,684.8,666.1,652.4,647.6,644.3,640.2,638.8,642.6,652.6,662.1,675.4,691.4,708.2,720.2,729.5,733.4,737.5,737.1,732.6,727.7,722,719.2,718.4,718.1,714.9,710.5
ACTL_2;CBNK_H;GREE_H;PERI_H,463.2,437.2,423.6,414.2,401.8,391.9,385,383.6,383,382.2,382.4,386.4,394.6,402.6,413.7,425.3,438.8,449,457.4,462.1,465.3,467.1,466,464.4,461.8,460,460.5,461.2,460.2,457.8
ALNE_P,128.5,120.9,116.8,114,110.3,107.9,105.8,105.2,105,104.9,105.9,107.6,110.6,113.7,117.8,124.9,130.1,134.2,137.5,139.6,145.2,146.8,147.4,147.7,147.4,151,151.7,152.5,152.7,152.3
ALVE1,900.3,847.9,819.7,799.5,773.8,754.5,740.5,736.4,733.9,730.3,729.9,736,749.2,761.9,779.1,799.5,820.7,836.2,848.4,854,860,860.5,855.9,850.9,844.8,841.8,841,840.7,837,831.7
AMEM_1,279.4,264.7,258.2,254.5,249,242.7,239,239.1,240.1,241.4,242.2,246.6,253.9,261.5,273.2,282.7,296.3,307.3,316.9,323.5,326.9,331.7,333.8,335.2,335,333.7,336,338.5,340.2,339.7
ARBR_P,136,128.1,123.8,120.9,116.9,114.3,112.2,111.6,111.4,111.3,112.5,114.4,117.6,121,125.4,133.2,138.7,143.1,146.7,149,155.3,157,157.7,158,157.8,161.8,162.6,163.4,163.7,163.2
ARDK_P;CLAC_P,15.3,14.4,13.9,13.6,13.2,12.8,12.6,12.5,12.5,12.5,12.6,12.8,13.1,13.5,13.9,14.7,15.2,15.7,16,16.3,16.8,16.9,16.9,16.9,16.9,17.2,17.2,17.3,17.3,17.2
ARMO_P,134.6,126,121.5,118.4,114.4,111.4,109,108.1,107.6,107.1,107.8,109,111.5,114.1,117.6,123.6,128.1,131.5,134.3,136,140.3,141.5,141.7,141.7,141.2,143.8,144.4,145,145,144.5
