GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.999338288,1.017132084,1.043822777,1.070513471,1.106101063,1.141688654,1.177276246,1.212863837,1.248451429,1.284039021,1.323185371,1.364111102,1.406816211,1.451300701,1.49756457,1.545607819,1.595430447,1.647032455,1.700413842,1.755574609,1.812514755,1.871234281,1.931733187,1.994011472,2.058069137,2.123906182,2.191522606,2.260918409,2.332093592,2.405048155
ABNE_P,2.360095851,2.402118722,2.465153028,2.528187334,2.612233075,2.696278817,2.780324558,2.864370299,2.94841604,3.032461782,3.124912097,3.2215647,3.322419589,3.427476766,3.536736229,3.65019798,3.767862018,3.889728343,4.015796955,4.146067854,4.28054104,4.419216513,4.562094273,4.70917432,4.860456655,5.015941276,5.175628185,5.33951738,5.507608863,5.679902632
ABTH_1,0.551062147,0.560874127,0.575592097,0.590310067,0.609934027,0.629557987,0.649181947,0.668805907,0.688429867,0.708053827,0.729640183,0.752207737,0.775756489,0.800286439,0.825797587,0.852289933,0.879763477,0.908218219,0.937654159,0.968071297,0.999469634,1.031849168,1.0652099,1.09955183,1.134874958,1.171179284,1.208464808,1.24673153,1.28597945,1.326208568
ALNE_P,0.943371039,0.960168305,0.985364205,1.010560105,1.044154638,1.077749171,1.111343704,1.144938237,1.178532771,1.212127304,1.24908129,1.287715003,1.328028443,1.370021609,1.413694502,1.459047122,1.506079469,1.554791542,1.605183341,1.657254868,1.711006121,1.7664371,1.823547807,1.88233824,1.942808399,2.004958286,2.068787898,2.134297238,2.201486304,2.270355097
ALVE1,35.59893758,36.23279724,37.18358673,38.13437621,39.40209553,40.66981485,41.93753416,43.20525348,44.47297279,45.74069211,47.13518336,48.59306057,50.11432375,51.6989729,53.34700801,55.05842908,56.83323613,58.67142913,60.57300811,62.53797305,64.56632395,66.65806082,68.81318366,71.03169246,73.31358723,75.65886797,78.06753467,80.53958733,83.07502597,85.67385056
AMEM_1,0.00645776,0.006572744,0.00674522,0.006917696,0.007147664,0.007377633,0.007607601,0.007837569,0.008067538,0.008297506,0.008550471,0.008814934,0.009090896,0.009378357,0.009677315,0.009987773,0.010309728,0.010643182,0.010988135,0.011344586,0.011712535,0.012091982,0.012482929,0.012885373,0.013299316,0.013724757,0.014161697,0.014610135,0.015070072,0.015541507
ARBR_P,0.781388904,0.795301985,0.816171606,0.837041228,0.86486739,0.892693552,0.920519714,0.948345876,0.976172038,1.0039982,1.034606979,1.066607065,1.099998459,1.134781162,1.170955173,1.208520491,1.247477118,1.287825053,1.329564296,1.372694848,1.417216707,1.463129874,1.51043435,1.559130133,1.609217225,1.660695625,1.713565333,1.767826349,1.823478673,1.880522305
ARMO_P,7.80700076,7.946008921,8.154521162,8.363033403,8.641049724,8.919066045,9.197082366,9.475098687,9.753115008,10.03113133,10.33694928,10.65666805,10.99028764,11.33780804,11.69922926,12.07455129,12.46377414,12.86689781,13.28392229,13.71484758,14.1596737,14.61840063,15.09102837,15.57755694,16.07798631,16.59231651,17.12054752,17.66267935,18.21871199,18.78864545
AXMI1,0.27284034,0.27769842,0.28498554,0.29227266,0.30198882,0.31170498,0.32142114,0.3311373,0.34085346,0.35056962,0.361257395,0.372430979,0.384090371,0.396235571,0.408866579,0.421983395,0.435586019,0.44967445,0.46424869,0.479308738,0.494854594,0.510886258,0.52740373,0.544407009,0.561896097,0.579870993,0.598331697,0.617278209,0.636710528,0.656628656
AYRR,0.011839226,0.01205003,0.012366236,0.012682443,0.013104051,0.01352566,0.013947268,0.014368877,0.014790485,0.015212094,0.015675863,0.016160713,0.016666643,0.017193654,0.017741745,0.018310917,0.018901168,0.019512501,0.020144914,0.020798407,0.02147298,0.022168634,0.022885369,0.023623184,0.024382079,0.025162055,0.025963111,0.026785248,0.027628465,0.028492762
