GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ALNE_P,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
BEDD_1,50.91019281,50.91019281,45.80076029,45.80076029,45.80076029,40.69132777,40.69132777,40.69132777,35.58189525,35.58189525,35.58189525,30.47246273,30.47246273,20.2535977,20.2535977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BESW_1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRK_1,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTW_1,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Direct(NGET),1039.99,1039.99,1639.99,2536.99,2835.99,2835.99,2835.99,2235.99,2235.99,2235.99,2235.99,2235.99,2235.99,2235.99,2095.99,2095.99,1495.99,1495.99,1495.99,1196.99,299.99,299.99,299.99,299.99,0,0,0,0,0,0
ELLA_1,40.00015149,40.00015149,35.98566906,35.98566906,35.98566906,31.97118662,31.97118662,31.97118662,27.95670419,27.95670419,27.95670419,23.94222175,23.94222175,15.91325688,15.91325688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXET1,49.4021871,49.4021871,44.44410057,44.44410057,44.44410057,39.48601404,39.48601404,39.48601404,34.52792751,34.52792751,34.52792751,29.56984097,29.56984097,19.65366791,19.65366791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAWL_1,107.0004052,107.0004052,96.26166472,96.26166472,96.26166472,85.52292421,85.52292421,85.52292421,74.7841837,74.7841837,74.7841837,64.04544318,64.04544318,42.56796216,42.56796216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IROA1,42.83716223,42.83716223,38.53795263,38.53795263,38.53795263,34.23874303,34.23874303,34.23874303,29.93953343,29.93953343,29.93953343,25.64032383,25.64032383,17.04190463,17.04190463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBA_1,42.00015906,42.00015906,37.78495251,37.78495251,37.78495251,33.56974595,33.56974595,33.56974595,29.3545394,29.3545394,29.3545394,25.13933284,25.13933284,16.70891973,16.70891973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICH_J,13.53505126,13.53505126,12.17665077,12.17665077,12.17665077,10.81825027,10.81825027,10.81825027,9.459849779,9.459849779,9.459849779,8.101449285,8.101449285,5.384648297,5.384648297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALH_1,127.5544831,127.5544831,114.7529008,114.7529008,114.7529008,101.9513185,101.9513185,101.9513185,89.14973614,89.14973614,89.14973614,76.34815383,76.34815383,50.74498921,50.74498921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAL_1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WALP_1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WILL_1,54.85020773,54.85020773,49.34534869,49.34534869,49.34534869,43.84048965,43.84048965,43.84048965,38.33563062,38.33563062,38.33563062,32.83077158,32.83077158,21.8210535,21.8210535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
