GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,467.3,419,396.7,379.5,361.8,346.7,334.1,323.8,315.5,307.9,301.2,295.6,290,284.2,278.9,274.6,270.9,266.5,262.1,257.7,253.1,248.1,242.8,237.3,231.2,224.3,218.4,212.7,207.2,201.4
ABNE_P,92.8,83.3,79,75.7,72.2,69.8,67.3,65.4,63.9,62.6,62.3,61.5,60.8,60.1,59.8,62.8,63.4,63.7,63.9,63.9,67.6,67.7,67.4,66.9,65.9,68.1,67,65.9,64.9,63.5
ABTH_1,396.4,355.4,336.4,321.7,306.7,293.8,283,274.2,267.1,260.5,254.8,249.9,245,240,235.2,231.2,227.7,223.7,219.8,215.8,211.7,207.2,202.6,197.9,192.6,186.8,181.7,176.9,172.2,167.4
ACTL_2;CBNK_H;GREE_H;PERI_H,198.7,179.1,170.7,164.4,157.9,151.6,146.6,142.7,140,137.9,135.6,134.2,133.2,132.2,132.4,131.7,132.7,132.9,133.1,132.7,130.9,130.1,128.9,127.4,125.2,121.4,118.9,116.6,114.4,111.5
ALNE_P,50.8,45.7,43.5,41.8,40,38.9,37.6,36.6,36,35.4,35.6,35.4,35.3,35.3,35.6,38.8,39.8,40.6,41.3,41.7,45.5,46,46.3,46.3,45.8,48.2,47.7,47.1,46.6,45.7
ALVE1,388.3,348.2,329.8,315.5,300.9,288.3,277.8,269.3,262.5,256.2,250.7,246.1,241.5,236.8,232.6,229.1,226.1,222.6,219.1,215.5,211.8,207.7,203.4,198.9,193.8,188.1,183.2,178.4,173.9,169.1
AMEM_1,135.3,124,120.4,118.5,116,111.9,109.5,108.2,108.1,108.8,108.3,109.9,112.2,114.9,120.4,122.7,128.9,133.9,138.4,141.8,141.6,144.5,146.1,146.9,146,141.8,140.4,138.9,137.7,135
ARBR_P,51.2,46.1,43.8,42,40.2,39.1,37.8,36.9,36.2,35.6,35.9,35.7,35.6,35.6,35.9,39.5,40.6,41.4,42.2,42.7,47,47.6,47.9,48,47.5,50.3,49.8,49.2,48.7,47.7
ARDK_P;CLAC_P,5.9,5.3,5,4.8,4.6,4.4,4.3,4.2,4.1,4,4,4,4,3.9,3.9,4.2,4.3,4.3,4.3,4.4,4.6,4.7,4.7,4.7,4.6,4.8,4.7,4.6,4.6,4.5
ARMO_P,65.4,58.8,55.7,53.4,51,49.3,47.7,46.3,45.3,44.4,44.2,43.7,43.3,42.9,42.8,45,45.5,45.8,46,46.1,48.7,48.8,48.7,48.3,47.6,49.1,48.3,47.6,46.9,45.8
AXMI1,328.3,294.5,279,267,254.7,244.2,235.4,228.2,222.5,217.3,212.7,208.9,205.1,201.3,197.9,195.1,192.8,190.1,187.3,184.4,181.1,177.8,174.3,170.5,166.2,161.3,157.2,153.2,149.3,145.2
AYRR,61.2,55,52.2,50.1,47.9,46.4,44.9,43.7,42.8,42.1,42.2,41.9,41.7,41.5,41.6,45.1,46.1,46.8,47.4,47.8,52,52.5,52.6,52.5,52,54.6,53.9,53.2,52.6,51.5
BAGA,48.8,43.9,41.7,40.1,38.4,37.3,36.1,35.1,34.5,33.9,34.3,34.1,34,33.9,34.3,37.8,38.9,39.7,40.4,40.9,45.1,45.7,46,46.1,45.7,48.4,47.9,47.4,46.9,46
BAIN,26.9,24.2,23.1,22.2,21.3,20.7,20.1,19.6,19.2,19,19.3,19.2,19.2,19.3,19.6,22,22.8,23.4,24,24.4,27.3,27.8,28,28.1,27.9,29.9,29.6,29.3,29.1,28.5
BARKC1;BARKW3,588.3,529.9,504.4,485.3,465.5,446.8,432,420.5,412.2,405.1,397.9,393.7,390.1,386.7,386.2,383.4,385,385,384.5,383.1,377.2,374.6,370.7,365.8,358.9,348.1,341,334,327.4,319.2
BEAU_P;ORRI_P,48.2,43.3,41.1,39.4,37.6,36.4,35.1,34.1,33.4,32.7,32.6,32.3,31.9,31.6,31.6,33.2,33.6,33.9,34,34.1,36.1,36.2,36.1,35.8,35.3,36.4,35.9,35.3,34.8,34
BEDDT1,223.7,202.6,194.1,188,181.6,174.6,169.5,165.9,163.6,162.1,160,159.8,160,160.5,163.2,163.9,167.6,170.2,172.4,173.9,172.5,173.3,173.1,172.3,170,165,162.5,159.8,157.5,154
BEDD_1,947.5,851.7,808.8,776.1,742.4,712.3,687.7,668.1,653.3,640,627.5,618.7,610.4,602.2,597,590.6,588.6,584.7,580.3,574.9,565.4,558.5,550.3,540.9,529.2,513.5,501.8,490.3,479.5,467
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,56.2,50.5,47.9,45.9,43.9,42.5,41,39.9,39,38.3,38.1,37.7,37.4,37.1,37,39,39.6,39.9,40.1,40.2,42.7,42.8,42.7,42.5,41.9,43.3,42.6,41.9,41.4,40.4
BERW,34.4,30.9,29.3,28.1,26.8,25.9,25,24.3,23.8,23.3,23.2,22.9,22.7,22.5,22.4,23.6,23.9,24,24.1,24.2,25.7,25.7,25.7,25.5,25.1,26,25.6,25.2,24.8,24.3
BESW_1,514.5,463.8,441.9,425.7,408.7,392.2,379.5,369.6,362.7,356.8,350.7,347.4,344.8,342.4,342.9,341.1,343.5,344.3,344.6,343.9,339.6,337.9,335,331,325,315.4,309.2,303,297.3,290
BICF_1,246.4,223.5,214.4,208.1,201.3,193.6,188.1,184.2,182,180.6,178.4,178.5,179.1,180.1,183.8,184.6,189.3,192.8,195.8,197.9,196.2,197.4,197.6,196.8,194.4,188.7,185.9,183,180.5,176.5
BIRK_1,459.3,412.2,390.7,374.1,357.2,343.2,331,321.2,313.5,306.6,300.7,295.9,291.2,286.5,282.8,279.9,277.9,275,272,268.7,264,260,255.6,250.7,244.9,237.1,231.3,225.7,220.4,214.5
BISW_1,956.2,859.8,816.7,783.9,750.1,719.7,694.9,675.3,660.5,647.3,634.8,626.1,617.9,610,605.2,598.8,597.3,593.7,589.6,584.5,574.8,568.2,560.1,550.8,539,522.9,511.1,499.5,488.7,476
BLYTB1,1144.3,1025.3,969.9,926.7,882.7,846.2,814.9,789.1,768.3,748.8,731.9,717.2,702.4,687.1,672.1,659.7,648.3,635.7,623.2,610.9,597.4,583.8,569.9,555.6,540.4,523.8,509.2,495.1,481.5,467.8
BLYTH132,105.8,95.2,90.4,86.8,83.1,79.8,77.1,74.9,73.3,71.9,70.6,69.7,68.9,68.1,67.6,67.1,67,66.7,66.4,65.9,64.8,64.1,63.3,62.3,61,59,57.7,56.4,55.2,53.8
BOAG_P,30.2,27.1,25.7,24.6,23.5,22.7,21.9,21.3,20.8,20.4,20.3,20,19.8,19.6,19.5,20.4,20.6,20.7,20.8,20.8,21.9,21.9,21.8,21.6,21.3,21.9,21.6,21.2,20.9,20.4
BOLN_1,1594.4,1429.3,1352.9,1293.4,1232.8,1181.8,1138.4,1103,1074.6,1048.1,1024.9,1005.2,985.5,965.3,946.1,930.3,916.3,900.4,884.5,868.5,851.2,833.3,814.9,795.7,774.6,751.6,731.4,711.8,693,673.6
BONN,107.7,96.8,91.8,88.1,84.2,81.6,78.8,76.7,75.1,73.7,73.8,73.2,72.6,72.2,72.3,77.9,79.4,80.4,81.3,81.8,88.5,89.2,89.3,89.1,88,92.2,91,89.8,88.7,86.8
BOTW_1,317.3,286,272.4,262.3,251.8,241.9,234.1,228,223.7,220.1,216.5,214.5,212.9,211.4,211.8,211.2,212.8,213.4,213.7,213.4,211,210.1,208.3,205.9,202.3,196.4,192.6,188.8,185.3,180.8
BRAC_P,37.2,33.5,31.9,30.7,29.5,28.8,27.9,27.3,26.8,26.5,27,27,27.1,27.3,27.8,31.6,32.9,33.9,34.8,35.4,40,40.8,41.3,41.5,41.2,44.3,43.9,43.5,43.2,42.3
