GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,30.3,40.8,52.9,65.6,81.9,104.3,136.2,180.6,234.6,298.0,368.6,444.0,519.0,588.5,645.8,690.6,722.7,745.9,761.6,766.2,767.7,766.7,764.8,761.8,758.1,753.4,747.9,741.3,733.5,724.5
ABNE_P,0.6,0.9,1.3,1.7,2.2,2.9,3.8,5.1,6.6,8.4,10.4,12.5,14.6,16.6,18.2,19.5,20.4,21.1,21.5,21.6,21.7,21.6,21.6,21.5,21.4,21.3,21.1,20.9,20.7,20.5
ABTH_1,4.8,8.3,13.5,20.1,28.9,40.2,54.1,71.7,93.2,118.3,146.4,176.3,206.1,233.7,256.4,274.2,286.9,296.1,302.4,304.2,304.8,304.4,303.6,302.5,301.0,299.1,296.9,294.3,291.2,287.7
ACTL_2,0.5,1.4,2.9,5.0,7.8,11.3,15.4,20.4,26.5,33.6,41.6,50.1,58.5,66.4,72.8,77.9,81.5,84.1,85.9,86.4,86.6,86.5,86.3,85.9,85.5,85.0,84.3,83.6,82.7,81.7
ACTL_C,2.7,2.9,2.8,2.2,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALNE_P,0.4,0.7,1.2,1.9,2.8,4.0,5.4,7.1,9.3,11.8,14.6,17.6,20.5,23.3,25.5,27.3,28.6,29.5,30.1,30.3,30.3,30.3,30.2,30.1,30.0,29.8,29.6,29.3,29.0,28.6
ALST_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALVE1,19.1,25.1,31.7,38.2,46.5,58.2,75.5,100.1,130.1,165.2,204.4,246.2,287.8,326.4,358.1,383.0,400.8,413.6,422.3,424.9,425.7,425.2,424.1,422.5,420.4,417.8,414.7,411.1,406.8,401.8
AMEM_1,8.3,13.9,21.7,31.8,44.9,62.0,83.3,110.4,143.4,182.1,225.3,271.4,317.2,359.7,394.7,422.1,441.8,455.9,465.5,468.3,469.2,468.7,467.4,465.6,463.3,460.5,457.1,453.1,448.4,442.9
ARBR_P,0.6,1.3,2.3,3.7,5.5,7.8,10.6,14.1,18.3,23.3,28.8,34.7,40.5,46.0,50.4,53.9,56.4,58.3,59.5,59.8,60.0,59.9,59.7,59.5,59.2,58.8,58.4,57.9,57.3,56.6
ARDK_P,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.1,1.5,1.9,2.3,2.8,3.2,3.7,4.0,4.3,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.5
ARMO_P,0.5,1.1,1.9,2.9,4.3,6.1,8.3,11.0,14.2,18.1,22.4,26.9,31.5,35.7,39.2,41.9,43.8,45.3,46.2,46.5,46.6,46.5,46.4,46.2,46.0,45.7,45.4,45.0,44.5,44.0
AXMI1,6.4,10.8,17.2,25.4,36.1,50.1,67.3,89.1,115.8,147.1,182.0,219.2,256.3,290.6,318.9,341.0,356.8,368.3,376.0,378.3,379.0,378.6,377.6,376.2,374.3,372.0,369.3,366.0,362.2,357.7
AYRR,1.8,3.1,5.0,7.4,10.5,14.5,19.6,25.9,33.7,42.8,52.9,63.7,74.5,84.5,92.7,99.1,103.7,107.1,109.3,110.0,110.2,110.1,109.8,109.4,108.8,108.2,107.4,106.4,105.3,104.0
BAGA,1.7,3.1,5.1,7.8,11.3,15.8,21.3,28.2,36.7,46.6,57.7,69.5,81.2,92.1,101.0,108.0,113.1,116.7,119.1,119.9,120.1,119.9,119.6,119.2,118.6,117.9,117.0,116.0,114.8,113.3
BAIN,1.3,2.6,4.5,7.0,10.3,14.6,19.7,26.2,34.0,43.2,53.4,64.3,75.2,85.3,93.6,100.1,104.7,108.1,110.4,111.0,111.2,111.1,110.8,110.4,109.9,109.2,108.4,107.4,106.3,105.0
BARKC1,9.7,13.2,17.3,21.6,27.1,34.7,45.4,60.2,78.2,99.4,122.9,148.1,173.1,196.3,215.4,230.3,241.0,248.7,254.0,255.5,256.0,255.7,255.0,254.1,252.8,251.3,249.4,247.2,244.6,241.6
BARKW3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAU_P,0.6,1.2,2.1,3.2,4.6,6.5,8.8,11.7,15.2,19.2,23.8,28.7,33.5,38.0,41.7,44.6,46.7,48.2,49.2,49.5,49.6,49.5,49.4,49.2,49.0,48.7,48.3,47.9,47.4,46.8
BEDDT1,25.3,31.5,37.3,41.8,47.2,55.7,70.6,93.5,121.5,154.3,191.0,230.0,268.8,304.9,334.5,357.8,374.4,386.4,394.5,396.9,397.6,397.2,396.2,394.6,392.7,390.3,387.4,384.0,380.0,375.3
BEDD_1,6.3,18.3,37.4,63.7,98.7,143.1,195.0,258.5,335.9,426.6,527.8,635.7,743.1,842.6,924.6,988.9,1034.8,1067.9,1090.4,1097.1,1099.1,1097.8,1095.0,1090.8,1085.4,1078.8,1070.8,1061.4,1050.3,1037.4
BERB_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,0.8,1.3,1.9,2.7,3.8,5.2,7.0,9.3,12.0,15.3,18.9,22.8,26.6,30.2,33.1,35.4,37.1,38.3,39.1,39.3,39.4,39.4,39.3,39.1,38.9,38.7,38.4,38.0,37.7,37.2
BESW_1,16.0,23.7,33.8,45.8,61.5,82.2,109.2,144.7,188.1,238.8,295.5,355.9,416.0,471.7,517.6,553.6,579.3,597.8,610.4,614.2,615.3,614.6,613.0,610.6,607.6,603.9,599.4,594.2,588.0,580.8
BICF_1,7.4,10.8,15.1,20.2,26.8,35.6,47.1,62.5,81.2,103.1,127.6,153.7,179.6,203.7,223.5,239.0,250.1,258.1,263.6,265.2,265.7,265.3,264.7,263.7,262.3,260.7,258.8,256.5,253.9,250.8
BIRK_1,9.4,15.4,23.7,34.1,47.8,65.7,88.0,116.7,151.6,192.6,238.2,286.9,335.4,380.3,417.4,446.3,467.1,482.0,492.2,495.2,496.1,495.5,494.2,492.3,489.9,486.9,483.3,479.1,474.0,468.2
BISW_1,42.9,58.0,75.5,94.1,117.9,150.7,197.0,261.1,339.4,431.0,533.2,642.2,750.7,851.2,934.0,998.9,1045.3,1078.8,1101.5,1108.2,1110.3,1109.0,1106.1,1101.9,1096.4,1089.7,1081.7,1072.1,1060.9,1048.0
BLYTB1,4.0,6.9,11.2,16.8,24.1,33.5,45.1,59.8,77.7,98.7,122.1,147.1,172.0,195.0,214.0,228.8,239.5,247.1,252.3,253.9,254.4,254.0,253.4,252.4,251.2,249.6,247.8,245.6,243.0,240.1
BLYTH132,2.0,3.1,4.6,6.4,8.7,11.8,15.8,20.9,27.2,34.5,42.7,51.4,60.1,68.1,74.7,79.9,83.7,86.3,88.1,88.7,88.8,88.7,88.5,88.2,87.7,87.2,86.6,85.8,84.9,83.9
BOAG_P,0.3,0.5,0.9,1.3,1.9,2.7,3.7,4.8,6.3,8.0,9.9,11.9,13.9,15.8,17.3,18.5,19.4,20.0,20.5,20.6,20.6,20.6,20.5,20.5,20.4,20.2,20.1,19.9,19.7,19.5
