GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,6.9,10.9,17.7,28.7,46.1,73.5,99.6,134.2,176.5,226.4,282,341.2,399.2,450.9,491.5,520.8,539.9,551.8,557.3,556.1,553.9,550.6,546.8,542.2,537,531,524.3,516.9,508.6,499.3
ABNE_P,0.8,1.2,1.9,2.9,4.3,6.5,8.8,11.8,15.6,20,24.9,30.1,35.2,39.8,43.4,46,47.7,48.7,49.2,49.1,48.9,48.6,48.3,47.9,47.4,46.9,46.3,45.6,44.9,44.1
ABTH_1,3,4.7,7.5,12,19,30,40.6,54.7,71.9,92.2,114.9,139,162.6,183.7,200.2,212.1,219.9,224.7,227,226.5,225.6,224.3,222.7,220.8,218.7,216.3,213.6,210.5,207.1,203.4
ACTL_2;CBNK_H;GREE_H;PERI_H,3.6,5.2,7.2,8.8,10,10,13.6,18,24,30.8,38,46,54,61.2,66.4,70.4,73.2,74.8,75.6,75.2,74.8,74.4,74,73.2,72.8,72,70.8,70,68.8,67.6
ALNE_P,0.1,0.2,0.3,0.6,0.9,1.5,2.1,2.8,3.7,4.8,5.9,7.2,8.4,9.5,10.4,11,11.4,11.6,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.7,10.5
ALVE1,11,17.1,26.9,42,65,100,135.5,182.5,240.1,308,383.6,464.1,543,613.4,668.5,708.4,734.4,750.5,758,756.4,753.4,748.9,743.7,737.5,730.4,722.3,713.2,703,691.7,679.2
AMEM_1,4.8,6.9,9.8,13.3,17.1,21.2,28.8,38.7,50.9,65.3,81.4,98.5,115.2,130.1,141.8,150.3,155.8,159.2,160.8,160.5,159.8,158.9,157.8,156.4,154.9,153.2,151.3,149.1,146.7,144.1
ARBR_P,0.2,0.3,0.5,0.8,1.2,1.9,2.6,3.5,4.7,6,7.4,9,10.5,11.9,13,13.8,14.3,14.6,14.7,14.7,14.6,14.5,14.4,14.3,14.2,14,13.9,13.7,13.4,13.2
ARDK_P;CLAC_P,0.2,0.2,0.4,0.6,0.8,1.2,1.8,2.4,3,4,4.8,6,7,7.8,8.6,9,9.4,9.6,9.6,9.6,9.6,9.6,9.4,9.4,9.2,9.2,9,9,8.8,8.6
ARMO_P,0.3,0.5,0.9,1.6,2.7,4.7,6.4,8.6,11.3,14.5,18.1,21.9,25.6,28.9,31.5,33.4,34.6,35.4,35.7,35.7,35.5,35.3,35.1,34.8,34.4,34,33.6,33.1,32.6,32
