GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABNE_P,,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5
ALNE_P,,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3
ALVE1,,96.8,97.0,97.2,97.7,98.2,98.7,99.2,99.7,100.2,100.7,101.2,101.7,102.2,102.7,103.2,103.8,104.3,104.8,105.3,105.8,106.4,106.9,107.4,108.0,108.5,109.1,109.6,110.2,110.7,111.3
AMEM_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
ARDK_P,,177.0,177.0,177.0,177.0,212.0,212.0,212.0,251.1,251.1,298.7,348.7,348.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7,398.7
ARMO_P,,26.5,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.4,27.5,27.7,27.8,28.0,28.1,28.2,28.4,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.7,29.8,30.0,30.1,30.3,30.4
AYRR,,609.2,609.2,639.2,641.4,641.4,641.4,740.0,823.6,823.6,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,890.8,940.7,940.7,940.7,940.7,940.7,940.7,940.7,940.7,940.7,940.7
BAGA,,48.6,48.7,48.9,49.1,49.4,49.6,49.8,50.1,50.3,50.6,50.9,51.1,51.4,51.6,51.9,52.1,52.4,52.7,52.9,53.2,53.5,53.7,54.0,54.3,54.5,54.8,55.1,55.4,55.6,55.9
BAIN,,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8
BARKC1,,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6
BERW,,99.1,99.4,99.6,100.1,100.6,101.1,101.7,102.2,102.7,103.2,103.7,104.2,104.7,105.3,105.8,106.3,106.8,107.4,107.9,108.5,109.0,109.5,110.1,110.6,111.2,111.8,112.3,112.9,113.4,114.0
BICF_1,,55.2,55.4,55.5,55.8,56.1,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61.0,61.3,61.6,61.9,62.3,62.6,62.9,63.2,63.5
BLYTB1,,22.8,22.9,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24.0,24.1,24.2,24.4,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26.0,26.1,26.2
BLYTH132,,132.2,132.5,132.8,133.5,134.2,134.8,135.5,136.2,136.9,137.6,138.2,138.9,139.6,140.3,141.0,141.7,142.4,143.2,143.9,144.6,145.3,146.0,146.8,147.5,148.2,149.0,149.7,150.5,151.2,152.0
BONN,,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.6
BRAI_1,,20.9,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.0
BRAW_1,,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1
BRFO_1,,15.5,15.6,15.6,15.7,15.8,15.9,15.9,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9
BURM_1,,26.5,26.6,26.6,26.8,26.9,27.0,27.2,27.3,27.4,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.6,28.7,28.8,29.0,29.1,29.3,29.4,29.6,29.7,29.9,30.0,30.2,30.3,30.5
BUSH_1,,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7
CAAD_P,,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8.0
CAIF_P,,151.4,151.4,151.4,151.4,151.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4
CAMB_01,,62.6,62.8,62.9,63.2,63.6,63.9,64.2,64.5,64.8,65.2,65.5,65.8,66.2,66.5,66.8,67.2,67.5,67.8,68.2,68.5,68.8,69.2,69.5,69.9,70.2,70.6,70.9,71.3,71.6,72.0
CARE_1,,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7
CHAP,,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1
CHTE_1,,25.5,25.5,25.6,25.7,25.9,26.0,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27.0,27.2,27.3,27.5,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.6,28.7,28.9,29.0,29.1,29.3
CONQA1,,60.0,60.1,60.3,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63.0,63.4,63.7,64.0,64.3,64.6,65.0,65.3,65.6,65.9,66.3,66.6,66.9,67.3,67.6,67.9,68.3,68.6,69.0
COUA_P,,15.8,15.9,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.2
COVE_1,,84.5,84.7,85.0,85.4,85.8,86.2,86.7,87.1,87.5,88.0,88.4,88.9,89.3,89.7,90.2,90.6,91.1,91.6,92.0,92.5,92.9,93.4,93.9,94.3,94.8,95.3,95.8,96.2,96.7,97.2
COYL,,35.1,35.2,35.3,35.4,35.6,35.8,36.0,36.2,36.3,36.5,36.7,36.9,37.1,37.3,37.4,37.6,37.8,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.4,39.5,39.7,39.9,40.1,40.3
CREB_1,,160.4,160.8,161.2,162.0,162.8,163.6,164.5,165.3,166.1,166.9,167.8,168.6,169.4,170.3,171.1,172.0,172.9,173.7,174.6,175.5,176.3,177.2,178.1,179.0,179.9,180.8,181.7,182.6,183.5,184.4
CUMB,,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6
Cain,,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
DEVM,,24.1,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.0,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.4,27.5,27.7
DEVO,,80.3,80.5,80.7,81.1,81.5,81.9,82.3,82.7,83.2,83.6,84.0,84.4,84.8,85.3,85.7,86.1,86.5,87.0,87.4,87.8,88.3,88.7,89.2,89.6,90.1,90.5,91.0,91.4,91.9,92.3
DOUN_P,,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.5
DRAX_1,,20.9,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.0
