GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,467.8,395.9,369.4,346.9,325.6,307.8,292.6,281,270.4,260.2,252.4,244.3,236.4,228.4,220.4,213.9,207.2,200.2,192.8,185,178.7,171.5,164.2,157,149.5,141.3,134.1,127,119.8,111.3
ABNE_P,97.4,82.6,77.4,72.9,68.7,65.2,62.1,59.9,57.9,56.1,55.3,54,52.7,51.4,50.4,53.3,53,52.4,51.6,50.5,53.5,52.5,51.1,49.5,47.7,47.9,46,44,41.9,39
ABTH_1,397.1,336.2,313.8,294.8,276.9,261.3,248.4,238.6,229.7,221,214.3,207.4,200.6,193.9,187.1,180.8,175.1,169.1,162.8,156.1,150.7,144.6,138.4,132.3,125.9,119,112.9,107,100.9,93.7
ACTL_2;CBNK_H;GREE_H;PERI_H,198.9,169.2,159,150.3,142.1,134.8,128.6,124.5,120.7,117.4,114.3,111.9,109.5,107.1,105.4,102.4,101.1,99.3,97.2,94.5,90.1,87.5,84.4,81.4,78,73.2,69.8,66.5,63,58.6
ALNE_P,53.5,45.6,42.8,40.5,38.3,36.6,34.9,33.8,32.9,32,32,31.5,31,30.5,30.4,33.6,34,34.1,34,33.7,37.1,36.8,36.1,35.2,34,34.8,33.5,32.2,30.8,28.7
ALVE1,388.7,328.9,307,288.3,270.6,255.8,243.2,233.6,224.8,216.4,210,203.2,196.6,190.1,183.4,178.1,172.6,166.8,160.7,154.3,149.1,143.2,137.1,131.1,124.8,118,112,106.1,100.1,93
AMEM_1,134.9,116,110.5,106.1,101.9,97.6,93.8,92.1,90.7,90,88.7,88.7,88.7,88.5,90.3,88.9,90.6,91.5,91.6,91.1,86.9,85.9,84,81.9,79.1,73.7,70.9,67.9,64.9,60.4
ARBR_P,54.4,46,42.9,40.3,37.8,35.7,33.9,32.6,31.3,30.1,29.2,28.3,27.3,26.4,25.4,24.8,24.1,23.2,22.4,21.5,20.9,20.1,19.2,18.4,17.5,16.8,15.9,15.1,14.2,13.2
ARDK_P;CLAC_P,6.2,5.3,4.9,4.7,4.4,4.2,4,3.9,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.6,3.6,3.6,3.5,3.5,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.1,3,2.8
ARMO_P,69,58.6,54.9,51.8,48.9,46.4,44.3,42.7,41.4,40.1,39.6,38.8,37.9,37.1,36.5,38.8,38.7,38.4,37.9,37.2,39.6,38.9,37.9,36.8,35.5,35.6,34.2,32.8,31.3,29.1
AXMI1,328.6,278.1,259.6,243.8,228.9,216.4,205.8,197.7,190.3,183.2,177.6,172,166.4,160.8,155.3,150.4,145.8,140.9,135.7,130.2,125.2,120.1,115,109.9,104.7,98.9,93.8,88.8,83.8,77.8
AYRR,64.8,55,51.6,48.8,46.1,43.9,41.8,40.5,39.2,38.1,38,37.3,36.6,35.9,35.5,39,39.2,39.2,39,38.5,42.1,41.6,40.7,39.7,38.3,39.2,37.7,36.2,34.6,32.2
BAGA,52,44.2,41.5,39.3,37.2,35.4,33.8,32.8,31.8,31,31,30.6,30.1,29.6,29.5,33,33.5,33.7,33.6,33.3,37.1,36.7,36.1,35.2,34.1,35.1,33.8,32.5,31.1,29
