GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,6.6,11,16.3,21.8,28.4,33.3,44,55,66.6,78.3,84.9,95.4,105.8,116.1,126.3,130.5,140.2,150.1,159.9,169,172.3,176.6,180.5,183.7,186.5,187.9,190.7,193.4,196.3,199.4
ABNE_P,0.4,0.6,0.9,1.2,1.5,2.1,2.8,3.5,4.3,5,6.1,6.9,7.6,8.3,9.1,9.7,10.4,11.1,11.9,12.5,13.2,13.5,13.8,14.1,14.3,14.4,14.6,14.8,15,15.2
ABTH_1,2.8,4.6,6.9,9.2,12,18,23.7,29.7,35.9,42.2,52.4,58.9,65.3,71.7,78,87.8,94.3,101,107.6,113.7,121.3,124.3,127.1,129.3,131.3,133,134.9,136.9,139,141.1
ACTL_2;CBNK_H;GREE_H;PERI_H,2.1,3.5,5.1,6.9,9,11.6,15.3,19.1,23.1,27.1,30,33.7,37.3,41,44.5,47.2,50.7,54.3,57.9,61.2,63.1,64.7,66.1,67.4,68.3,69.8,70.8,71.9,72.9,74.1
ALNE_P,0.3,0.4,0.6,0.9,1.1,1.2,1.6,2,2.4,2.8,3,3.4,3.8,4.2,4.5,4.4,4.7,5.1,5.4,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
ALVE1,3.6,6,8.9,11.9,15.5,18.2,24.1,30.1,36.4,42.8,46.4,52.1,57.8,63.5,69.1,71.3,76.6,82.1,87.4,92.4,94.2,96.6,98.7,100.5,102,102.8,104.2,105.7,107.4,109
AMEM_1,3.3,5.5,8.1,10.8,14.1,18.1,23.9,29.9,36.2,42.6,47.1,52.9,58.7,64.4,70.1,74.2,79.7,85.3,90.9,96.1,99,101.5,103.7,105.6,107.2,109.1,110.7,112.3,114,115.8
ARBR_P,0.6,1,1.4,1.9,2.5,3.5,4.6,5.7,6.9,8.1,9.9,11.1,12.3,13.5,14.7,15.7,16.9,18,19.2,20.3,21.4,21.9,22.4,22.8,23.1,23.3,23.6,24,24.3,24.7
ARDK_P;CLAC_P,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
ARMO_P,0.4,0.7,1.1,1.5,1.9,2.4,3.2,4,4.8,5.7,6.7,7.5,8.3,9.1,9.9,10.3,11,11.8,12.6,13.3,13.9,14.3,14.6,14.9,15.1,15.2,15.5,15.7,15.9,16.2
AXMI1,3.1,5.1,7.6,10.2,13.3,16.3,21.5,26.9,32.6,38.2,42.2,47.4,52.6,57.7,62.7,65.8,70.7,75.7,80.7,85.3,87.5,89.7,91.7,93.3,94.7,95.6,96.9,98.3,99.8,101.4
AYRR,0.8,1.4,2,2.7,3.5,5,6.6,8.3,10,11.8,14.4,16.2,18,19.7,21.5,23,24.7,26.5,28.2,29.8,31.5,32.3,33,33.6,34.1,34.4,34.9,35.4,35.9,36.5
