GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,5.5,11.1,16.5,21.8,27.1,30.7,42.5,54.6,66.8,79.0,90.1,101.9,113.8,125.8,137.8,147.6,159.1,170.5,181.8,193.0,203.3,208.3,212.9,217.1,221.2,224.4,227.5,230.8,234.5,238.2
ABNE_P,0.3,0.6,0.9,1.1,1.4,1.7,2.3,3.0,3.7,4.3,5.0,5.6,6.3,6.9,7.6,8.2,8.8,9.4,10.1,10.7,11.3,11.6,11.8,12.1,12.3,12.7,12.8,13.0,13.2,13.4
ABTH_1,1.2,2.4,3.6,4.7,5.9,8.4,11.6,15.0,18.3,21.6,26.5,30.0,33.5,37.0,40.5,45.2,48.7,52.2,55.7,59.1,64.1,65.7,67.1,68.5,69.8,72.3,73.3,74.3,75.5,76.7
ACTL_2,0.3,0.7,1.0,1.3,1.6,1.9,2.7,3.4,4.2,5.0,5.6,6.3,7.1,7.8,8.6,9.0,9.7,10.4,11.1,11.8,12.2,12.5,12.7,13.0,13.2,13.4,13.5,13.7,14.0,14.2
ACTL_C,0.6,1.1,1.7,2.2,2.8,3.3,4.6,5.9,7.3,8.6,9.7,11.0,12.3,13.6,14.9,15.7,16.9,18.1,19.3,20.5,21.1,21.6,22.1,22.5,23.0,23.2,23.5,23.8,24.2,24.6
ALNE_P,0.2,0.3,0.5,0.6,0.8,0.8,1.1,1.4,1.7,2.0,2.2,2.5,2.8,3.1,3.4,3.4,3.7,3.9,4.2,4.4,4.5,4.7,4.8,4.9,4.9,4.9,5.0,5.1,5.1,5.2
ALST_3,0.1,0.1,0.2,0.3,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.0,2.2,2.4,2.6,2.9,3.1,3.3,3.5,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.4,4.5
ALVE1,3.3,6.6,9.8,13.0,16.1,18.2,25.3,32.4,39.7,47.0,53.6,60.6,67.7,74.8,81.9,87.7,94.6,101.4,108.1,114.7,120.8,123.8,126.5,129.0,131.5,133.4,135.3,137.2,139.4,141.6
AMEM_1,2.7,5.4,8.0,10.6,13.2,16.2,22.5,28.9,35.4,41.9,48.4,54.8,61.2,67.6,74.1,80.2,86.4,92.6,98.8,104.8,110.0,112.7,115.2,117.5,119.7,121.3,123.0,124.8,126.8,128.8
ARBR_P,0.5,1.0,1.5,2.0,2.5,2.9,4.1,5.2,6.4,7.6,8.7,9.8,11.0,12.1,13.3,14.3,15.4,16.5,17.6,18.7,19.8,20.3,20.7,21.1,21.5,22.2,22.5,22.8,23.2,23.5
ARDK_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMO_P,0.3,0.6,1.0,1.3,1.6,1.7,2.4,3.1,3.8,4.5,5.1,5.7,6.4,7.1,7.8,8.2,8.9,9.5,10.1,10.7,11.3,11.5,11.8,12.0,12.2,12.5,12.6,12.8,13.0,13.2
AXMI1,2.7,5.5,8.1,10.7,13.4,15.9,22.0,28.3,34.6,41.0,47.5,53.8,60.1,66.4,72.7,79.5,85.7,91.8,97.9,103.9,110.3,113.0,115.5,117.7,120.0,122.1,123.8,125.6,127.6,129.6
AYRR,0.7,1.3,2.0,2.7,3.3,3.9,5.4,7.0,8.6,10.1,11.6,13.1,14.7,16.2,17.7,19.2,20.7,22.2,23.7,25.1,26.6,27.3,27.9,28.4,28.9,29.8,30.3,30.7,31.2,31.7
BAGA,0.6,1.1,1.7,2.2,2.7,3.2,4.5,5.8,7.1,8.4,9.6,10.9,12.1,13.4,14.7,15.9,17.1,18.4,19.6,20.8,22.0,22.6,23.1,23.5,24.0,24.7,25.1,25.4,25.8,26.2
BAIN,0.4,0.7,1.1,1.5,1.8,2.2,3.0,3.9,4.7,5.6,6.4,7.3,8.1,9.0,9.8,10.6,11.5,12.3,13.1,13.9,14.7,15.1,15.4,15.7,16.0,16.5,16.8,17.0,17.3,17.5
BARKC1,1.6,3.2,4.7,6.2,7.8,9.3,12.8,16.5,20.2,23.9,27.0,30.5,34.1,37.7,41.3,43.2,46.6,50.0,53.3,56.5,58.2,59.6,60.9,62.1,63.3,63.6,64.5,65.4,66.5,67.5
BARKW3,2.2,4.4,6.6,8.7,10.9,13.0,18.0,23.1,28.3,33.4,37.8,42.7,47.7,52.7,57.8,60.5,65.2,69.9,74.6,79.1,81.4,83.4,85.3,86.9,88.6,89.1,90.3,91.6,93.1,94.5
BEAU_P,0.2,0.5,0.7,0.9,1.2,1.3,1.8,2.3,2.8,3.4,3.8,4.3,4.8,5.3,5.8,6.2,6.6,7.1,7.6,8.1,8.4,8.6,8.8,9.0,9.2,9.3,9.5,9.6,9.8,9.9
BEDDT1,4.7,9.4,14.0,18.5,23.1,28.2,39.1,50.2,61.5,72.7,83.5,94.4,105.5,116.6,127.7,136.8,147.5,158.0,168.5,178.8,186.6,191.2,195.4,199.2,203.0,205.4,208.3,211.2,214.6,218.0
BEDD_1,7.4,14.9,22.2,29.3,36.6,44.7,61.9,79.5,97.3,115.1,132.1,149.4,166.9,184.5,202.1,216.5,233.4,250.1,266.7,283.0,295.3,302.5,309.2,315.3,321.3,325.0,329.6,334.3,339.6,344.9
BERB_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,0.3,0.5,0.8,1.0,1.3,1.5,2.1,2.7,3.3,4.0,4.5,5.1,5.7,6.3,6.9,7.5,8.1,8.7,9.3,9.8,10.4,10.7,10.9,11.1,11.3,11.7,11.8,12.0,12.2,12.4
BESW_1,3.7,7.3,10.9,14.5,18.0,21.7,30.1,38.7,47.3,56.0,63.9,72.3,80.7,89.2,97.7,103.9,112.1,120.1,128.1,135.9,141.7,145.2,148.4,151.3,154.2,156.0,158.2,160.4,163.0,165.5
BICF_1,2.5,4.9,7.4,9.7,12.1,13.4,18.6,23.9,29.2,34.6,38.9,44.0,49.1,54.3,59.5,63.3,68.2,73.1,78.0,82.7,87.4,89.5,91.5,93.3,95.1,97.3,98.7,100.1,101.7,103.3
BIRK_1,3.0,6.0,8.9,11.8,14.7,18.7,25.9,33.2,40.7,48.1,56.1,63.5,70.9,78.3,85.8,94.1,101.4,108.7,115.9,123.0,129.9,133.0,136.0,138.7,141.3,144.4,146.4,148.5,150.9,153.2
BISW_1,7.1,14.2,21.1,27.9,34.8,41.1,56.9,73.1,89.5,105.8,119.3,135.0,150.7,166.6,182.5,192.0,207.0,221.8,236.6,251.0,260.8,267.2,273.1,278.5,283.7,287.4,291.4,295.6,300.3,305.0
BLYTB1,1.5,3.1,4.6,6.1,7.6,9.6,13.2,17.0,20.8,24.6,28.7,32.5,36.3,40.1,44.0,48.6,52.4,56.1,59.9,63.5,67.5,69.2,70.7,72.1,73.5,75.4,76.5,77.6,78.8,80.1
BLYTH132,0.8,1.6,2.3,3.1,3.8,4.8,6.6,8.5,10.4,12.3,14.4,16.3,18.2,20.1,22.0,24.3,26.2,28.1,29.9,31.8,33.8,34.6,35.4,36.1,36.8,37.7,38.3,38.8,39.4,40.1
BOAG_P,0.1,0.3,0.4,0.5,0.7,0.7,1.0,1.3,1.6,1.9,2.2,2.4,2.7,3.0,3.3,3.5,3.8,4.0,4.3,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6
BOLN_1,10.3,20.7,30.8,40.7,50.8,61.8,85.6,110.0,134.6,159.3,186.5,211.0,235.7,260.5,285.4,313.7,338.2,362.4,386.5,410.2,435.8,446.5,456.4,465.4,474.2,482.1,488.9,495.9,503.8,511.7
BONN,0.9,1.8,2.8,3.6,4.5,5.4,7.5,9.6,11.7,13.9,15.9,18.0,20.1,22.3,24.4,26.4,28.5,30.5,32.5,34.5,36.6,37.5,38.3,39.1,39.8,41.1,41.7,42.3,42.9,43.6
BOTW_1,1.8,3.6,5.3,7.0,8.8,10.8,14.9,19.2,23.5,27.8,32.7,37.0,41.4,45.7,50.1,55.3,59.6,63.8,68.1,72.3,76.8,78.7,80.4,82.0,83.6,84.8,86.0,87.2,88.6,90.0
BRAC_P,0.4,0.8,1.2,1.6,2.0,2.3,3.2,4.1,5.0,5.9,6.8,7.7,8.6,9.5,10.4,11.2,12.1,13.0,13.8,14.7,15.5,15.9,16.3,16.6,16.9,17.4,17.6,17.9,18.2,18.5
BRAI_1,3.9,7.9,11.8,15.6,19.4,22.4,31.0,39.9,48.8,57.7,66.1,74.8,83.6,92.4,101.2,109.4,118.0,126.4,134.8,143.1,151.6,155.3,158.8,161.9,165.0,168.4,170.8,173.2,176.0,178.8
BRAP,0.5,1.0,1.5,1.9,2.4,2.8,3.9,5.1,6.2,7.3,8.4,9.5,10.6,11.7,12.9,13.9,15.0,16.1,17.2,18.2,19.3,19.8,20.2,20.6,21.0,21.6,21.9,22.3,22.6,23.0
BRAW_1,4.7,9.4,14.0,18.6,23.2,29.9,41.4,53.1,65.0,76.9,89.4,101.2,113.0,124.9,136.9,148.9,160.6,172.1,183.5,194.7,204.3,209.3,214.0,218.2,222.3,226.5,229.7,232.9,236.7,240.4
BRED_1,3.0,6.0,9.0,11.9,14.8,19.1,26.5,34.1,41.7,49.3,57.9,65.6,73.2,80.9,88.7,97.3,104.9,112.4,119.9,127.2,133.9,137.2,140.2,143.0,145.7,147.9,150.0,152.2,154.6,157.0
BRFO_1,7.5,15.1,22.5,29.7,37.1,42.8,59.3,76.2,93.3,110.4,126.8,143.5,160.3,177.1,194.0,209.8,226.1,242.3,258.4,274.2,290.0,297.1,303.7,309.7,315.6,321.0,325.5,330.1,335.4,340.6
BRID_P,0.3,0.7,1.0,1.3,1.6,1.9,2.7,3.4,4.2,5.0,5.7,6.4,7.2,8.0,8.7,9.4,10.1,10.9,11.6,12.3,13.0,13.3,13.6,13.9,14.1,14.6,14.8,15.0,15.2,15.4
BRIM_1,1.8,3.7,5.5,7.2,9.0,10.9,15.1,19.4,23.7,28.0,32.3,36.5,40.8,45.1,49.4,53.0,57.1,61.2,65.3,69.3,72.4,74.1,75.8,77.3,78.7,79.5,80.6,81.7,83.0,84.3
BRLE_1,2.5,5.1,7.6,10.0,12.5,14.0,19.3,24.8,30.4,36.0,40.6,46.0,51.3,56.8,62.2,66.3,71.5,76.7,81.7,86.7,91.5,93.8,95.8,97.7,99.6,101.6,103.0,104.5,106.1,107.8
BROA_P,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.8,1.0,1.2,1.3,1.5,1.6,1.8,2.0,2.1,2.3,2.4,2.6,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4
BROR_P,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BROX,0.8,1.7,2.5,3.4,4.2,5.0,6.9,8.8,10.8,12.8,14.7,16.6,18.5,20.5,22.4,24.3,26.2,28.0,29.9,31.7,33.6,34.4,35.2,35.9,36.6,37.7,38.2,38.8,39.4,40.0
BRWA1,3.2,6.5,9.7,12.8,16.0,18.3,25.3,32.5,39.8,47.1,53.7,60.8,67.8,75.0,82.1,88.6,95.5,102.4,109.2,115.9,122.8,125.8,128.6,131.2,133.6,136.7,138.6,140.6,142.8,145.1
BUMU_P,0.7,1.4,2.1,2.8,3.5,4.1,5.7,7.3,9.0,10.6,12.2,13.8,15.4,17.0,18.6,20.1,21.6,23.2,24.7,26.3,27.8,28.5,29.1,29.7,30.2,31.1,31.5,32.0,32.5,33.0
BURM_1,4.8,9.6,14.3,18.9,23.6,27.8,38.5,49.4,60.5,71.6,82.6,93.5,104.4,115.4,126.4,138.1,148.9,159.6,170.1,180.6,192.0,196.7,201.1,205.1,209.0,213.7,216.7,219.8,223.3,226.8
BUSH_1,2.0,4.1,6.1,8.1,10.1,11.9,16.5,21.2,25.9,30.7,34.5,39.1,43.7,48.3,52.9,55.6,60.0,64.2,68.5,72.7,75.5,77.4,79.1,80.7,82.2,83.2,84.4,85.6,87.0,88.3
BUST_1,3.0,6.0,8.9,11.7,14.6,17.6,24.4,31.4,38.4,45.4,51.8,58.6,65.4,72.3,79.2,84.3,90.9,97.4,103.8,110.2,114.9,117.7,120.3,122.7,125.0,126.5,128.3,130.1,132.2,134.2
CAAD_P,0.1,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.2
CAFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,0.4,0.7,1.1,1.4,1.7,2.0,2.8,3.6,4.4,5.2,5.8,6.6,7.4,8.1,8.9,9.3,10.0,10.8,11.5,12.2,12.7,13.0,13.3,13.5,13.8,14.1,14.3,14.5,14.7,15.0
CANTN1,1.7,3.4,5.1,6.7,8.4,10.3,14.2,18.2,22.3,26.4,30.9,34.9,39.0,43.1,47.2,51.1,55.1,59.0,63.0,66.8,70.6,72.3,73.9,75.4,76.8,77.9,79.0,80.1,81.4,82.6
CAPEA1,1.8,3.6,5.3,7.0,8.8,11.2,15.5,19.9,24.3,28.8,33.6,38.0,42.4,46.9,51.3,56.3,60.7,65.0,69.3,73.6,77.7,79.6,81.4,83.0,84.5,86.4,87.6,88.9,90.3,91.7
CARE_1,0.4,0.9,1.3,1.8,2.2,3.2,4.4,5.6,6.9,8.1,9.9,11.3,12.6,13.9,15.2,17.0,18.3,19.6,20.9,22.2,24.1,24.7,25.2,25.7,26.2,27.2,27.5,27.9,28.4,28.8
CARR_1,2.6,5.3,7.9,10.5,13.0,16.8,23.3,30.0,36.7,43.4,51.0,57.7,64.4,71.2,78.0,85.6,92.3,98.9,105.4,111.9,117.8,120.7,123.4,125.8,128.2,130.2,132.0,133.9,136.0,138.1
CASS_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CATY,0.3,0.7,1.0,1.3,1.6,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.2,7.9,8.7,9.4,10.1,10.8,11.5,12.3,13.0,13.3,13.6,13.9,14.1,14.6,14.8,15.0,15.2,15.5
CBNK_H,0.4,0.8,1.2,1.6,2.0,2.4,3.3,4.2,5.2,6.1,6.9,7.8,8.7,9.7,10.6,11.1,12.0,12.9,13.7,14.6,15.0,15.4,15.7,16.0,16.3,16.5,16.7,16.9,17.2,17.5
CEAN_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CELL_1,5.5,11.1,16.6,21.9,27.3,32.7,45.3,58.1,71.1,84.2,95.1,107.6,120.1,132.8,145.4,153.7,165.7,177.6,189.4,201.0,209.2,214.4,219.1,223.4,227.7,231.2,234.5,237.8,241.6,245.4
CHAP,0.6,1.3,1.1,1.5,1.8,2.2,3.0,3.9,4.7,5.6,6.4,7.2,8.1,8.9,9.8,10.6,11.4,12.2,13.1,13.9,14.7,15.0,15.4,15.7,16.0,16.5,16.7,16.9,17.2,17.5
CHAR_P,0.2,0.5,0.7,1.0,1.2,1.4,1.9,2.5,3.0,3.6,4.1,4.6,5.2,5.7,6.3,6.8,7.3,7.8,8.3,8.9,9.4,9.6,9.8,10.0,10.2,10.5,10.6,10.8,11.0,11.1
CHAS,0.3,0.7,1.0,1.3,1.6,1.9,2.6,3.4,4.2,4.9,5.6,6.4,7.1,7.9,8.6,9.3,10.1,10.8,11.5,12.2,12.9,13.3,13.6,13.8,14.1,14.5,14.7,14.9,15.2,15.4
CHIC_1,1.4,2.7,4.1,5.4,6.7,8.0,11.0,14.2,17.4,20.5,23.9,27.0,30.1,33.3,36.5,39.9,43.0,46.1,49.1,52.1,55.3,56.7,57.9,59.1,60.2,61.3,62.1,63.0,64.0,65.0
CHSI_1,5.1,10.3,15.3,20.2,25.2,30.8,42.7,54.8,67.1,79.4,91.1,103.1,115.1,127.3,139.4,149.3,161.0,172.5,184.0,195.2,203.7,208.7,213.3,217.5,221.6,224.2,227.3,230.6,234.3,238.0
CHTE_1,5.5,11.1,16.5,21.9,27.2,34.8,48.3,62.0,75.9,89.8,104.7,118.4,132.3,146.2,160.1,175.5,189.2,202.7,216.2,229.4,242.5,248.4,253.9,258.9,263.8,269.6,273.3,277.3,281.7,286.1
CITR_1,4.6,9.3,13.9,18.4,22.9,27.5,38.1,49.0,59.9,70.9,80.1,90.7,101.3,111.9,122.6,128.9,139.0,149.0,158.9,168.6,173.9,178.2,182.1,185.7,189.2,190.9,193.5,196.3,199.4,202.6
CLAC_P,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CLAY_P,0.2,0.3,0.5,0.6,0.8,0.9,1.3,1.7,2.0,2.4,2.8,3.1,3.5,3.9,4.2,4.6,4.9,5.3,5.6,6.0,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.5
CLT03,0.4,0.7,1.1,1.4,1.7,2.0,2.8,3.6,4.4,5.2,5.9,6.7,7.5,8.3,9.1,9.8,10.6,11.3,12.1,12.8,13.6,13.9,14.2,14.5,14.8,15.0,15.2,15.4,15.7,15.9
CLYM,1.1,2.2,3.2,4.3,5.4,6.4,8.8,11.3,13.8,16.4,18.8,21.2,23.7,26.2,28.7,31.1,33.5,35.9,38.3,40.6,43.0,44.1,45.1,46.0,46.8,48.3,49.0,49.7,50.4,51.2
COAT,0.9,1.8,2.7,3.6,4.5,5.4,7.4,9.5,11.7,13.8,15.8,17.9,20.0,22.1,24.2,26.2,28.3,30.3,32.3,34.3,36.3,37.2,38.0,38.8,39.5,40.8,41.3,41.9,42.6,43.3
COCK,0.8,1.5,2.3,3.0,3.7,4.4,6.1,7.9,9.6,11.4,13.1,14.8,16.5,18.3,20.0,21.7,23.3,25.0,26.7,28.3,30.0,30.7,31.4,32.0,32.6,33.6,34.1,34.6,35.2,35.7
CONQA1,1.0,2.0,3.0,3.9,4.9,6.2,8.6,11.0,13.5,16.0,18.7,21.2,23.7,26.1,28.6,30.7,33.1,35.5,37.9,40.2,42.9,43.9,44.9,45.8,46.7,48.2,48.9,49.6,50.4,51.2
COUA_P,0.3,0.5,0.8,1.1,1.3,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.4,7.0,7.6,8.2,8.8,9.3,9.9,10.5,10.8,11.0,11.2,11.4,11.8,11.9,12.1,12.3,12.5
COVE_1,5.1,10.3,15.3,20.3,25.3,30.5,42.2,54.3,66.4,78.5,89.6,101.3,113.2,125.1,137.0,145.8,157.2,168.4,179.6,190.6,198.8,203.6,208.1,212.3,216.3,218.8,221.8,225.0,228.6,232.2
COWL_1,6.1,12.2,18.2,24.1,30.1,36.2,50.1,64.3,78.7,93.1,108.4,122.7,137.0,151.4,165.9,182.0,196.2,210.2,224.2,237.9,253.0,259.2,264.9,270.2,275.3,280.7,284.6,288.7,293.3,297.9
COYL,0.6,1.2,1.8,2.4,3.0,3.6,4.9,6.3,7.8,9.2,10.5,11.9,13.3,14.7,16.1,17.4,18.8,20.1,21.4,22.8,24.1,24.7,25.2,25.7,26.2,27.0,27.4,27.8,28.3,28.7
CRAI_P,0.5,1.0,1.4,1.9,2.3,2.7,3.8,4.9,6.0,7.1,8.1,9.2,10.2,11.3,12.4,13.4,14.4,15.4,16.5,17.5,18.4,18.9,19.3,19.7,20.1,20.6,20.9,21.2,21.5,21.9
CREB_1,4.8,9.7,14.4,19.1,23.8,29.0,40.2,51.6,63.1,74.7,84.8,95.9,107.1,118.4,129.7,138.0,148.7,159.4,170.0,180.4,188.2,192.9,197.1,201.0,204.8,209.3,212.2,215.3,218.7,222.1
CUMB,0.5,1.0,1.5,2.0,2.5,2.9,4.1,5.2,6.4,7.6,8.7,9.8,10.9,12.1,13.3,14.4,15.5,16.6,17.7,18.8,19.9,20.4,20.8,21.2,21.6,22.3,22.6,23.0,23.3,23.7
CUPA,0.6,1.2,1.8,2.4,3.0,3.6,5.0,6.4,7.9,9.3,10.7,12.1,13.5,14.9,16.3,17.7,19.1,20.4,21.8,23.1,24.5,25.1,25.6,26.2,26.7,27.5,27.9,28.3,28.7,29.2
CURR,0.3,0.5,0.8,1.0,1.2,1.5,2.0,2.6,3.2,3.8,4.3,4.9,5.5,6.1,6.6,7.2,7.7,8.3,8.8,9.4,9.9,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.6,11.8
DALL_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,0.5,0.9,1.4,1.9,2.3,2.8,3.8,4.9,6.0,7.1,8.1,9.2,10.3,11.4,12.4,13.5,14.5,15.6,16.6,17.6,18.6,19.1,19.5,19.9,20.3,20.9,21.2,21.5,21.9,22.2
DEVM,0.3,0.6,0.9,1.2,1.4,1.7,2.4,3.0,3.7,4.4,5.1,5.7,6.4,7.1,7.7,8.4,9.0,9.7,10.3,10.9,11.6,11.9,12.1,12.4,12.6,13.0,13.2,13.4,13.6,13.8
DEVO,0.9,1.8,2.6,3.5,4.3,5.1,7.1,9.1,11.2,13.2,15.1,17.1,19.1,21.2,23.2,25.1,27.1,29.0,30.9,32.8,34.8,35.6,36.4,37.1,37.8,39.0,39.6,40.2,40.8,41.4
DEWP,0.5,1.1,1.6,2.1,2.6,3.1,4.3,5.6,6.8,8.0,9.2,10.4,11.7,12.9,14.1,15.3,16.5,17.6,18.8,20.0,21.1,21.7,22.1,22.6,23.0,23.7,24.1,24.4,24.8,25.2
DOUN_P,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
DRAK_1,1.9,3.7,5.6,7.4,9.2,10.9,15.1,19.3,23.7,28.0,31.6,35.7,39.9,44.1,48.3,50.8,54.8,58.7,62.6,66.4,69.0,70.7,72.2,73.7,75.1,76.0,77.1,78.2,79.4,80.7
DRAX_1,0.6,1.2,1.8,2.4,3.0,3.5,4.9,6.3,7.7,9.1,10.1,11.4,12.8,14.1,15.5,16.2,17.5,18.7,19.9,21.2,22.0,22.5,23.0,23.5,23.9,24.5,24.8,25.2,25.6,26.0
