GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,,31.0,42.1,52.1,64.4,79.8,100.5,129.3,166.8,211.2,261.7,321.3,385.4,450.7,514.1,574.2,626.3,668.8,703.8,730.4,749.1,758.6,762.1,763.5,763.2,761.7,759.1,755.5,750.9,745.2,738.5
ABNE_P,,0.6,0.9,1.2,1.6,2.1,2.8,3.7,4.7,6.0,7.4,9.1,10.9,12.7,14.5,16.2,17.7,18.9,19.9,20.6,21.2,21.4,21.5,21.6,21.5,21.5,21.4,21.3,21.2,21.0,20.8
ABTH_1,,4.9,8.6,13.3,19.8,28.2,38.7,51.3,66.2,83.8,103.9,127.6,153.0,179.0,204.1,228.0,248.6,265.5,279.4,290.0,297.4,301.2,302.6,303.1,303.0,302.4,301.4,300.0,298.1,295.8,293.2
ACTL_2,,0.5,1.5,2.9,4.9,7.6,10.9,14.6,18.8,23.8,29.5,36.2,43.5,50.8,58.0,64.8,70.6,75.4,79.4,82.4,84.5,85.6,86.0,86.1,86.1,85.9,85.6,85.2,84.7,84.1,83.3
ACTL_C,,2.7,3.0,2.7,2.1,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALNE_P,,0.4,0.7,1.2,1.9,2.7,3.8,5.1,6.6,8.4,10.3,12.7,15.2,17.8,20.3,22.7,24.8,26.4,27.8,28.9,29.6,30.0,30.1,30.2,30.2,30.1,30.0,29.9,29.7,29.5,29.2
ALST_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALVE1,,19.5,25.9,31.2,37.5,45.4,56.1,71.7,92.5,117.1,145.1,178.2,213.7,249.9,285.1,318.4,347.3,370.9,390.3,405.0,415.4,420.7,422.6,423.4,423.2,422.4,421.0,418.9,416.4,413.2,409.5
AMEM_1,,8.5,14.3,21.4,31.2,43.8,59.8,79.0,102.0,129.1,160.0,196.4,235.6,275.5,314.3,351.0,382.8,408.8,430.2,446.5,457.9,463.7,465.8,466.7,466.5,465.6,464.0,461.8,458.9,455.5,451.4
ARBR_P,,0.6,1.3,2.3,3.6,5.4,7.6,10.1,13.0,16.5,20.4,25.1,30.1,35.2,40.2,44.8,48.9,52.2,55.0,57.0,58.5,59.2,59.5,59.6,59.6,59.5,59.3,59.0,58.6,58.2,57.7
ARDK_P,,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.2,3.6,3.9,4.2,4.4,4.5,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
ARMO_P,,0.5,1.1,1.8,2.9,4.2,5.9,7.8,10.1,12.8,15.9,19.5,23.4,27.3,31.2,34.8,38.0,40.6,42.7,44.3,45.4,46.0,46.2,46.3,46.3,46.2,46.1,45.8,45.6,45.2,44.8
AXMI1,,6.5,11.2,17.0,24.9,35.2,48.2,63.8,82.4,104.3,129.2,158.7,190.3,222.5,253.9,283.5,309.2,330.2,347.5,360.6,369.9,374.6,376.3,377.0,376.8,376.1,374.8,373.0,370.7,367.9,364.6
AYRR,,1.9,3.2,4.9,7.2,10.2,14.0,18.6,23.9,30.3,37.6,46.1,55.3,64.7,73.8,82.4,89.9,96.0,101.0,104.9,107.5,108.9,109.4,109.6,109.6,109.3,109.0,108.4,107.8,107.0,106.0
BAGA,,1.7,3.2,5.0,7.6,11.0,15.2,20.2,26.1,33.0,40.9,50.3,60.3,70.5,80.4,89.8,98.0,104.6,110.1,114.3,117.2,118.7,119.2,119.4,119.4,119.1,118.8,118.2,117.5,116.6,115.5
BAIN,,1.3,2.6,4.4,6.9,10.1,14.1,18.7,24.2,30.6,37.9,46.6,55.8,65.3,74.5,83.2,90.7,96.9,102.0,105.9,108.5,109.9,110.4,110.6,110.6,110.4,110.0,109.5,108.8,108.0,107.0
BARKC1,,9.9,13.6,17.0,21.2,26.4,33.5,43.1,55.6,70.4,87.3,107.2,128.5,150.3,171.5,191.5,208.9,223.0,234.7,243.6,249.8,253.0,254.2,254.6,254.5,254.0,253.2,252.0,250.4,248.5,246.3
BARKW3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAU_P,,0.7,1.3,2.0,3.1,4.5,6.3,8.4,10.8,13.6,16.9,20.8,24.9,29.1,33.2,37.1,40.4,43.2,45.5,47.2,48.4,49.0,49.2,49.3,49.3,49.2,49.0,48.8,48.5,48.1,47.7
BEDDT1,,25.8,32.6,36.7,41.1,46.0,53.6,67.0,86.4,109.4,135.6,166.5,199.6,233.5,266.3,297.4,324.4,346.4,364.6,378.4,388.0,393.0,394.8,395.5,395.4,394.6,393.2,391.4,388.9,386.0,382.5
BEDD_1,,6.5,18.9,36.9,62.5,96.2,137.9,185.1,238.8,302.4,374.7,460.1,551.8,645.3,736.1,822.1,896.7,957.6,1007.7,1045.8,1072.5,1086.2,1091.2,1093.1,1092.8,1090.6,1086.9,1081.7,1075.1,1066.9,1057.4
