GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1022.3,992.7,969.9,955.9,938.8,925.7,913.9,909.2,904.1,896,887.7,883,884,882.3,886.7,891.4,902.3,912.3,922.2,928.1,933.3,940.8,945,947,948.6,949.6,950.8,953,953.9,951.6
ABNE_P,178.1,171.7,166.9,163.8,160.3,158.1,155.6,154.2,152.7,150.9,149.6,148.5,148.4,147.9,148.3,149.3,150.8,152.2,153.5,154.3,155.5,156.7,157.5,158.1,158.5,158.5,158.8,159.1,159.2,158.8
ABTH_1,804.9,778.9,758.5,745,729.4,718.2,708.2,703.4,698.4,690.9,684.3,679.5,679,675.8,675.8,676.4,679.9,682.8,685.9,686.4,689.5,691.4,691.4,690.2,689.3,688.5,687.6,687.4,686.6,684.5
ACTL_2;CBNK_H;GREE_H;PERI_H,464.6,451.1,441,434.9,427.1,421.2,415.9,413.8,411.5,408,404.2,402.1,402.6,401.7,403.6,405.6,410.2,414.5,418.8,421.4,423.3,426.4,428,428.9,429.4,429.6,430,430.9,431.2,430.1
ALNE_P,126.2,122,119,117.2,114.9,113.6,111.9,111.1,110.1,109,108.2,107.6,107.8,107.6,108.2,109.5,111.1,112.6,114.1,115.1,116.5,117.9,118.8,119.6,120.2,120.4,120.8,121.2,121.5,121.2
ALVE1,904.3,878.1,858.1,845.8,830.5,819.1,808.8,804.6,800.2,792.9,785.8,781.7,782.6,780.9,784.2,788.2,797.1,805.2,813.3,817.9,822.4,828.5,831.7,833,834,834.6,835.4,836.9,837.4,835.3
AMEM_1,280.3,275.3,271.5,270.4,268.5,265.3,262.9,262.7,262.4,261.4,259.2,259.2,261.1,263,268.7,274.7,284.9,294.5,303.6,310.8,315.5,323.3,329.3,333.9,337.4,340.7,343.8,347.1,349.7,349.5
ARBR_P,133.7,129.2,126.1,124.2,121.7,120.3,118.6,117.6,116.7,115.5,114.6,114.1,114.2,114.1,114.7,116,117.7,119.3,120.8,121.9,123.4,124.8,125.8,126.6,127.3,127.4,127.9,128.3,128.5,128.3
ARDK_P;CLAC_P,15.1,14.6,14.2,14,13.7,13.5,13.3,13.2,13.1,13,12.9,12.8,12.8,12.8,12.9,13,13.1,13.3,13.5,13.6,13.7,13.8,14,14,14.1,14.1,14.2,14.2,14.2,14.2
ARMO_P,132.3,127.7,124.2,122,119.5,117.9,116,115,114,112.7,111.7,111,111,110.6,111,111.9,113.2,114.3,115.4,116.2,117.1,118.2,118.9,119.4,119.8,119.9,120.2,120.5,120.6,120.3
