GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,,9.1,24.9,42.7,62.4,83.9,99.7,126.9,157.0,186.1,215.5,241.6,270.0,298.3,326.5,354.5,378.4,397.3,414.6,430.0,443.7,455.4,460.0,462.2,464.8,467.0,467.2,469.3,471.3,473.7,476.3
ABNE_P,,0.5,1.3,2.3,3.3,4.4,5.5,7.0,8.6,10.2,11.8,13.3,14.8,16.4,18.0,19.5,21.0,22.0,23.0,23.8,24.6,25.3,25.6,25.7,25.9,26.0,26.4,26.5,26.6,26.7,26.9
ABTH_1,,2.0,5.4,9.2,13.5,18.1,27.3,34.8,43.0,51.0,59.0,71.0,79.4,87.7,95.9,104.2,115.8,121.6,126.9,131.7,135.8,143.6,145.1,145.8,146.6,147.3,150.5,151.1,151.8,152.6,153.4
ACTL_2,,0.5,1.5,2.5,3.7,5.0,6.3,8.0,9.9,11.7,13.5,15.0,16.8,18.6,20.3,22.1,23.1,24.3,25.3,26.3,27.1,27.3,27.5,27.7,27.8,28.0,27.8,27.9,28.0,28.2,28.3
ACTL_C,,0.9,2.6,4.4,6.4,8.6,10.9,13.8,17.1,20.3,23.5,26.1,29.2,32.2,35.2,38.3,40.1,42.1,44.0,45.6,47.1,47.3,47.8,48.0,48.3,48.5,48.2,48.4,48.7,48.9,49.2
ALNE_P,,0.3,0.7,1.3,1.8,2.5,2.6,3.3,4.0,4.8,5.5,5.9,6.6,7.3,8.0,8.7,8.7,9.2,9.6,9.9,10.2,10.2,10.3,10.3,10.4,10.4,10.2,10.3,10.3,10.4,10.4
ALST_3,,0.1,0.3,0.5,0.8,1.1,1.6,2.0,2.5,3.0,3.5,4.2,4.7,5.1,5.6,6.1,6.8,7.1,7.4,7.7,8.0,8.4,8.5,8.5,8.6,8.6,8.8,8.9,8.9,8.9,9.0
ALVE1,,5.4,14.8,25.4,37.1,49.9,59.3,75.5,93.3,110.7,128.1,143.6,160.5,177.3,194.1,210.7,224.9,236.2,246.4,255.6,263.8,270.7,273.5,274.8,276.3,277.6,277.7,278.9,280.1,281.6,283.2
AMEM_1,,4.4,12.1,20.8,30.3,40.8,52.8,67.2,83.2,98.6,114.1,129.8,145.1,160.3,175.4,190.5,205.5,215.8,225.2,233.6,241.1,246.5,249.0,250.2,251.6,252.8,252.6,253.7,254.8,256.1,257.5
ARBR_P,,0.8,2.3,3.9,5.8,7.7,9.6,12.2,15.1,17.9,20.7,23.3,26.0,28.7,31.4,34.1,36.7,38.5,40.2,41.7,43.0,44.3,44.8,45.0,45.3,45.5,46.2,46.4,46.6,46.8,47.1
ARDK_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMO_P,,0.5,1.4,2.5,3.6,4.9,5.7,7.2,8.9,10.6,12.3,13.6,15.2,16.8,18.4,20.0,21.1,22.1,23.1,24.0,24.7,25.2,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.5
AXMI1,,4.5,12.3,21.0,30.8,41.4,51.7,65.8,81.4,96.5,111.7,127.5,142.5,157.4,172.3,187.1,203.7,213.9,223.2,231.5,238.9,247.0,249.5,250.7,252.1,253.3,254.2,255.3,256.4,257.8,259.2
AYRR,,1.1,3.0,5.2,7.6,10.2,12.8,16.3,20.1,23.8,27.6,31.1,34.8,38.4,42.0,45.6,49.2,51.7,54.0,56.0,57.8,59.6,60.2,60.5,60.8,61.1,62.1,62.4,62.7,63.0,63.3
BAGA,,0.9,2.5,4.3,6.3,8.4,10.5,13.4,16.6,19.7,22.8,25.7,28.8,31.8,34.8,37.7,40.7,42.8,44.6,46.3,47.8,49.3,49.8,50.1,50.4,50.6,51.5,51.7,51.9,52.2,52.5
BAIN,,0.6,1.7,2.9,4.2,5.6,7.1,9.0,11.1,13.2,15.3,17.2,19.2,21.2,23.2,25.2,27.2,28.6,29.9,31.0,32.0,33.0,33.3,33.5,33.7,33.8,34.4,34.6,34.7,34.9,35.1
BARKC1,,2.6,7.1,12.2,17.9,24.0,30.1,38.4,47.5,56.3,65.2,72.3,80.9,89.3,97.7,106.1,110.8,116.4,121.5,126.0,130.0,130.3,131.6,132.3,133.0,133.6,132.5,133.0,133.6,134.3,135.1
BARKW3,,3.6,10.0,17.1,25.0,33.7,42.2,53.7,66.5,78.8,91.2,101.3,113.2,125.0,136.8,148.6,155.2,162.9,170.0,176.4,182.0,182.4,184.3,185.2,186.2,187.0,185.4,186.2,187.0,188.0,189.0
BEAU_P,,0.4,1.1,1.9,2.7,3.6,4.3,5.4,6.7,7.9,9.2,10.2,11.4,12.6,13.8,15.0,15.8,16.6,17.3,18.0,18.5,18.9,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8
BEDDT1,,7.7,21.2,36.3,53.1,71.4,91.8,116.9,144.6,171.4,198.4,223.8,250.2,276.3,302.4,328.4,350.7,368.2,384.2,398.6,411.3,418.0,422.3,424.3,426.6,428.6,427.6,429.5,431.3,433.6,436.0
BEDD_1,,12.2,33.6,57.5,84.0,113.0,145.2,184.9,228.7,271.2,313.9,354.2,395.9,437.3,478.6,519.7,554.9,582.7,608.0,630.7,650.8,661.4,668.2,671.4,675.1,678.3,676.6,679.6,682.6,686.1,689.9
BERB_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,,0.4,1.2,2.0,3.0,4.0,5.0,6.4,7.9,9.3,10.8,12.2,13.6,15.0,16.4,17.9,19.3,20.2,21.1,21.9,22.6,23.3,23.6,23.7,23.8,23.9,24.3,24.4,24.5,24.6,24.8
BESW_1,,6.0,16.5,28.3,41.4,55.7,70.6,90.0,111.3,131.9,152.7,171.2,191.4,211.4,231.4,251.3,266.5,279.8,292.0,302.9,312.5,317.5,320.7,322.2,324.0,325.5,324.7,326.2,327.6,329.3,331.1
BICF_1,,4.0,11.1,19.1,27.8,37.5,43.6,55.5,68.7,81.4,94.3,104.2,116.5,128.7,140.8,152.9,162.2,170.4,177.8,184.4,190.3,195.7,197.7,198.6,199.8,200.7,202.6,203.5,204.4,205.4,206.5
BIRK_1,,4.9,13.5,23.0,33.7,45.3,60.7,77.3,95.6,113.3,131.2,150.4,168.1,185.7,203.2,220.7,241.2,253.3,264.3,274.1,282.9,290.9,293.9,295.3,296.9,298.3,300.6,301.9,303.2,304.8,306.5
BISW_1,,11.6,31.9,54.6,79.8,107.5,133.5,170.1,210.3,249.4,288.7,319.9,357.5,395.0,432.2,469.4,492.3,516.9,539.4,559.5,577.3,584.2,590.2,593.0,596.3,599.1,598.3,601.0,603.5,606.7,610.0
BLYTB1,,2.5,7.0,12.0,17.5,23.5,31.1,39.6,48.9,58.0,67.2,77.1,86.1,95.2,104.1,113.1,124.5,130.8,136.5,141.6,146.1,151.2,152.8,153.5,154.4,155.1,157.0,157.7,158.4,159.2,160.1
BLYTH132,,1.3,3.5,6.0,8.7,11.8,15.5,19.8,24.5,29.0,33.6,38.6,43.1,47.6,52.1,56.6,62.3,65.4,68.3,70.8,73.1,75.7,76.5,76.8,77.2,77.6,78.6,78.9,79.3,79.7,80.1
