GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,6.9,11.0,17.7,28.8,46.2,73.5,98.9,130.4,168.0,211.2,263.4,319.0,374.4,424.3,468.8,503.0,526.2,541.5,550.1,555.1,554.5,551.9,548.7,544.9,540.7,535.6,529.8,523.7,516.9,509.4
ABNE_P,0.8,1.2,1.9,2.9,4.4,6.5,8.7,11.5,14.8,18.6,23.2,28.2,33.0,37.5,41.4,44.4,46.5,47.8,48.6,49.0,49.0,48.7,48.4,48.1,47.7,47.3,46.8,46.2,45.6,45.0
ABTH_1,3.0,4.7,7.5,12.0,19.0,29.9,40.3,53.1,68.4,86.0,107.3,129.9,152.5,172.8,190.9,204.9,214.3,220.5,224.0,226.1,225.8,224.8,223.5,221.9,220.2,218.1,215.8,213.3,210.5,207.5
ACTL_2;CBNK_H;GREE_H;PERI_H,3.6,5.2,7.2,8.8,10.0,10.0,13.2,17.6,22.8,28.4,35.6,43.2,50.8,57.6,63.6,68.0,71.2,73.2,74.4,75.2,75.2,74.8,74.4,73.6,73.2,72.4,71.6,70.8,70.0,68.8
ACTL_C;WISD_1;WISD_6,16.200000000000003,22.799999999999997,30.0,36.0,37.5,30.0,40.2,53.099999999999994,68.4,86.1,107.39999999999999,129.89999999999998,152.7,172.8,191.10000000000002,204.89999999999998,214.5,220.79999999999998,224.10000000000002,226.20000000000002,225.89999999999998,225.0,223.5,222.0,220.5,218.39999999999998,216.0,213.29999999999998,210.60000000000002,207.60000000000002
ALNE_P,0.1,0.2,0.3,0.6,0.9,1.5,2.1,2.7,3.5,4.4,5.5,6.7,7.9,8.9,9.9,10.6,11.1,11.4,11.6,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.0,10.9,10.7
ALST_3;USKM_1,6.2,10.2,16.6,27.6,45.4,73.6,99.0,130.4,168.0,211.2,263.4,319.0,374.4,424.4,468.8,503.2,526.2,541.6,550.2,555.2,554.6,552.0,548.8,545.0,540.8,535.8,529.8,523.8,517.0,509.4
ALVE1,11.0,17.2,26.8,42.1,65.1,100.0,134.5,177.4,228.5,287.2,358.2,433.9,509.2,577.1,637.6,684.2,715.7,736.5,748.2,755.0,754.2,750.7,746.4,741.2,735.4,728.5,720.6,712.3,703.0,692.8
AMEM_1,4.8,7.0,9.8,13.3,17.2,21.2,28.5,37.6,48.5,60.9,76.0,92.0,108.0,122.4,135.3,145.1,151.8,156.2,158.7,160.2,160.0,159.2,158.3,157.2,156.0,154.5,152.9,151.1,149.1,147.0
ARBR_P,0.2,0.3,0.5,0.8,1.2,1.9,2.6,3.4,4.4,5.6,7.0,8.4,9.9,11.2,12.4,13.3,13.9,14.3,14.5,14.7,14.6,14.6,14.5,14.4,14.3,14.1,14.0,13.8,13.7,13.5
ARDK_P;CLAC_P,0.2,0.2,0.4,0.6,0.8,1.2,1.8,2.2,3.0,3.6,4.6,5.6,6.4,7.4,8.2,8.8,9.2,9.4,9.6,9.6,9.6,9.6,9.4,9.4,9.4,9.2,9.2,9.0,9.0,8.8
AXMI1,5.3,8.3,13.2,20.9,32.7,50.9,68.5,90.4,116.4,146.3,182.5,221.0,259.4,293.9,324.8,348.5,364.6,375.1,381.1,384.6,384.1,382.4,380.2,377.6,374.6,371.1,367.0,362.8,358.1,352.9
AYRR,0.2,0.2,0.4,0.7,1.1,1.7,2.3,3.0,3.9,4.9,6.1,7.4,8.6,9.8,10.8,11.6,12.2,12.5,12.7,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.2,12.1,11.9,11.8
BAGA,1.6,2.6,4.3,7.0,11.5,18.5,24.9,32.8,42.3,53.1,66.3,80.3,94.2,106.7,117.9,126.6,132.4,136.2,138.4,139.7,139.5,138.9,138.1,137.1,136.0,134.8,133.3,131.8,130.0,128.2
BAIN,0.5,0.8,1.3,2.1,3.5,5.7,7.7,10.1,13.0,16.4,20.4,24.7,29.0,32.9,36.3,39.0,40.8,42.0,42.7,43.0,43.0,42.8,42.5,42.3,41.9,41.5,41.1,40.6,40.1,39.5
BARKC1;BARKW3,9.0,13.0,18.4,25.2,33.0,41.2,55.6,73.2,94.4,118.6,148.0,179.2,210.4,238.4,263.4,282.6,295.8,304.2,309.2,312.0,311.6,310.2,308.4,306.2,303.8,301.0,297.8,294.2,290.4,286.2
BEAU_P;ORRI_P,0.2,0.4,0.6,1.0,1.6,2.8,3.6,4.8,6.2,7.8,9.8,11.8,13.8,15.8,17.4,18.6,19.4,20.0,20.4,20.6,20.6,20.4,20.4,20.2,20.0,19.8,19.6,19.4,19.2,18.8
BEDDT1,4.1,6.0,8.5,11.6,15.1,18.8,25.3,33.4,43.0,54.0,67.3,81.6,95.7,108.5,119.9,128.6,134.6,138.5,140.7,142.0,141.8,141.1,140.3,139.4,138.3,137.0,135.5,133.9,132.2,130.3
BEDD_1,13.7,20.3,29.2,41.1,55.9,74.1,99.7,131.5,169.4,212.9,265.6,321.6,377.5,427.8,472.7,507.2,530.6,546.0,554.7,559.7,559.1,556.5,553.3,549.5,545.2,540.1,534.2,528.0,521.2,513.6
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,1.5000000000000002,2.3,3.8,6.200000000000001,10.0,15.799999999999999,21.2,28.099999999999998,36.2,45.50000000000001,56.699999999999996,68.7,80.6,91.39999999999999,101.0,108.4,113.39999999999999,116.80000000000001,118.7,119.5,119.5,119.1,118.3,117.6,116.5,115.29999999999998,114.10000000000001,112.9,111.39999999999999,109.9
BERW,0.6,0.9,1.4,2.2,3.5,5.4,7.2,9.5,12.2,15.4,19.2,23.3,27.3,30.9,34.2,36.7,38.4,39.5,40.1,40.5,40.4,40.2,40.0,39.7,39.4,39.1,38.6,38.2,37.7,37.1
BESW_1,21.8,32.1,45.6,62.9,83.3,106.2,142.9,188.5,242.8,305.2,380.6,461.0,541.0,613.1,677.5,727.0,760.4,782.6,795.0,802.2,801.3,797.6,793.0,787.6,781.4,774.1,765.6,756.8,747.0,736.1
BICF_1,4.0,6.5,10.8,18.2,30.3,49.7,66.8,88.1,113.5,142.7,178.0,215.6,253.0,286.7,316.8,340.0,355.6,366.0,371.8,375.1,374.7,373.0,370.9,368.3,365.4,362.0,358.0,353.9,349.3,344.3
BIRK_1,3.5,5.8,9.8,16.8,28.4,47.1,63.4,83.6,107.7,135.4,168.8,204.5,240.0,272.0,300.5,322.5,337.3,347.1,352.7,355.8,355.5,353.8,351.8,349.4,346.6,343.4,339.6,335.7,331.4,326.5
BISW_1,21.1,32.0,48.1,71.7,105.0,152.0,204.6,269.8,347.5,436.8,544.8,659.9,774.5,877.7,969.8,1040.7,1088.6,1120.2,1138.1,1148.4,1147.1,1141.8,1135.2,1127.4,1118.5,1108.1,1096.0,1083.4,1069.3,1053.8
BLYTB1,2.6,4.2,6.7,10.7,17.1,27.0,36.3,47.9,61.7,77.6,96.8,117.2,137.6,155.9,172.3,184.9,193.4,199.0,202.2,204.0,203.8,202.8,201.6,200.3,198.7,196.8,194.7,192.4,189.9,187.2
BLYTH132,2.4,3.8,6.0,9.6,15.1,23.4,31.5,41.6,53.5,67.3,83.9,101.7,119.3,135.2,149.4,160.3,167.7,172.6,175.3,176.9,176.7,175.9,174.9,173.7,172.3,170.7,168.9,166.9,164.7,162.3
BOAG_P,0.7,1.2,1.9,3.3,5.4,8.9,12.0,15.8,20.4,25.6,32.0,38.7,45.4,51.5,56.9,61.0,63.8,65.7,66.7,67.3,67.3,67.0,66.6,66.1,65.6,65.0,64.3,63.5,62.7,61.8
BOLN_1,27.4,41.1,60.4,87.5,123.6,171.6,230.9,304.5,392.2,493.0,614.8,744.7,874.0,990.5,1094.4,1174.4,1228.4,1264.1,1284.3,1295.9,1294.5,1288.5,1281.0,1272.2,1262.3,1250.4,1236.8,1222.6,1206.7,1189.2
