GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1017.5,994.8,989.2,995.2,1006.2,1016.9,1054.4,1112.6,1177.0,1250.3,1326.6,1417.3,1509.1,1595.6,1679.6,1737.2,1793.9,1839.6,1872.4,1877.5,1887.9,1891.8,1893.4,1900.2,1898.7,1888.7,1889.9,1888.7,1884.8,1874.6
ABNE_P,148.1,141.8,137.4,134.2,134.0,131.7,130.9,132.2,133.5,136.7,142.2,148.0,154.6,161.0,168.6,175.6,180.3,183.6,185.3,185.7,190.1,190.4,190.5,191.3,192.3,199.4,200.4,201.3,202.0,202.1
ABTH_1,1038.5,981.7,942.9,917.6,896.8,889.4,883.4,887.9,897.5,919.3,954.7,990.5,1027.9,1062.6,1103.8,1137.5,1158.6,1171.7,1175.5,1171.0,1182.3,1178.7,1175.3,1176.4,1180.7,1191.2,1193.8,1195.1,1195.1,1190.8
ACTL_2,92.9,90.2,89.5,90.2,91.6,93.5,96.7,101.4,106.6,112.9,118.9,126.1,133.0,139.2,145.4,148.0,151.6,154.4,156.3,156.3,155.9,155.7,155.5,155.7,155.7,155.2,155.1,154.7,154.0,152.8
ACTL_C,148.5,142.7,138.8,136.1,133.4,130.7,130.7,132.8,135.8,140.2,144.7,152.4,161.3,170.5,180.1,184.3,190.8,195.5,198.3,198.5,197.6,198.2,198.7,199.8,200.2,199.4,200.3,201.1,202.0,202.3
ALNE_P,89.8,86.7,84.7,83.2,83.7,82.1,82.1,83.2,84.4,86.7,89.4,92.9,96.6,100.0,104.1,105.9,107.9,109.3,109.8,109.7,111.3,111.1,111.0,111.2,111.8,113.7,114.1,114.3,114.4,114.1
ALST_3,6.6,6.5,6.6,6.7,6.9,7.3,7.8,8.4,9.0,9.7,10.7,11.7,12.9,14.1,15.2,16.3,17.2,18.0,18.6,18.7,19.2,19.4,19.5,19.7,19.6,19.6,19.7,19.7,19.8,19.8
ALVE1,836.6,810.5,797.3,792.6,790.7,790.3,805.6,835.1,869.6,912.7,960.1,1017.3,1076.4,1133.0,1191.0,1232.4,1271.0,1301.0,1321.2,1324.8,1333.7,1336.8,1338.3,1343.7,1345.9,1342.9,1345.9,1347.3,1347.1,1342.2
AMEM_1,322.9,323.7,332.4,346.7,364.8,385.4,414.8,452.8,493.1,535.9,579.4,628.3,676.7,721.8,763.3,791.1,820.7,845.8,865.9,870.6,872.7,875.7,877.2,880.7,878.1,868.3,867.7,865.7,862.0,855.6
ARBR_P,123.6,121.2,120.4,120.5,123.3,124.1,127.2,132.3,137.5,144.2,152.7,161.9,171.5,180.8,190.4,199.1,205.7,211.0,214.6,215.5,220.5,221.4,221.9,223.0,223.6,230.1,230.9,231.5,231.8,231.4
ARDK_P,0.0,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.4,1.6,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5
ARMO_P,82.8,80.4,79.4,79.1,80.8,80.8,82.6,85.9,89.1,93.3,97.8,103.3,108.8,114.0,119.4,122.3,125.5,127.9,129.4,129.4,130.8,130.7,130.6,130.9,130.9,132.1,132.3,132.2,132.0,131.4
AXMI1,780.6,751.2,736.2,732.0,731.7,736.3,750.0,774.9,804.2,841.9,887.0,938.0,990.9,1041.5,1093.8,1137.4,1172.1,1198.8,1216.4,1219.2,1229.8,1232.1,1233.1,1237.7,1239.7,1238.2,1240.9,1242.1,1241.9,1237.5
AYRR,188.4,184.9,183.6,183.3,187.2,188.6,193.1,200.8,208.6,218.6,230.7,243.9,257.5,270.2,283.4,294.6,303.2,309.9,314.3,315.0,320.5,321.2,321.4,322.6,323.3,329.9,330.7,331.1,331.0,329.8
BAGA,146.1,143.9,143.8,144.6,148.9,151.5,156.5,164.3,172.2,181.8,193.2,205.0,216.8,227.5,238.6,248.2,255.4,261.2,265.2,266.1,271.3,271.8,272.0,272.9,273.4,280.1,280.6,280.7,280.2,278.8
BAIN,104.1,102.4,102.4,103.4,107.1,109.7,114.0,120.3,126.8,134.5,143.3,152.1,160.5,168.0,175.5,181.9,186.5,190.3,192.9,193.4,196.8,196.8,196.7,197.0,197.2,201.6,201.6,201.3,200.5,199.0
BARKC1,572.3,550.4,537.5,530.7,525.7,523.1,528.5,542.2,559.2,582.5,606.4,637.7,670.1,700.6,733.2,747.9,767.2,781.4,789.7,789.8,787.7,787.7,787.2,789.2,791.2,789.5,791.1,791.7,791.2,787.9
BARKW3,786.6,750.2,726.0,710.9,696.7,684.3,680.3,684.8,693.4,710.6,730.3,763.5,801.8,841.7,885.5,906.4,934.6,954.5,964.9,965.1,962.3,964.4,965.8,970.7,974.6,973.2,978.3,982.9,987.3,988.9
BEAU_P,127.9,123.4,120.5,118.4,119.0,117.7,118.0,120.1,122.1,125.9,130.3,135.7,141.2,146.3,152.2,155.7,158.7,160.7,161.5,161.1,162.6,162.2,161.8,162.0,162.6,164.4,164.8,164.9,164.9,164.2
BEDDT1,482.4,483.7,492.3,504.9,519.6,536.6,571.4,620.9,673.5,728.2,782.7,851.6,923.2,993.6,1057.3,1095.9,1143.6,1183.2,1213.9,1219.8,1218.3,1224.6,1228.5,1235.6,1230.6,1214.3,1215.0,1214.5,1213.0,1208.4
BEDD_1,1813.8,1747.6,1719.8,1721.9,1737.3,1763.3,1813.3,1890.1,1977.1,2082.1,2193.6,2328.4,2466.1,2596.0,2725.8,2802.2,2884.9,2949.0,2992.0,2994.9,2994.5,2996.2,2995.4,3003.7,3002.7,2987.3,2989.6,2988.1,2982.8,2967.8
