GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,88.1,97.2,117.1,138.9,160.6,182.2,203.6,225.0,246.2,268.1,293.6,321.6,347.2,373.6,389.1,394.3,392.9,398.0,411.4,431.8,451.9,475.2,492.6,501.1,503.1,502.6,502.0,501.5,500.9,500.4
ABNE_P,11.5,14.1,15.0,16.1,17.2,18.5,19.9,21.3,22.9,23.9,26.0,28.3,30.7,33.4,35.5,37.2,38.4,40.1,42.4,45.3,48.4,51.8,54.9,57.4,59.3,61.1,62.8,64.6,66.3,68.1
ABTH_1,64.2,70.9,72.1,73.4,74.7,76.0,77.3,78.6,79.8,81.2,82.7,84.4,85.9,87.5,88.5,88.8,88.7,89.0,89.8,91.1,92.3,93.7,94.7,95.2,95.4,95.3,95.3,95.3,95.2,95.2
ACTL_2,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
ACTL_C,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
ALNE_P,0.6,0.7,1.6,2.6,3.8,5.1,6.5,7.9,9.5,10.5,12.6,14.9,17.3,20.0,22.1,23.8,25.0,26.7,29.1,32.0,35.0,38.5,41.6,44.0,46.0,47.7,49.5,51.2,53.0,54.8
ALST_3,0.0,0.0,1.2,2.5,3.8,5.1,6.4,7.7,9.0,10.3,11.9,13.5,15.1,16.7,17.6,17.9,17.9,18.2,19.0,20.2,21.4,22.8,23.9,24.4,24.5,24.5,24.4,24.4,24.4,24.3
ALVE1,187.9,207.5,227.3,249.1,270.8,292.4,313.8,335.2,356.4,378.3,403.8,431.8,457.4,483.9,499.3,504.5,503.1,508.2,521.6,542.0,562.1,585.4,602.9,611.3,613.3,612.8,612.3,611.7,611.2,610.6
AMEM_1,37.6,41.5,42.3,43.1,44.0,44.9,45.8,46.6,47.5,48.3,49.4,50.5,51.5,52.6,53.2,53.4,53.4,53.6,54.1,54.9,55.7,56.7,57.4,57.7,57.8,57.8,57.8,57.7,57.7,57.7
ARBR_P,28.1,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
ARDK_P,0.0,0.0,0.3,0.7,1.0,1.5,1.9,2.4,3.0,3.3,4.0,4.8,5.6,6.4,7.2,7.7,8.1,8.7,9.5,10.5,11.5,12.6,13.7,14.5,15.1,15.7,16.3,16.9,17.5,18.1
ARMO_P,0.0,0.0,1.9,4.2,6.7,9.4,12.4,15.6,19.1,21.1,25.6,30.7,35.9,41.5,46.2,49.7,52.5,56.1,61.1,67.4,74.0,81.4,88.1,93.4,97.6,101.3,105.1,108.9,112.7,116.5
AXMI1,95.9,105.9,132.3,161.3,190.1,218.7,247.2,275.6,303.8,332.9,366.8,404.0,437.9,473.1,493.7,500.5,498.7,505.4,523.3,550.3,577.1,608.0,631.2,642.4,645.1,644.4,643.7,642.9,642.2,641.5
BAGA,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
BAIN,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
BARKC1,2.7,3.0,3.9,4.9,5.9,6.9,7.8,8.8,9.8,10.8,11.9,13.2,14.3,15.5,16.2,16.5,16.4,16.6,17.3,18.2,19.1,20.1,20.9,21.3,21.4,21.4,21.4,21.3,21.3,21.3
BARKW3,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
BEDDT1,0.0,0.0,1.0,2.2,3.3,4.4,5.5,6.6,7.7,8.8,10.2,11.6,12.9,14.3,15.1,15.4,15.3,15.6,16.3,17.3,18.4,19.6,20.5,20.9,21.0,21.0,21.0,20.9,20.9,20.9
BEDD_1,0.0,0.0,1.0,2.2,3.3,4.4,5.5,6.6,7.7,8.8,10.2,11.6,12.9,14.3,15.1,15.4,15.3,15.6,16.3,17.3,18.4,19.6,20.5,20.9,21.0,21.0,21.0,20.9,20.9,20.9
BERW,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
