GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,,86.0,86.7,88.1,89.5,91.3,93.0,96.0,99.7,104.7,111.7,120.5,131.2,141.6,155.6,164.6,164.0,163.3,162.7,165.9,170.4,174.9,179.3,183.7,188.0,192.4,196.7,200.9,205.2,209.3,213.5
ABNE_P,,11.1,12.3,12.7,13.0,13.3,13.7,14.1,14.5,15.1,15.7,16.5,17.5,18.6,19.9,21.0,21.6,22.2,22.7,23.6,24.6,25.6,26.6,27.7,28.8,29.9,31.0,32.2,33.4,34.7,35.9
ABTH_1,,62.7,63.2,63.3,63.4,63.5,63.6,63.8,64.0,64.3,64.7,65.2,65.9,66.5,67.4,67.9,67.9,67.8,67.8,68.0,68.2,68.5,68.8,69.1,69.3,69.6,69.8,70.1,70.3,70.6,70.9
ACTL_2,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
ACTL_C,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
ALNE_P,,0.5,0.6,0.9,1.3,1.6,2.0,2.4,2.8,3.3,4.0,4.8,5.8,6.9,8.2,9.3,9.9,10.4,11.0,11.9,12.9,13.9,14.9,16.0,17.1,18.2,19.3,20.5,21.7,23.0,24.2
ALST_3,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.3,4.2,4.7,4.7,4.6,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7
ALVE1,,183.5,185.0,186.4,187.8,189.6,191.3,194.3,198.0,203.0,210.0,218.8,229.5,239.9,253.9,262.9,262.3,261.6,261.0,264.2,268.7,273.2,277.6,282.0,286.4,290.7,295.0,299.2,303.5,307.7,311.8
AMEM_1,,36.7,37.0,37.0,37.1,37.2,37.2,37.4,37.5,37.7,38.0,38.3,38.8,39.2,39.8,40.1,40.1,40.1,40.0,40.2,40.4,40.5,40.7,40.9,41.1,41.2,41.4,41.6,41.8,41.9,42.1
ARBR_P,,27.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
ARDK_P,,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.1,3.3,3.5,3.8,4.1,4.4,4.8,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.9
ARMO_P,,0.0,0.0,0.7,1.4,2.1,2.9,3.8,4.8,5.9,7.2,9.1,11.2,13.5,16.3,18.7,19.9,21.2,22.5,24.3,26.4,28.6,30.8,33.1,35.4,37.9,40.3,42.9,45.5,48.2,50.9
AXMI1,,93.6,94.4,96.3,98.2,100.5,102.7,106.8,111.7,118.4,127.6,139.3,153.6,167.3,186.0,197.9,197.1,196.2,195.4,199.6,205.6,211.5,217.4,223.3,229.0,234.8,240.5,246.2,251.8,257.4,262.9
BAGA,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
BAIN,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
BARKC1,,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.3,3.5,3.8,4.2,4.7,5.2,5.8,6.2,6.2,6.2,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.4
BARKW3,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
BEDDT1,,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,2.8,3.6,4.0,4.0,4.0,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.6
BEDD_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,2.8,3.6,4.0,4.0,4.0,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.6
BERW,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
BESW_1,,44.2,44.6,44.9,45.2,45.6,45.9,46.6,47.3,48.4,49.8,51.6,53.8,56.0,58.9,60.8,60.6,60.5,60.4,61.0,62.0,62.9,63.8,64.7,65.6,66.5,67.4,68.3,69.2,70.0,70.9
BICF_1,,152.2,153.5,157.1,160.6,165.0,169.3,177.1,186.4,199.1,216.8,239.2,266.3,292.7,328.2,351.0,349.4,347.8,346.1,354.3,365.7,377.0,388.3,399.4,410.5,421.4,432.3,443.1,453.8,464.5,475.0
BIRK_1,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.3,4.2,4.7,4.7,4.6,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7
BISW_1,,18.2,18.4,18.5,18.7,18.9,19.0,19.3,19.7,20.3,21.0,21.9,23.0,24.1,25.5,26.5,26.4,26.3,26.3,26.6,27.1,27.5,28.0,28.4,28.9,29.3,29.8,30.2,30.6,31.1,31.5
BLYTB1,,0.6,0.6,0.9,1.1,1.4,1.7,2.3,3.0,3.9,5.1,6.7,8.7,10.5,13.1,14.7,14.6,14.5,14.4,15.0,15.8,16.6,17.4,18.2,19.0,19.7,20.5,21.3,22.1,22.8,23.6
BLYTH132,,0.0,0.0,0.3,0.5,0.8,1.1,1.7,2.4,3.3,4.5,6.1,8.1,9.9,12.5,14.1,14.0,13.9,13.8,14.3,15.2,16.0,16.8,17.6,18.4,19.1,19.9,20.7,21.5,22.2,23.0
BOAG_P,,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.3,1.5,1.9,2.1,2.3,2.4,2.6,2.8,3.0,3.3,3.5,3.8,4.1,4.4,4.6,4.9,5.2,5.5,5.9
BOLN_1,,65.6,66.1,66.4,66.6,67.0,67.3,67.8,68.5,69.4,70.7,72.3,74.2,76.1,78.6,80.2,80.1,80.0,79.9,80.5,81.3,82.1,82.9,83.7,84.5,85.3,86.0,86.8,87.6,88.3,89.1
BONN,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
BOTW_1,,53.7,54.1,55.3,56.4,57.8,59.2,61.7,64.7,68.8,74.5,81.7,90.4,98.8,110.3,117.6,117.1,116.6,116.0,118.7,122.3,126.0,129.6,133.2,136.7,140.2,143.7,147.2,150.7,154.1,157.5
BRAC_P,,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.7,1.8,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.1,4.3,4.6
BRAI_1,,94.4,95.2,95.7,96.2,96.8,97.5,98.6,99.9,101.7,104.2,107.4,111.3,115.1,120.2,123.4,123.2,122.9,122.7,123.9,125.5,127.1,128.7,130.3,131.9,133.5,135.0,136.6,138.1,139.6,141.1
BRAW_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
BRED_1,,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.2,3.6,4.2,4.8,5.4,6.3,6.8,6.8,6.8,6.7,6.9,7.2,7.5,7.7,8.0,8.2,8.5,8.8,9.0,9.3,9.5,9.8
BRFO_1,,131.5,132.6,133.1,133.5,134.1,134.6,135.6,136.8,138.4,140.7,143.5,147.0,150.4,154.9,157.8,157.6,157.4,157.2,158.2,159.7,161.1,162.6,164.0,165.4,166.8,168.2,169.6,170.9,172.3,173.6
BRIM_1,,0.0,0.0,0.5,1.0,1.6,2.3,3.4,4.7,6.5,9.0,12.2,16.1,19.9,25.0,28.2,28.0,27.8,27.5,28.7,30.3,31.9,33.5,35.1,36.7,38.3,39.8,41.4,42.9,44.4,45.9
BRLE_1,,58.4,58.9,59.4,59.9,60.5,61.2,62.3,63.6,65.4,67.9,71.1,75.0,78.8,83.9,87.1,86.9,86.6,86.4,87.6,89.2,90.8,92.4,94.0,95.6,97.2,98.7,100.3,101.8,103.3,104.8
BROA_P,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
BROX,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
BRWA1,,233.8,235.9,237.9,239.9,242.4,244.9,249.3,254.7,261.9,272.1,284.8,300.4,315.4,335.7,348.7,347.8,346.9,345.9,350.6,357.1,363.6,370.0,376.4,382.7,389.0,395.2,401.4,407.5,413.6,419.6
BUMU_P,,50.4,56.0,56.0,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.3,56.4,56.4,56.5,56.6,56.6,56.7,56.7,56.8,56.8,56.9,56.9,57.0,57.1,57.2,57.2,57.3,57.4,57.5,57.5
BURM_1,,304.8,307.4,313.0,318.6,325.5,332.3,344.4,359.2,379.1,406.9,442.0,484.8,526.1,582.0,617.8,615.3,612.7,610.1,623.0,640.9,658.7,676.3,693.8,711.2,728.5,745.6,762.6,779.4,796.1,812.7
BUSH_1,,11.4,11.5,11.7,11.8,12.0,12.2,12.5,12.9,13.4,14.1,15.0,16.1,17.2,18.7,19.6,19.5,19.5,19.4,19.7,20.2,20.7,21.1,21.6,22.0,22.5,22.9,23.4,23.8,24.2,24.7
BUST_1,,0.0,0.0,0.3,0.6,0.9,1.3,1.9,2.7,3.7,5.2,7.0,9.2,11.4,14.3,16.1,16.0,15.9,15.7,16.4,17.3,18.2,19.2,20.1,21.0,21.9,22.8,23.6,24.5,25.4,26.2
CAAD_P,,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.5,4.7,4.9
CAFA,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CAIF_P,,0.0,0.0,0.0,0.0,25.0,25.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
CAMB_01,,15.9,16.0,16.3,16.5,16.8,17.1,17.7,18.4,19.3,20.5,22.1,24.1,25.9,28.5,30.1,30.0,29.9,29.8,30.3,31.2,32.0,32.8,33.6,34.4,35.1,35.9,36.7,37.5,38.2,39.0
CANTN1,,106.6,107.5,108.1,108.7,109.4,110.2,111.5,113.1,115.3,118.3,122.2,126.8,131.3,137.4,141.3,141.1,140.8,140.5,141.9,143.9,145.8,147.7,149.6,151.5,153.4,155.3,157.1,159.0,160.8,162.6
CAPEA1,,5.3,5.3,5.4,5.5,5.6,5.7,5.9,6.1,6.4,6.8,7.4,8.0,8.6,9.5,10.0,10.0,10.0,9.9,10.1,10.4,10.7,10.9,11.2,11.5,11.7,12.0,12.2,12.5,12.7,13.0
CARE_1,,15.6,15.7,15.8,15.9,16.0,16.1,16.3,16.5,16.8,17.2,17.8,18.4,19.0,19.9,20.4,20.4,20.4,20.3,20.5,20.8,21.0,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.4
CARR_1,,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.4,11.8,12.4,13.0,13.6,14.5,15.0,15.0,14.9,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17.0,17.2,17.5,17.7,18.0
CASS_P,,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.2,2.5,2.7,2.8,3.0,3.3,3.5,3.8,4.1,4.4,4.8,5.1,5.4,5.8,6.1,6.5,6.8
CATY,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CBNK_H,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
CELL_1,,28.5,28.7,29.5,30.2,31.2,32.1,33.8,35.8,38.5,42.3,47.1,52.9,58.5,66.2,71.0,70.7,70.3,70.0,71.7,74.2,76.6,79.0,81.4,83.8,86.1,88.5,90.8,93.1,95.4,97.6
CHAP,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CHAS,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CHIC_1,,65.1,65.6,67.5,69.3,71.6,73.9,78.0,82.9,89.5,98.8,110.5,124.7,138.5,157.2,169.1,168.2,167.4,166.5,170.8,176.8,182.7,188.6,194.4,200.2,206.0,211.7,217.3,222.9,228.5,234.0
CHSI_1,,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.4,7.7,8.1,8.5,9.1,9.6,10.3,10.8,10.8,10.7,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.2,12.4,12.7,12.9,13.1,13.3
CHTE_1,,138.5,139.7,139.8,139.9,140.1,140.2,140.4,140.7,141.0,141.5,142.2,143.0,143.7,144.7,145.4,145.3,145.3,145.2,145.5,145.8,146.1,146.4,146.8,147.1,147.4,147.7,148.0,148.3,148.6,148.9
CITR_1,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
CLAC_P,,0.0,0.0,0.2,0.4,0.7,0.9,1.2,1.5,1.8,2.2,2.8,3.5,4.2,5.0,5.8,6.2,6.6,6.9,7.5,8.2,8.8,9.5,10.2,10.9,11.7,12.5,13.3,14.1,14.9,15.7
CLAY_P,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5
CLT03,,0.0,0.0,0.5,0.9,1.5,2.0,3.0,4.2,5.8,8.1,10.9,14.4,17.7,22.3,25.2,25.0,24.8,24.6,25.6,27.1,28.5,29.9,31.4,32.8,34.2,35.6,36.9,38.3,39.7,41.0
CLYM,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
COAT,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CONQA1,,108.6,109.5,109.8,110.0,110.4,110.7,111.2,111.9,112.8,114.1,115.7,117.6,119.5,122.0,123.6,123.5,123.4,123.3,123.9,124.7,125.5,126.3,127.1,127.9,128.7,129.4,130.2,131.0,131.7,132.5
COUA_P,,0.0,0.0,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.1,3.6,3.8,4.1,4.3,4.6,5.0,5.5,5.9,6.3,6.8,7.2,7.7,8.2,8.7,9.2,9.7
COVE_1,,7.4,7.5,7.7,8.0,8.4,8.7,9.4,10.1,11.2,12.6,14.4,16.7,18.8,21.7,23.6,23.4,23.3,23.2,23.8,24.8,25.7,26.6,27.5,28.4,29.3,30.2,31.1,32.0,32.8,33.7
COWL_1,,262.5,264.8,266.9,268.9,271.4,273.9,278.3,283.6,290.9,301.0,313.8,329.3,344.3,364.7,377.7,376.8,375.8,374.9,379.6,386.1,392.6,399.0,405.3,411.7,417.9,424.1,430.3,436.4,442.5,448.6
COYL,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
CREB_1,,16.8,16.9,17.3,17.6,18.0,18.5,19.2,20.1,21.3,23.0,25.1,27.7,30.2,33.6,35.8,35.6,35.4,35.3,36.1,37.2,38.2,39.3,40.4,41.4,42.5,43.5,44.5,45.5,46.6,47.6
CUMB,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
CUPA,,4.9,5.8,6.3,6.7,7.1,7.6,8.1,8.7,9.3,10.1,11.3,12.6,14.0,15.8,17.3,18.2,19.2,20.1,21.4,22.8,24.3,25.8,27.4,29.0,30.7,32.4,34.1,36.0,37.8,39.7
DALM3,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
DEVM,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
DEVO,,5.9,7.0,7.4,7.9,8.3,8.8,9.3,9.9,10.5,11.3,12.4,13.8,15.2,16.9,18.5,19.4,20.3,21.3,22.5,24.0,25.4,27.0,28.5,30.2,31.8,33.6,35.3,37.1,39.0,40.9
DOUN_P,,0.0,0.0,0.3,0.5,0.8,1.1,1.4,1.8,2.2,2.7,3.4,4.2,5.1,6.1,7.0,7.5,8.0,8.5,9.1,9.9,10.8,11.6,12.5,13.3,14.3,15.2,16.1,17.1,18.1,19.2
DRAK_1,,86.5,87.3,87.4,87.5,87.7,87.9,88.2,88.6,89.1,89.8,90.8,91.9,92.9,94.4,95.3,95.3,95.2,95.1,95.5,95.9,96.4,96.8,97.3,97.7,98.2,98.6,99.1,99.5,100.0,100.4
DRAX_1,,0.0,0.0,0.3,0.5,0.8,1.1,1.7,2.4,3.3,4.5,6.1,8.1,9.9,12.5,14.1,14.0,13.9,13.8,14.3,15.2,16.0,16.8,17.6,18.4,19.1,19.9,20.7,21.5,22.2,23.0
DRCR,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
DUDH_P,,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.7,1.8,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.1,4.3,4.6
DUGR_P,,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1
DUNB,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
DUNF,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
DUNO_P,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
