GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,1015.5,925.7,885.3,855.4,825.4,804.3,786.1,776.1,766,756.7,748.9,744.4,744.6,743.7,745.6,743.3,743,740.2,730.5,712.7,698,680.7,663.8,651.2,639.7,631.4,625.3,620.9,614.4,605.2
ABNE_P,187.5,169.8,161.9,156,150,145.5,141.6,139.3,137.2,135.6,134.8,134.3,134.6,134.7,135.6,139,139.9,140.3,139.3,136.8,138.6,136.3,133.7,131.8,130,131.1,130.2,129.6,128.6,126.6
ABTH_1,801,728.2,695.6,671.4,647.2,629.4,614.5,606.1,597.6,589.8,583,579,578.5,577.2,578.2,575.3,574.6,572,564.2,550.2,538.6,525.1,511.9,502,493,486.4,481.6,478.1,473.1,465.8
ACTL_2;CBNK_H;GREE_H;PERI_H,462.4,423.4,406.2,393.8,381.3,372.3,364.6,361,357.3,354.2,351,350.2,351.4,352.3,355.2,354,355.7,355.8,352.5,345.2,336.9,329.3,321.8,316.3,311.1,306.4,303.9,301.9,299.1,294.7
ALNE_P,133.1,121.8,116.7,113,109.1,106.3,103.8,102.6,101.4,100.6,100.6,100.7,101.5,102,103.3,106.8,108.1,108.9,108.5,106.9,109.2,107.7,105.9,104.6,103.3,104.6,104,103.7,103,101.5
ALVE1,898.6,821.1,786.1,760.3,734.4,716.4,700.8,692.5,684,676.2,669.7,666.3,667.1,666.9,669,667.4,667.5,665.4,657,641.1,628.1,612.7,597.6,586.4,576.2,568.9,563.5,559.6,553.9,545.6
AMEM_1,278.4,254.9,245.5,238.9,232.3,227,222.5,221.1,219.7,219,217.6,218.3,220.2,221.8,226.3,226.1,229.5,231.7,231.4,228.4,222.4,219,215,212.1,209.1,204.8,203.6,202.7,201.4,198.3
ARBR_P,141.3,129.1,123.5,119.4,115.1,111.9,109.2,107.7,106.2,105.2,104.3,104.1,104.5,104.8,105.3,105.4,105.5,105.3,104.1,101.7,100.1,97.8,95.6,94,92.5,91.7,90.9,90.3,89.3,88
ARDK_P;CLAC_P,15.9,14.5,13.9,13.5,13,12.7,12.4,12.2,12.1,12,12,12,12,12.1,12.2,12.5,12.6,12.7,12.6,12.4,12.5,12.3,12.1,11.9,11.8,11.8,11.8,11.7,11.6,11.5
ARMO_P,139.7,126.8,121,116.8,112.4,109.1,106.3,104.7,103.2,102.1,101.6,101.4,101.7,101.9,102.8,105.4,106.3,106.7,106,104.2,105.6,103.9,102,100.6,99.2,100,99.4,98.9,98.2,96.7
AXMI1,693.3,631.3,603.5,582.9,562.2,547.6,535.1,528.1,521,514.6,509,505.8,505.7,505,506.2,504.2,503.9,501.9,495.3,483.1,472.6,460.8,449.3,440.7,432.9,427.1,422.9,419.9,415.5,409.2
AYRR,192,176.4,169.3,164.1,158.6,154.8,151.3,149.6,148.1,147,146.9,147.1,148.3,149.3,151,155,156.5,157.3,156.5,154,155.8,153.4,150.7,148.7,146.8,148,147.1,146.5,145.4,143.3
BAGA,148.2,136,130.5,126.6,122.3,119.4,116.7,115.4,114.2,113.4,113.5,113.7,114.6,115.4,116.8,120.8,122.2,123,122.5,120.7,123.1,121.3,119.3,117.9,116.4,117.9,117.2,116.8,116.1,114.4
BAIN,70.9,64.8,62.2,60.2,58.2,56.7,55.4,54.7,54.1,53.8,53.9,54,54.4,54.8,55.5,58.1,59,59.5,59.4,58.7,60.7,60,59.1,58.4,57.7,58.9,58.7,58.5,58.2,57.3
BARKC1;BARKW3,1346.8,1232.1,1181.6,1144.9,1107.9,1081.6,1058.7,1047.7,1036.5,1027.1,1017.9,1014.9,1018.1,1019.9,1027.6,1024.6,1028.4,1028.5,1018.4,996.7,972.9,951.2,929.2,913,897.9,884.6,877,871.6,863.4,850.4
BEAU_P;ORRI_P,125.1,114.3,109.5,105.9,102.1,99.4,97,95.8,94.6,93.8,93.5,93.4,94,94.4,95.2,97.4,98.1,98.5,97.8,96.2,97,95.3,93.6,92.3,91,91.5,90.9,90.4,89.8,88.4
BEDDT1,465.2,424.9,407.9,395.7,383.4,374.2,366.2,362.9,359.4,357,354,353.7,355.5,356.9,361.5,360.8,363.9,365.5,363.3,356.9,348.1,341.5,334.3,329.1,324,318.2,315.8,314.2,311.6,306.9
BEDD_1,1825.3,1657.6,1583.6,1528.6,1473.9,1434.1,1399.9,1381.2,1362.4,1345.9,1330.5,1322.4,1322.1,1320.3,1325.8,1319.6,1320.8,1317.5,1301.7,1271.8,1241.6,1212.2,1182.9,1160.9,1140.6,1123.3,1112.7,1105.1,1094,1077.2
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,183.4,168.6,161.8,157,151.7,148.1,144.8,143.1,141.6,140.7,140.4,140.6,141.7,142.5,144,146.8,148,148.5,147.6,145,145.5,143,140.3,138.4,136.5,136.9,136,135.3,134.3,132.3
BERW,162.6,150.5,144.9,140.9,136.5,133.6,130.9,129.6,128.5,127.8,127.7,128.1,129.4,130.4,131.8,133.7,134.6,135.1,134.1,131.7,131.1,128.7,126.2,124.5,122.8,122.7,121.8,121.2,120.2,118.5
BESW_1,1260,1155.3,1109.2,1076,1042.2,1018.5,997.8,988.3,978.5,970.4,962.5,960.6,964.4,967,974.9,973.2,977.5,978.1,969,948.7,927.2,906.9,886.2,870.9,856.7,844.2,837.1,832.1,824.5,812.2
