GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,,4780.0,5373.1,5899.4,6348.8,6727.9,7044.4,7152.5,7226.2,7278.8,7322.9,7482.1,7632.7,7784.8,7939.4,8093.9,8276.2,7807.9,7417.1,7111.1,6884.5,6938.0,7021.1,7143.7,7363.2,7523.4,7667.2,7736.9,7812.4,7893.0,7980.6
ABNE_P,,50.0,52.4,58.7,62.2,66.9,73.3,74.2,75.1,75.2,76.3,74.4,75.7,77.8,79.0,80.2,75.4,70.7,67.7,64.5,62.8,54.9,55.9,56.8,58.6,59.4,53.2,53.6,54.1,54.6,55.1
ABTH_1,,816.1,913.8,1003.9,1081.3,1145.5,1142.1,1159.6,1171.8,1180.3,1187.0,1166.9,1190.1,1214.1,1237.6,1262.0,1142.4,1078.2,1024.1,982.2,950.8,961.0,972.5,989.1,1020.4,1042.1,1076.9,1086.3,1096.9,1108.1,1120.9
ACTL_2,,344.2,384.9,424.0,455.2,482.5,525.5,533.9,538.7,543.0,546.4,552.5,563.7,575.4,586.9,597.9,650.7,613.7,583.2,559.1,541.8,518.8,525.0,534.2,550.4,562.5,568.6,573.6,578.7,584.6,591.7
ACTL_C,,594.0,667.7,734.1,790.9,837.9,911.8,926.0,935.5,941.9,947.4,958.8,978.7,997.8,1017.3,1037.1,1129.0,1065.4,1012.0,969.8,939.2,899.8,910.2,926.1,954.6,975.5,985.9,994.5,1004.3,1014.7,1026.6
ALNE_P,,66.6,73.3,78.8,85.4,90.8,99.6,102.0,102.6,103.3,104.1,101.8,103.5,106.0,107.6,110.0,103.0,97.2,92.0,88.3,85.2,74.8,75.8,76.6,79.4,81.0,72.1,72.7,73.4,74.0,74.7
ALST_3,,50.0,52.4,58.7,63.5,66.9,66.7,67.7,68.7,68.9,70.0,68.2,69.6,71.0,72.3,73.6,67.0,63.1,59.9,57.4,55.6,56.7,56.8,57.7,59.5,61.2,63.1,63.6,64.2,64.7,65.3
ALVE1,,4124.9,4639.9,5093.3,5481.0,5807.8,6081.9,6174.6,6237.6,6283.4,6321.6,6458.7,6589.7,6720.4,6853.9,6987.4,7144.7,6740.0,6402.5,6138.6,5943.6,5988.7,6061.2,6167.2,6356.3,6494.8,6619.1,6678.8,6743.9,6813.5,6888.6
AMEM_1,,4291.4,4825.9,5297.8,5701.9,6042.9,6407.1,6504.6,6572.0,6619.7,6659.8,6818.1,6955.9,7094.9,7234.8,7376.1,7672.4,7238.6,6875.5,6592.6,6383.1,6378.7,6455.5,6568.1,6770.4,6916.8,7048.1,7112.4,7181.4,7255.7,7335.7
ARBR_P,,50.0,57.6,62.0,67.1,70.7,78.0,79.7,79.7,80.7,81.6,79.7,80.9,82.9,84.1,86.0,80.4,75.9,72.0,68.9,67.3,58.5,59.5,60.4,62.3,63.9,56.8,57.3,57.8,58.3,58.8
ARDK_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
