GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,18.1,33.1,46.6,57.7,60.9,63.1,64.3,65.6,66.9,68.2,66.6,68.1,70.2,72.9,77.2,67.0,69.4,77.9,94.9,124.7,157.7,198.7,240.7,283.5,326.5,357.0,401.3,446.6,492.6,539.2
ABNE_P,1.1,2.0,2.8,3.5,3.7,4.4,4.4,4.5,4.6,4.7,5.1,5.3,5.4,5.6,6.0,5.5,5.7,6.4,7.8,10.3,13.2,16.7,20.2,23.8,27.4,29.5,33.2,36.9,40.7,44.6
ABTH_1,8.1,14.9,21.0,25.9,27.4,29.2,29.8,30.4,30.9,31.6,32.6,33.3,34.3,35.7,37.7,34.1,35.3,39.6,48.2,63.4,85.9,108.3,131.2,154.5,177.9,208.3,234.2,260.6,287.4,314.6
ACTL_2;CBNK_H;GREE_H;PERI_H,4.9,8.9,12.6,15.7,16.5,16.1,16.200000000000003,16.6,16.9,17.3,16.799999999999997,17.3,17.7,18.4,19.400000000000002,18.4,19.099999999999998,21.5,26.1,34.4,47.4,59.7,72.4,85.2,98.2,115.3,129.6,144.3,159.1,174.10000000000002
ACTL_C;WISD_1;WISD_6,13.2,24.299999999999997,34.0,42.2,44.5,43.099999999999994,43.900000000000006,44.8,45.7,46.6,45.4,46.400000000000006,47.9,49.800000000000004,52.7,49.9,51.8,58.2,70.7,93.0,128.1,161.4,195.39999999999998,230.10000000000002,265.09999999999997,311.2,350.0,389.4,429.59999999999997,470.2
ALNE_P,1.1,1.9,2.7,3.4,3.6,3.3,3.4,3.4,3.5,3.6,3.3,3.4,3.5,3.6,3.8,3.1,3.2,3.6,4.4,5.8,6.8,8.6,10.4,12.3,14.1,14.3,16.1,17.9,19.7,21.6
ALST_3;USKM_1,7.7,14.1,19.9,24.6,26.0,27.7,28.2,28.8,29.400000000000002,29.900000000000002,30.9,31.7,32.6,33.9,35.800000000000004,32.3,33.5,37.599999999999994,45.699999999999996,60.1,81.5,102.7,124.5,146.6,168.8,197.6,222.2,247.3,272.7,298.5
ALVE1,10.9,19.9,28.0,34.7,36.6,37.9,38.7,39.4,40.2,41.0,40.0,41.0,42.2,43.9,46.4,40.3,41.7,46.9,57.1,75.0,94.8,119.5,144.8,170.5,196.4,214.7,241.4,268.6,296.2,324.3
AMEM_1,8.3,15.2,21.4,26.5,28.0,27.3,27.9,28.4,29.0,29.6,29.4,30.0,30.9,32.2,34.0,32.7,33.9,38.1,46.3,60.9,84.0,105.8,128.2,150.9,173.9,203.7,229.0,254.8,281.1,307.6
ARBR_P,1.9,3.5,4.9,6.0,6.4,7.5,7.6,7.8,7.9,8.1,8.8,9.0,9.3,9.7,10.2,9.5,9.8,11.0,13.4,17.6,22.7,28.6,34.6,40.8,47.0,50.6,56.9,63.3,69.8,76.4
ARDK_P;CLAC_P,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.1,1.3,1.4,1.5,1.7
AXMI1,9.4,17.3,24.3,30.1,31.8,31.2,31.8,32.4,33.0,33.7,32.9,33.7,34.7,36.0,38.1,34.4,35.6,40.0,48.7,64.0,84.3,106.2,128.7,151.5,174.5,197.1,221.6,246.6,272.0,297.7
AYRR,2.4,4.4,6.2,7.7,8.1,10.0,10.2,10.4,10.6,10.8,12.1,12.4,12.8,13.3,14.1,13.3,13.7,15.4,18.8,24.7,32.1,40.4,49.0,57.7,66.4,72.0,81.0,90.1,99.4,108.8
BAGA,2.0,3.6,5.1,6.3,6.6,8.2,8.4,8.6,8.7,8.9,10.0,10.2,10.5,10.9,11.6,10.9,11.3,12.7,15.5,20.3,26.4,33.3,40.4,47.5,54.7,59.4,66.8,74.3,82.0,89.7
BAIN,1.3,2.4,3.4,4.2,4.4,5.5,5.6,5.7,5.8,5.9,6.7,6.8,7.0,7.3,7.7,7.3,7.6,8.5,10.3,13.6,17.7,22.3,27.0,31.8,36.6,39.7,44.7,49.7,54.8,60.0
BARKC1;BARKW3,11.3,20.7,29.2,36.2,38.2,36.2,36.9,37.7,38.4,39.1,38.3,39.2,40.3,42.0,44.4,42.4,43.900000000000006,49.400000000000006,60.0,78.9,108.5,136.8,165.6,195.1,224.7,263.3,295.9,329.29999999999995,363.3,397.6
BEAU_P;ORRI_P,1.2,2.1,3.0,3.7,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5.0,5.3,4.7,4.9,5.5,6.7,8.8,10.9,13.8,16.7,19.7,22.6,23.9,26.9,29.9,33.0,36.2
BEDDT1,11.9,21.8,30.7,38.0,40.2,40.4,41.2,42.0,42.8,43.7,43.9,44.9,46.3,48.1,50.9,49.4,51.2,57.5,70.0,92.0,127.0,160.0,193.8,228.2,262.9,308.1,346.4,385.5,425.2,465.4
BEDD_1,21.4,39.2,55.2,68.3,72.2,72.6,74.0,75.5,76.9,78.4,78.9,80.7,83.1,86.4,91.4,88.8,91.9,103.3,125.7,165.2,228.0,287.3,348.1,409.9,472.1,553.3,622.1,692.2,763.5,835.7
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,1.4,2.6,3.6,4.5,4.7,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6.1,6.4,5.7,5.9,6.7,8.1,10.7,13.3,16.8,20.3,23.9,27.5,29.1,32.7,36.4,40.1,43.9
BERW,0.9,1.7,2.4,3.0,3.2,3.9,4.0,4.1,4.2,4.2,4.7,4.9,5.0,5.2,5.5,5.2,5.4,6.0,7.3,9.7,12.5,15.8,19.2,22.6,26.0,28.2,31.7,35.3,38.9,42.6
BESW_1,12.1,22.1,31.1,38.5,40.7,39.0,39.8,40.6,41.4,42.2,41.4,42.4,43.6,45.4,48.0,45.0,46.6,52.3,63.7,83.7,114.1,143.8,174.2,205.1,236.2,274.4,308.5,343.3,378.7,414.5
BICF_1,7.9,14.5,20.4,25.3,26.7,28.1,28.7,29.3,29.8,30.4,29.9,30.6,31.5,32.8,34.6,29.6,30.6,34.4,41.8,55.0,69.2,87.2,105.6,124.4,143.3,156.0,175.4,195.1,215.2,235.6
BIRK_1,9.1,16.8,23.6,29.2,30.9,31.4,32.1,32.7,33.3,34.0,35.9,36.7,37.8,39.3,41.6,39.8,41.2,46.3,56.3,74.1,101.0,127.3,154.2,181.6,209.2,237.0,266.5,296.6,327.1,358.0
BISW_1,23.2,42.5,59.8,74.0,78.1,75.8,77.3,78.9,80.4,82.0,80.5,82.4,84.8,88.2,93.3,85.7,88.7,99.7,121.3,159.4,214.5,270.2,327.4,385.5,444.1,510.4,573.8,638.5,704.3,770.9
BLYTB1,4.7,8.6,12.2,15.1,15.9,17.1,17.4,17.7,18.1,18.4,19.6,20.1,20.7,21.5,22.8,21.3,22.1,24.8,30.2,39.6,52.9,66.7,80.8,95.1,109.6,121.9,137.0,152.5,168.2,184.1
BLYTH132,3.1,5.6,7.9,9.8,10.4,11.1,11.3,11.6,11.8,12.0,12.8,13.1,13.5,14.0,14.8,13.9,14.4,16.2,19.7,25.9,34.5,43.5,52.7,62.1,71.5,79.5,89.4,99.5,109.7,120.1
BOAG_P,0.7,1.2,1.7,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,3.0,2.7,2.8,3.1,3.8,5.0,6.2,7.8,9.5,11.1,12.8,13.5,15.2,17.0,18.7,20.5
BOLN_1,32.1,58.9,83.0,102.7,108.4,105.2,107.2,109.3,111.5,113.6,111.3,113.9,117.3,121.9,129.0,119.9,124.2,139.5,169.8,223.1,300.1,378.2,458.1,539.5,621.4,714.9,803.7,894.4,986.4,1079.7
BONN,3.3,6.0,8.4,10.5,11.0,13.7,13.9,14.2,14.5,14.8,16.6,17.0,17.5,18.2,19.2,18.2,18.8,21.1,25.7,33.8,43.9,55.4,67.1,79.0,91.0,98.7,111.0,123.5,136.3,149.1
BOTW_1,5.4,10.0,14.1,17.4,18.4,17.4,17.8,18.1,18.5,18.8,18.3,18.8,19.3,20.1,21.2,19.9,20.6,23.2,28.2,37.1,50.2,63.2,76.6,90.2,103.9,120.2,135.1,150.3,165.8,181.5
BRAC_P,1.6,3.0,4.2,5.2,5.5,6.4,6.6,6.7,6.8,7.0,7.6,7.8,8.0,8.3,8.8,8.2,8.5,9.5,11.6,15.2,19.6,24.6,29.9,35.2,40.5,43.7,49.1,54.6,60.2,65.9
BRAI_1,13.2,24.2,34.0,42.1,44.5,43.9,44.8,45.6,46.5,47.4,46.1,47.2,48.6,50.5,53.4,47.0,48.7,54.6,66.5,87.4,113.4,142.9,173.1,203.9,234.8,262.5,295.2,328.4,362.2,396.5
BRAP,1.7,3.2,4.5,5.6,5.9,7.3,7.4,7.5,7.7,7.8,8.8,9.0,9.3,9.6,10.2,9.6,10.0,11.2,13.6,17.9,23.3,29.3,35.5,41.8,48.1,52.2,58.7,65.3,72.1,78.9
BRAW_1,15.2,27.9,39.3,48.6,51.4,51.9,52.9,53.9,55.0,56.1,59.1,60.5,62.3,64.8,68.5,67.1,69.5,78.1,95.0,124.9,172.7,217.6,263.6,310.4,357.6,408.6,459.4,511.2,563.8,617.1
BRED_1,9.9,18.2,25.6,31.7,33.5,32.9,33.6,34.3,34.9,35.6,36.8,37.7,38.8,40.3,42.7,41.3,42.8,48.1,58.5,76.9,105.5,133.0,161.1,189.7,218.5,248.6,279.5,311.1,343.1,375.5
BRFO_1;CLT03,26.3,48.1,67.7,83.8,88.6,87.2,88.9,90.69999999999999,92.39999999999999,94.2,91.39999999999999,93.5,96.3,100.1,105.8,93.60000000000001,96.89999999999999,108.9,132.5,174.20000000000002,226.0,284.7,344.9,406.1,467.9,523.3,588.3,654.6999999999999,722.0999999999999,790.3
BRID_P,1.4,2.6,3.6,4.5,4.7,5.5,5.6,5.7,5.9,6.0,6.5,6.7,6.9,7.1,7.6,7.0,7.3,8.2,9.9,13.0,16.8,21.1,25.6,30.2,34.7,37.5,42.1,46.9,51.7,56.6
BRIM_1,5.8,10.6,14.9,18.4,19.4,18.2,18.6,18.9,19.3,19.7,19.2,19.6,20.2,21.0,22.2,21.2,21.9,24.6,30.0,39.4,54.0,68.0,82.4,97.0,111.8,130.5,146.7,163.3,180.1,197.1
BRLE_1;FLEE_1,44.8,82.10000000000001,115.7,143.1,151.1,149.5,152.6,155.6,158.5,161.6,159.4,163.10000000000002,168.0,174.6,184.7,170.8,176.9,198.60000000000002,241.8,317.8,426.9,538.1,651.8,767.5,884.0999999999999,1015.5,1141.7,1270.4,1401.3,1533.8
BROA_P,0.4,0.7,1.0,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.6,1.7,1.9,2.3,3.0,3.7,4.7,5.7,6.7,7.7,8.2,9.2,10.2,11.3,12.3
BROR_P,0.2,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.9,1.2,1.4,1.7,2.1,2.5,2.8,2.9,3.2,3.6,4.0,4.3
BROX,3.0,5.6,7.8,9.7,10.2,12.6,12.9,13.1,13.4,13.7,15.3,15.7,16.2,16.8,17.8,16.8,17.3,19.5,23.7,31.2,40.5,51.1,61.9,72.9,83.9,91.0,102.3,113.9,125.6,137.5
BRWA1,10.2,18.7,26.3,32.6,34.4,37.3,38.0,38.8,39.5,40.3,40.2,41.2,42.4,44.1,46.6,40.9,42.3,47.5,57.8,76.0,96.6,121.8,147.5,173.7,200.1,219.4,246.7,274.5,302.7,331.4
BUMU_P,2.9,5.3,7.5,9.2,9.8,11.4,11.7,11.9,12.1,12.4,13.5,13.8,14.2,14.8,15.7,14.5,15.0,16.9,20.6,27.0,34.7,43.8,53.0,62.5,72.0,77.6,87.2,97.0,107.0,117.2
BURM_1,14.8,27.1,38.1,47.2,49.8,52.1,53.2,54.2,55.3,56.4,55.9,57.2,58.9,61.3,64.8,57.9,60.0,67.4,82.0,107.8,140.5,177.1,214.5,252.6,291.0,326.3,366.9,408.3,450.3,492.9
