GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.3,0.5,0.9,1.4,2.3,3.8,5.2,7.1,9.8,13.3,17.9,24.1,32.3,43.2,57.0,73.3,92.6,114.8,139.5,166.3,191.9,215.7,232.9,233.6,231.9,230.0,227.9,225.6,223.1,219.9
ABNE_P,0.0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.9,3.8,5.0,6.5,8.2,10.1,12.3,14.7,16.9,19.0,20.6,20.6,20.5,20.3,20.1,19.9,19.7,19.4
ABTH_1,0.1,0.2,0.4,0.6,1.0,1.5,2.1,2.9,4.0,5.4,7.3,9.8,13.2,17.6,23.2,29.9,37.7,46.8,56.8,67.7,78.1,87.8,94.9,95.2,94.5,93.7,92.8,91.9,90.9,89.6
ACTL_2;CBNK_H;GREE_H;PERI_H,0.0,0.4,0.4,0.4,0.4,0.4,0.8,0.8,1.2,1.6,2.4,3.2,4.4,6.0,7.6,10.0,12.4,15.6,18.8,22.4,26.0,29.2,31.6,31.6,31.2,31.2,30.8,30.4,30.0,29.6
ACTL_C;WISD_1;WISD_6,0.6000000000000001,1.2000000000000002,1.5,1.7999999999999998,1.7999999999999998,1.5,2.0999999999999996,3.0,3.9000000000000004,5.4,7.199999999999999,9.899999999999999,13.200000000000001,17.700000000000003,23.1,30.0,37.8,46.8,56.699999999999996,67.80000000000001,78.30000000000001,87.9,94.80000000000001,95.1,94.5,93.6,93.0,91.80000000000001,90.9,89.69999999999999
ALNE_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.5,4.0,4.5,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6
ALST_3;USKM_1,0.2,0.6,0.8,1.4,2.2,3.8,5.2,7.2,9.8,13.2,18.0,24.2,32.4,43.2,57.0,73.4,92.6,114.8,139.4,166.2,192.0,215.8,233.0,233.6,232.0,230.0,228.0,225.6,223.2,220.0
ALVE1,0.4,0.8,1.3,2.1,3.3,5.1,7.1,9.7,13.3,18.0,24.4,32.8,44.0,58.7,77.5,99.7,125.9,156.2,189.7,226.1,261.0,293.4,316.8,317.8,315.5,312.8,310.0,306.8,303.5,299.1
AMEM_1,0.2,0.3,0.5,0.7,0.9,1.1,1.5,2.1,2.8,3.8,5.2,7.0,9.3,12.5,16.4,21.2,26.7,33.1,40.2,48.0,55.4,62.2,67.2,67.4,66.9,66.4,65.8,65.1,64.4,63.5
ARBR_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.5,1.9,2.4,3.0,3.7,4.4,5.1,5.7,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.8
