GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.3,0.5,0.9,1.4,2.3,3.8,5.2,7.1,9.8,13.3,17.9,24.1,32.3,43.2,57,73.3,92.6,114.8,139.5,166.3,191.9,215.7,232.9,233.6,231.9,230,227.9,225.6,223.1,219.9
ABNE_P,,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.9,3.8,5,6.5,8.2,10.1,12.3,14.7,16.9,19,20.6,20.6,20.5,20.3,20.1,19.9,19.7,19.4
ABTH_1,0.1,0.2,0.4,0.6,1,1.5,2.1,2.9,4,5.4,7.3,9.8,13.2,17.6,23.2,29.9,37.7,46.8,56.8,67.7,78.1,87.8,94.9,95.2,94.5,93.7,92.8,91.9,90.9,89.6
ACTL_2;CBNK_H;GREE_H;PERI_H,,0.4,0.4,0.4,0.4,0.4,0.8,0.8,1.2,1.6,2.4,3.2,4.4,6,7.6,10,12.4,15.6,18.8,22.4,26,29.2,31.6,31.6,31.2,31.2,30.8,30.4,30,29.6
ALNE_P,,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.5,4,4.5,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6
ALVE1,0.4,0.8,1.3,2.1,3.3,5.1,7.1,9.7,13.3,18,24.4,32.8,44,58.7,77.5,99.7,125.9,156.2,189.7,226.1,261,293.4,316.8,317.8,315.5,312.8,310,306.8,303.5,299.1
AMEM_1,0.2,0.3,0.5,0.7,0.9,1.1,1.5,2.1,2.8,3.8,5.2,7,9.3,12.5,16.4,21.2,26.7,33.1,40.2,48,55.4,62.2,67.2,67.4,66.9,66.4,65.8,65.1,64.4,63.5
ARBR_P,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.5,1.9,2.4,3,3.7,4.4,5.1,5.7,6.2,6.2,6.1,6.1,6,6,5.9,5.8
ARDK_P;CLAC_P,,,,,,,,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1,1.2,1.6,2,2.4,2.8,3.4,3.8,4,4,4,4,4,4,3.8,3.8
ARMO_P,,,,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.7,5.9,7.4,8.9,10.7,12.3,13.8,14.9,15,14.9,14.7,14.6,14.5,14.3,14.1
AXMI1,0.2,0.4,0.7,1,1.6,2.6,3.6,5,6.8,9.2,12.4,16.7,22.4,29.9,39.5,50.8,64.1,79.6,96.6,115.2,132.9,149.4,161.4,161.9,160.7,159.3,157.9,156.3,154.6,152.4
AYRR,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1,1.3,1.7,2.1,2.7,3.2,3.8,4.4,5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1
BAGA,0.1,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.5,3.3,4.5,6.1,8.1,10.9,14.3,18.4,23.3,28.9,35.1,41.8,48.3,54.3,58.6,58.8,58.4,57.9,57.3,56.8,56.1,55.3
BAIN,,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.4,1.9,2.5,3.3,4.4,5.7,7.2,8.9,10.8,12.9,14.9,16.7,18.1,18.1,18,17.8,17.7,17.5,17.3,17.1
BARKC1;BARKW3,0.4,0.6,1,1.2,1.6,2.2,3,4,5.4,7.4,10,13.6,18.2,24.2,32,41.2,52,64.6,78.4,93.4,107.8,121.2,130.8,131.2,130.4,129.2,128,126.8,125.4,123.6
BEAU_P;ORRI_P,,,,,,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1.2,1.6,2.2,2.8,3.4,4.2,5.2,6.2,7.2,8,8.6,8.6,8.6,8.6,8.4,8.4,8.2,8.2
BEDDT1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.8,2.5,3.4,4.6,6.2,8.3,11,14.6,18.7,23.7,29.4,35.7,42.5,49.1,55.2,59.6,59.7,59.3,58.8,58.3,57.7,57.1,56.2
BEDD_1,0.6,1,1.4,2,2.8,3.8,5.2,7.2,9.8,13.4,18.1,24.3,32.6,43.5,57.4,73.9,93.4,115.8,140.6,167.6,193.5,217.5,234.9,235.6,233.9,231.9,229.8,227.5,225,221.8
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,,,,0.4,0.4,0.8,1.1,1.5,2,2.7,3.9,5.1,6.9,9.3,12.3,15.8,20,24.7,30.1,35.9,41.3,46.6,50.1,50.5,50.1,49.7,49,48.6,48.2,47.4
BERW,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.4,3.1,4.2,5.3,6.8,8.4,10.2,12.1,14,15.7,17,17,16.9,16.8,16.6,16.4,16.3,16
BESW_1,0.9,1.6,2.3,3.1,4.2,5.4,7.5,10.3,14.1,19.1,25.9,34.9,46.7,62.4,82.3,105.9,133.8,166,201.5,240.3,277.3,311.7,336.6,337.6,335.2,332.4,329.3,326,322.4,317.8
BICF_1,0.2,0.3,0.5,0.9,1.5,2.5,3.5,4.8,6.6,9,12.1,16.3,21.9,29.2,38.5,49.5,62.6,77.6,94.2,112.4,129.7,145.8,157.4,157.9,156.8,155.4,154,152.5,150.8,148.6
BIRK_1,0.1,0.3,0.5,0.8,1.4,2.4,3.3,4.6,6.3,8.5,11.5,15.5,20.7,27.7,36.5,47,59.4,73.6,89.4,106.6,123,138.3,149.3,149.8,148.7,147.4,146.1,144.6,143,141
BISW_1,0.9,1.6,2.4,3.6,5.3,7.8,10.8,14.8,20.2,27.4,37,49.9,66.9,89.3,117.8,151.7,191.5,237.6,288.5,344,397,446.2,481.9,483.3,479.8,475.8,471.5,466.7,461.6,455
BLYTB1,0.1,0.2,0.3,0.5,0.9,1.4,1.9,2.6,3.6,4.9,6.6,8.9,11.9,15.9,20.9,26.9,34,42.2,51.2,61.1,70.5,79.3,85.6,85.9,85.2,84.5,83.7,82.9,82,80.8
BLYTH132,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.3,13.8,18.2,23.4,29.5,36.6,44.4,53,61.2,68.7,74.2,74.5,73.9,73.3,72.6,71.9,71.1,70.1
BOAG_P,,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.9,5.2,6.9,8.9,11.2,13.9,16.9,20.2,23.3,26.2,28.3,28.3,28.1,27.9,27.6,27.4,27.1,26.7
BOLN_1,1.1,2,3,4.4,6.2,8.8,12.1,16.7,22.8,30.9,41.8,56.3,75.5,100.7,133,171.1,216.1,268.1,325.6,388.2,448,503.6,543.8,545.4,541.5,537,532,526.7,520.9,513.4
BONN,0.1,0.1,0.2,0.4,0.6,1,1.4,2,2.7,3.7,4.9,6.7,8.9,11.9,15.7,20.3,25.6,31.7,38.5,45.9,53,59.6,64.4,64.5,64.1,63.5,63,62.3,61.6,60.8
BOTW_1,0.1,0.3,0.4,0.6,0.9,1.4,1.9,2.6,3.6,4.8,6.5,8.8,11.8,15.8,20.8,26.8,33.8,42,51,60.8,70.2,78.9,85.2,85.4,84.8,84.1,83.3,82.5,81.6,80.4
BRAC_P,0.2,0.3,0.4,0.5,0.6,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.6,7.4,9.8,12.6,15.9,19.8,24,28.6,33,37.1,40.1,40.2,39.9,39.6,39.2,38.8,38.4,37.8
BRAI_1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.5,4.8,6.5,8.8,11.8,15.8,21.1,27.8,35.8,45.2,56.1,68.2,81.3,93.8,105.4,113.8,114.2,113.4,112.4,111.4,110.3,109,107.5
BRAP,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1,1.3,1.8,2.3,2.9,3.6,4.3,5.2,6,6.7,7.2,7.3,7.2,7.2,7.1,7,6.9,6.8
BRAW_1,0.7,1.2,1.8,2.6,3.6,5.1,7.1,9.8,13.3,18.1,24.5,33,44.2,59,77.8,100.2,126.5,157,190.6,227.2,262.2,294.8,318.3,319.3,317,314.3,311.4,308.3,304.9,300.6
BRED_1,1.9,3.3,4.2,4.9,4.6,2.6,3.7,5,6.9,9.3,12.6,17,22.7,30.3,40,51.5,65.1,80.7,98,116.9,134.9,151.6,163.7,164.2,163.1,161.7,160.2,158.6,156.8,154.6
BRFO_1;CLT03,0.8,1.4,2.2,3.6,5.8,9.2,12.8,17.6,24.2,32.8,44.4,59.6,80,106.8,141,181.4,229.2,284.2,345.2,411.4,475,533.8,576.4,578.2,574,569.2,564,558.4,552.2,544.2
BRID_P,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.6,3.5,4.7,6.2,7.9,10,12.4,15.1,18,20.8,23.3,25.2,25.3,25.1,24.9,24.7,24.4,24.1,23.8
BRIM_1,0.7,1.2,1.6,2.2,2.8,3.4,4.7,6.5,8.9,12,16.3,21.9,29.4,39.2,51.8,66.7,84.2,104.4,126.8,151.2,174.5,196.1,211.8,212.4,210.9,209.1,207.2,205.1,202.9,200
BROA_P,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.6,4.5,5.4,6.5,7.5,8.4,9,9.1,9,8.9,8.8,8.8,8.7,8.5
BROR_P,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.5,1.9,2.4,3,3.7,4.4,5.1,5.7,6.2,6.2,6.1,6.1,6,6,5.9,5.8
BROX,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.2,13.5,17.3,21.9,27.2,33,39.3,45.4,51,55.1,55.3,54.9,54.4,53.9,53.4,52.8,52
BRWA1,0.4,0.8,1.2,1.9,2.9,4.5,6.3,8.6,11.8,16,21.6,29.1,39,52.1,68.7,88.4,111.7,138.6,168.3,200.6,231.5,260.2,281,281.9,279.8,277.5,274.9,272.2,269.2,265.3
BUMU_P,,,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.7,3.5,4.5,5.5,6.7,8,9.2,10.4,11.2,11.2,11.2,11.1,11,10.9,10.7,10.6
BURM_1,0.4,0.7,1,1.5,2.1,3,4.2,5.7,7.8,10.6,14.3,19.2,25.8,34.4,45.5,58.5,73.9,91.7,111.3,132.7,153.1,172.1,185.9,186.5,185.1,183.6,181.9,180,178.1,175.5
BUSH_1,0.1,0.3,0.4,0.7,1.1,1.8,2.5,3.5,4.7,6.4,8.7,11.7,15.7,20.9,27.6,35.6,44.9,55.7,67.6,80.6,93.1,104.6,113,113.3,112.5,111.6,110.5,109.4,108.2,106.7
BUST_1,0.2,0.4,0.7,1.2,2,3.3,4.5,6.2,8.5,11.5,15.6,21,28.2,37.6,49.6,63.9,80.7,100.1,121.5,144.9,167.2,187.9,202.9,203.5,202.1,200.4,198.5,196.5,194.4,191.6
