GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,19.25681696,21.31660436,21.32037718,21.32695392,21.32432907,21.30896641,21.28179171,21.24571171,21.20324944,20.81211929,20.43877146,20.05198704,19.68433546,19.30148823,18.93727607,18.29280792,17.69751317,17.11221575,16.51839702,15.96687192,15.49107506,15.08129325,14.7610439,14.4884013,14.25794403,14.06571211,13.90801262,13.782048,13.66087179,13.54470974
ABNE_P,3.032631824,4.653933309,4.686318023,4.740249913,4.812143339,4.901489076,4.987739064,5.071321179,5.152685836,5.141477198,5.122244612,5.069253744,5.005891607,4.973904229,4.99813889,4.864018161,4.705777951,4.639188152,4.61879892,4.601588463,4.584745885,4.571032494,4.572888421,4.580034104,4.591318152,4.605950299,4.627373713,4.65502049,4.683343639,4.716450385
ABTH_1,1.228460423,5.914800534,5.773514708,5.823464058,6.197352829,6.734574645,7.274208781,7.816774587,8.362626065,8.911893018,9.464853811,10.02206649,10.58364344,11.14951291,11.62388788,12.06232132,12.43841345,12.81610553,13.11567225,13.33746631,13.5378944,13.55579943,13.57441937,13.59379331,13.61365582,13.63432437,13.65570569,13.67797011,13.70097641,13.72489258
ACTL_2;CBNK_H;GREE_H;PERI_H,0.134880097,0.136076727,0.136994942,0.13757519,0.138480096,0.139561671,0.140585108,0.14163364,0.142737131,0.143913732,0.145171194,0.146597639,0.148166164,0.14982277,0.151566671,0.153386593,0.155294589,0.157290261,0.159377949,0.161648121,0.164035368,0.16656195,0.169224102,0.172032169,0.174987335,0.178101023,0.181376504,0.184823235,0.18844636,0.192255499
ALNE_P,0.046112854,0.046521958,0.046835878,0.047034253,0.047343623,0.047713392,0.048063284,0.048421757,0.048799019,0.049201276,0.049631178,0.050118851,0.050655099,0.05122146,0.051817665,0.052439861,0.053092167,0.053774449,0.054488188,0.055264314,0.056080468,0.056944256,0.057854394,0.058814416,0.05982473,0.060889238,0.062009061,0.063187431,0.064426106,0.065728376
ALVE1,7.794610571,7.371741371,7.307103887,7.241953922,7.17114101,7.092975807,7.007700099,6.916632966,6.820855954,6.565293587,6.315886622,6.073533146,5.838609888,5.611227888,5.391596454,5.060572344,4.751569338,4.463516178,4.195426072,3.946577873,3.732090764,3.547589686,3.403676692,3.2813663,3.178275413,3.092547323,3.02254019,2.966959237,2.913643386,2.862668408
ARBR_P,0.910728865,0.918808671,0.925008582,0.928926496,0.935036547,0.94233949,0.94924987,0.956329709,0.963780628,0.971725198,0.980215755,0.989847304,1.0004382,1.011623833,1.023398887,1.03568725,1.0485703,1.062045355,1.076141707,1.091470217,1.107589234,1.12464906,1.142624278,1.16158473,1.181538414,1.20256246,1.224678958,1.247951759,1.272415595,1.298135416
ARMO_P,0.136609329,0.137821301,0.138751287,0.139338975,0.140255483,0.141350923,0.14238748,0.143449456,0.144567094,0.14575878,0.147032363,0.148477095,0.15006573,0.151743575,0.153509833,0.155353088,0.157285545,0.159306803,0.161421256,0.163720533,0.166138385,0.168697359,0.171393642,0.174237709,0.177230762,0.180384369,0.183701844,0.187192764,0.190862339,0.194720312
AXMI1,1.223714096,1.234570647,1.242901247,1.248165609,1.256375468,1.266188173,1.275473406,1.284986336,1.294997871,1.305672707,1.317081167,1.33002274,1.344253351,1.35928309,1.375104812,1.39161625,1.408926748,1.427032703,1.445973471,1.466569846,1.488228399,1.511151082,1.535303744,1.560780231,1.58759129,1.615840555,1.645557709,1.676828548,1.709699737,1.744258548
BARKC1;BARKW3,21.027459251,31.92251141,32.18522192,32.46035973,32.69621297,32.88604152,33.02956348,33.16278108,33.28891393,32.93211919,32.59723317,32.28624796,32.00075067,31.74166386,31.50970358,30.92499152,30.40621858,29.90511791,29.41669881,28.889070367,28.456815578,28.059601272,27.726587066,27.432339842,27.169551513,26.933201622,26.711379209,26.529205374,26.352028579,26.180170738
BEDD_1,35.56222311,38.13828619,38.0094377,37.88779935,37.73106385,37.53269727,37.29663132,37.03651987,36.75717143,35.72187589,34.71756936,33.73181575,32.78158982,31.85217174,30.96008541,29.51918564,28.18162671,26.91338892,25.70162554,24.55307696,23.56358459,22.69972762,22.01107016,21.41594753,20.90295356,20.46337298,20.08752755,19.77683682,19.4741349,19.17971475
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,0.401181829,1.100841675,1.131466716,1.170412914,1.21963681,1.278688963,1.337570837,1.39652417,1.455645532,1.506027361,1.551952792,1.582230375,1.606994981,1.644426511,1.705436041,1.719081063,1.718042527,1.753577642,1.80585941,1.856405121,1.900718322,1.940971673,1.980525984,2.018666524,2.055364402,2.090684012,2.12648269,2.162803581,2.199640723,2.238826477
BERW,0.147561132,0.148870266,0.149874808,0.15050961,0.151499593,0.152682854,0.15380251,0.154949624,0.156156861,0.157444083,0.158819768,0.160380323,0.162096316,0.163908672,0.165816528,0.167807554,0.169894935,0.172078234,0.1743622,0.176845808,0.179457496,0.18222162,0.18513406,0.188206133,0.191439135,0.194845563,0.198428996,0.202199779,0.20616354,0.210330801
BESW_1,1.3571861,1.300613627,1.293439358,1.285516548,1.277454444,1.268720985,1.25887948,1.248280631,1.237135083,1.203853684,1.171592662,1.140653795,1.111035724,1.082645753,1.055511492,1.01299565,0.97372713,0.937555747,0.904352584,0.87419832,0.849070309,0.828403037,0.813667435,0.802236672,0.793780793,0.788063762,0.784863176,0.784017423,0.783840924,0.784363516
BICF_1,5.788179505,5.631887215,5.869163935,6.187013281,6.590624948,7.077659251,7.561169838,8.042590763,8.522719235,8.914483222,9.296882068,9.640154538,9.971894349,10.3413286,10.83340838,11.03745422,11.21084758,11.49223498,11.82748586,12.17376423,12.41026538,12.65028488,12.89146935,13.12622326,13.35337991,13.58940378,13.83357572,14.08557518,14.34523605,14.61048899
BIRK_1,6.722467088,6.382446893,6.332605019,6.281367048,6.226470396,6.166113794,6.099812897,6.028880483,5.954281647,5.750103862,5.551160433,5.358436341,5.172159599,4.992263852,4.818916838,4.555307858,4.309841585,4.081646701,3.869934228,3.674380679,3.507077472,3.36453536,3.255355294,3.164145679,3.088974202,3.028365808,2.980996342,2.945841497,2.913037946,2.882675128
BISW_1,13.69046078,14.86114979,14.91614778,14.9530134,15.00132072,15.05103561,15.08877045,15.1241475,15.15974109,15.07125483,14.99273723,14.92987578,14.8814837,14.84462381,14.81942887,14.70726467,14.61775481,14.54468411,14.48727133,14.44423737,14.43449568,14.45023142,14.49939836,14.57113177,14.66357397,14.77595935,14.90633456,15.05764065,15.220659,15.39601293
BLYTB1,1.020817539,1.029874032,1.036823386,1.041214896,1.048063529,1.056249249,1.063994954,1.071930603,1.080282187,1.089187093,1.098703987,1.109499797,1.121370917,1.133908666,1.147107085,1.160880863,1.175321213,1.190425129,1.206225445,1.223406862,1.241474341,1.260596354,1.280744412,1.301996798,1.324362478,1.347927906,1.372717839,1.398803853,1.42622487,1.455053696
BOAG_P,0.051876961,0.052337203,0.052690363,0.052913535,0.053261576,0.053677566,0.054071195,0.054474477,0.054898896,0.055351436,0.055835074,0.056383708,0.056986986,0.057624142,0.058294873,0.058994843,0.059728688,0.060496255,0.061299211,0.062172354,0.063090526,0.064062288,0.065086193,0.066166219,0.067302821,0.068500393,0.069760193,0.07108586,0.072479369,0.073944422
BOLN_1,25.68901899,30.00999992,30.03135342,30.05709326,30.05872277,30.02994029,29.97085754,29.89731406,29.81293696,29.21059172,28.63154173,28.06344347,27.52215089,26.99229691,26.48986236,25.60365187,24.78932701,24.01055636,23.25594595,22.52966386,21.91237913,21.37313939,20.94546578,20.57893968,20.26569738,19.99999428,19.77399431,19.59384651,19.42068781,19.25484482
BONN,0.276677123,0.279131749,0.281015266,0.282205518,0.284061735,0.286280351,0.288379707,0.290530544,0.292794115,0.295207655,0.297787065,0.300713106,0.303930593,0.307328759,0.310905991,0.314639165,0.318553003,0.32264669,0.326929126,0.331585889,0.336482805,0.341665537,0.347126363,0.352886501,0.358948379,0.365335431,0.372054367,0.379124585,0.386556637,0.394370253
BOTW_1,11.37495734,10.70295867,10.5955001,10.48941535,10.37234161,10.2425792,10.10202173,9.952204733,9.79463469,9.385586961,8.985687418,8.595778749,8.216626193,7.848752317,7.492490997,6.960753135,6.463040347,5.997672358,5.563071052,5.157520324,4.805192545,4.499071443,4.255836017,4.04559534,3.86459818,3.709854194,3.57876313,3.469230058,3.362118015,3.257484016
BRAC_P,0.085769908,0.086530842,0.087114732,0.087483711,0.088059138,0.088746908,0.08939771,0.090064469,0.090766176,0.091514373,0.09231399,0.093221062,0.094218484,0.095271915,0.096380857,0.097538141,0.098751431,0.100020474,0.10134803,0.102791626,0.10430967,0.105916316,0.107609172,0.109394815,0.111273997,0.113253984,0.115336854,0.117528622,0.119832557,0.122254778
BRAI_1,2.524338055,2.614902291,2.714764287,2.847315308,3.013223697,3.21229598,3.411314548,3.610349054,3.809459383,3.976902517,4.127786003,4.221610271,4.294551089,4.411554743,4.611301161,4.642453069,4.620728656,4.72780431,4.893365511,5.051047838,5.185532924,5.304310886,5.419329152,5.52795667,5.630079829,5.725818838,5.821725779,5.917864143,6.014164161,6.117029358
BRAW_1,0.395521477,5.015522067,5.190707438,5.369248442,5.540765832,5.703659721,5.856214937,6.011224813,6.168923375,6.315000022,6.463265503,6.614017399,6.767300923,6.923038644,7.081273656,7.225413022,7.371481921,7.502215165,7.616796973,7.696723176,7.776675517,7.838475728,7.881800895,7.917470184,7.945270535,7.965353134,7.974961526,7.985131293,7.995778155,8.006998444
BRED_1,12.61336163,13.46322302,13.40429377,13.34826588,13.27745767,13.18953872,13.08616702,12.97339477,12.8529471,12.45060416,12.05906897,11.67931612,11.31222468,10.95838148,10.61817076,10.07917776,9.57838285,9.107976377,8.665930586,8.243908135,7.880618286,7.562026012,7.306449853,7.084589396,6.892225925,6.726100117,6.582386456,6.462569447,6.3454736,6.23118868
BRFO_1;CLT03,68.2115878,70.64985833,73.33747099,76.90328882,81.36690637,86.72275866,92.07702414,97.43177967,102.7887087,107.2942619,111.3547116,113.8812095,115.8464835,118.9968562,124.372458,125.2146121,124.6350976,127.5193289,131.9765061,136.2222613,139.8445117,143.0447267,146.1441727,149.0721238,151.825528,154.4076456,156.9946752,159.5883471,162.186798,164.9622469
BRID_P,0.496283826,0.500686759,0.504065278,0.506200268,0.509529821,0.513509416,0.517275092,0.521133112,0.525193344,0.529522581,0.534149344,0.539397868,0.545169169,0.55126456,0.557681144,0.564377447,0.571397813,0.578740779,0.586422309,0.59477528,0.603559022,0.612855439,0.622650681,0.632982808,0.643856176,0.655312818,0.667364769,0.680046826,0.693377913,0.707393424
BRIM_1,3.568629444,3.686216688,3.814725604,3.983470248,4.195192765,4.449225006,4.703022857,4.956912751,5.21105578,5.425491776,5.619286089,5.741641481,5.838080527,5.990313486,6.247094312,6.291578997,6.269665358,6.410356108,6.625031935,6.830299578,7.006662643,7.163626275,7.316239467,7.461215418,7.59841432,7.728020443,7.858302094,7.99,8.12,8.261722726
BROA_P,0.00057641,0.000581525,0.000585449,0.000587928,0.000591795,0.000596417,0.000600791,0.000605272,0.000609988,0.000615016,0.00062039,0.000626485,0.000633188,0.000640268,0.00064772,0.000655499,0.000663652,0.000672181,0.000681103,0.000690804,0.000701006,0.000711804,0.00072318,0.000735181,0.000747809,0.000761115,0.000775113,0.00079,0.000805,0.000821604
BROX,0.198285271,0.20004442,0.201394274,0.202247287,0.203577577,0.205167585,0.206672124,0.208213557,0.209835782,0.211565487,0.213414063,0.215511059,0.217816924,0.220252278,0.22281596,0.225491401,0.228296319,0.231230128,0.234299207,0.237636554,0.24114601,0.244860302,0.248773893,0.252901992,0.257246339,0.261823725,0.266638963,0.271705953,0.277032256,0.282632014
BRWA1,8.546197556,8.159963695,8.107611484,8.05170521,7.993432695,7.929861968,7.859085212,7.783097951,7.703187348,7.47388811,7.25110456,7.036481288,6.830127476,6.631656445,6.441257598,6.146941826,5.874106695,5.621742579,5.388962234,5.175910983,4.996192447,4.845900428,4.734957016,4.645627118,4.575683553,4.523486556,4.487524033,4.47,4.45,4.436301432
BURM_1,4.539583115,4.291709248,4.253682871,4.215419667,4.173779195,4.127799827,4.077667141,4.024138055,3.967840376,3.817952077,3.671653489,3.529454066,3.391579474,3.258104857,3.129152942,2.934950618,2.75362827,2.584558597,2.427162881,2.281001843,2.154942155,2.046417431,1.961637379,1.889481374,1.828553556,1.777764419,1.736151821,1.702955716,1.671053109,1.640486572
BUSH_1,0.692269219,0.698410895,0.703123613,0.706101723,0.710746135,0.716297296,0.721550059,0.726931634,0.732595275,0.738634153,0.745088051,0.752409249,0.76045967,0.768962167,0.777912698,0.78725341,0.797046159,0.807288906,0.818003919,0.829655527,0.841908019,0.854875647,0.868539087,0.88295143,0.898118757,0.914099692,0.930911031,0.948601306,0.967196917,0.986747237
BUST_1,4.91694711,4.68360807,4.650826763,4.616430662,4.58012095,4.540365917,4.496380187,4.449232927,4.399650127,4.260410302,4.124952715,3.994128726,3.868044821,3.746551593,3.629763773,3.450570822,3.284119294,3.129804611,2.987088331,2.855919554,2.744552247,2.650611028,2.580049069,2.522219943,2.475786846,2.439749452,2.413196403,2.395435975,2.379642821,2.365897346
CAMB_01,0.053029782,0.053500252,0.053861259,0.05408939,0.054445166,0.0548704,0.055272778,0.055685021,0.056118872,0.056581467,0.057075854,0.057636678,0.058253364,0.058904679,0.059590315,0.060305839,0.061055992,0.061840616,0.062661416,0.063553962,0.064492538,0.065485894,0.066532553,0.06763658,0.06879844,0.070022624,0.07131042,0.072665545,0.074090022,0.075587632
CANTN1;RICH1;RICH_J,7.678820801,7.272348824,7.211091336,7.148937983,7.081707951,7.007595903,6.926556086,6.839959758,6.748885644,6.503771688,6.264691215,6.032615206,5.807875083,5.590513799,5.380732317,5.063593346,4.767800262,4.492319272,4.236203684,3.998865377,3.794810387,3.619845043,3.484191464,3.369548807,3.273619782,3.194627005,3.130990665,3.081473075,3.034349942,2.989705781
CAPEA1,10.50170686,9.902606685,9.808495262,9.714828506,9.612074221,9.498365966,9.374853835,9.243106659,9.104543173,8.74091112,8.385660744,8.0397517,7.703806828,7.378168619,7.063134283,6.591109349,6.149764102,5.737592661,5.353191658,4.995234396,4.685219023,4.4169131,4.20524659,4.023471431,3.868230546,3.736872164,3.62707495,3.536984545,3.449472693,3.364612827
CARE_1,0.001717704,4.299845813,4.460454256,4.625105308,4.782334899,4.931055628,5.070308685,5.211778915,5.355603062,5.488408134,5.623031353,5.75951031,5.897960208,6.038455696,6.181039031,6.310292251,6.441102598,6.557396667,6.658403149,6.72664818,6.794599405,6.845271738,6.878374766,6.903953394,6.921806041,6.932042422,6.932087295,6.932189468,6.932256496,6.932351929
CARR_1,12.07338424,23.45851397,23.79650693,24.14734946,24.46562649,24.74647847,24.9892249,25.22838325,25.46593635,25.40555085,25.35999009,25.33025115,25.31747148,25.32241782,25.34556352,25.14493325,24.98479715,24.81812815,24.64107995,24.40264214,24.21986411,24.0374881,23.87239993,23.72114744,23.5791816,23.44363688,23.3045044,23.18840875,23.0747775,22.96384969
CELL_1,28.51889289,28.0351687,27.82814349,27.62225823,27.39120361,27.1292266,26.83839162,26.52619319,26.19655726,25.2624894,24.35156724,23.46665262,22.60935348,21.78042968,20.98068432,19.75795151,18.61794294,17.55246356,16.55757502,15.62549327,14.82190757,14.12582167,13.57706941,13.10676675,12.70588877,12.36741041,12.08446759,11.85478973,11.63257019,11.41805303
CHAP,0.586492097,0.591695339,0.595687964,0.598211026,0.602145782,0.606848739,0.611298893,0.615858175,0.620656425,0.625772577,0.631240334,0.63744287,0.644263205,0.65146654,0.659049452,0.666962925,0.675259364,0.683937044,0.693014827,0.702886096,0.713266437,0.72425264,0.73582834,0.74803851,0.760888305,0.774427391,0.788669995,0.803657238,0.819411483,0.835974559
CHIC_1,0.950553079,0.958986197,0.965457217,0.969546454,0.975923683,0.983545968,0.990758524,0.99814795,1.005924682,1.01421665,1.02307848,1.033131197,1.04418521,1.055859966,1.068149918,1.080975625,1.094422023,1.108486313,1.123199069,1.139197862,1.156021728,1.173827544,1.192588779,1.21237833,1.233204547,1.255147928,1.278231533,1.302522005,1.328055591,1.354900084
CHSI_1,0.441495991,0.445412857,0.448418401,0.450317697,0.45327968,0.456819942,0.460169902,0.463602012,0.467214009,0.471065315,0.4751813,0.479850408,0.484984579,0.490407062,0.496115281,0.502072337,0.508317681,0.514850012,0.521683531,0.529114366,0.536928416,0.545198545,0.553912431,0.563103929,0.57277692,0.582968792,0.593690253,0.60497226,0.616831646,0.629299899
CHTE_1,62.24818348,59.53547861,58.98006462,58.4534777,57.92853411,57.36778171,56.75019954,56.08581493,55.38319137,53.38288042,51.43238835,49.53828491,47.70389432,45.93060371,44.2051533,41.56881548,39.10075082,36.80225455,34.6528164,32.64580332,30.91340681,29.39471342,28.20448341,27.18845477,26.32722303,25.6056552,25.01037393,24.53080454,24.06812273,23.62288159
CLAY_P,0.000570646,0.000575709,0.000579594,0.000582049,0.000585877,0.000590453,0.000594783,0.000599219,0.000603888,0.000608866,0.000614186,0.000620221,0.000626857,0.000633865,0.000641243,0.000648943,0.000657015,0.000665459,0.000674292,0.000683896,0.000693996,0.000704685,0.000715948,0.000727829,0.000740331,0.000753505,0.000767362,0.000781945,0.000797273,0.000813388
CLYM,3.365515487,8.448644986,8.363812198,8.280065067,8.187641945,8.085201562,7.974239573,7.855967858,7.731575568,7.408662118,7.092970135,6.785164554,6.485849558,6.195437853,5.91419301,5.494423638,5.101513963,4.734137545,4.391048577,4.070892033,3.792750226,3.551084314,3.359061004,3.193083838,3.050191524,2.928023392,2.824526748,2.738047783,2.653479427,2.570866656
COCK,1.578161795,1.35156398,1.405704078,1.47794326,1.568256526,1.676625252,1.784998868,1.893366403,2.001743032,2.092736375,2.174614369,2.22514849,2.264163536,2.327254293,2.435601364,2.45158554,2.438564028,2.496018406,2.585443682,2.670447017,2.742679057,2.806228066,2.867638371,2.925463171,2.979639559,3.030226615,3.080810164,3.131419391,3.182013057,3.236091894
CONQA1;SASA,7.645681357,7.309548388,7.297251687,7.301674702,7.316073862,7.339410925,7.356623362,7.368603833,7.376230019,7.22621593,7.073309861,6.898274718,6.719146298,6.567823444,6.463313265,6.177529016,5.885252847,5.673921964,5.5084346,5.355522728,5.221412278,5.105776576,5.02386156,4.957480924,4.904457716,4.863157879,4.835298095,4.819723351,4.805576033,4.796002652
COVE_1,37.49308166,35.55217257,35.81552221,36.26691212,36.87883944,37.64436476,38.37763326,39.08416886,39.76882227,39.66624317,39.5629764,39.39328835,39.22091142,39.15766181,39.3937597,38.57538323,37.76701532,37.27388348,36.97152312,36.7590165,36.42461191,36.20416332,36.13155071,36.11966081,36.15708687,36.27336259,36.46074346,36.71346304,36.98624461,37.27446063
COWL_1;ECLA_H,15.38138618,16.93954348,16.90235584,16.86622044,16.81502208,16.74475741,16.65523834,16.55559278,16.448037,16.02064211,15.606389,15.20711091,14.82359668,14.45607589,14.10498259,13.52779277,12.99475795,12.49484471,12.02568924,11.57621794,11.19412048,10.86138209,10.59865776,10.37425341,10.18337822,10.02245361,9.886826746,9.779654196,9.677007703,9.579076695
COYL,5.349114425,13.29230713,13.16037197,13.02990639,12.8861024,12.72676497,12.55407353,12.36997748,12.1763549,11.67259206,11.18016702,10.70017786,10.23355057,9.78089376,9.342618747,8.687950162,8.075308944,7.502622269,6.96794647,6.469225019,6.036230146,5.660322343,5.362072067,5.104616791,4.883330288,4.694531681,4.535015826,4.402204994,4.272497839,4.145971087
CRAI_P,0.000570646,0.000575709,0.000579594,0.000582049,0.000585877,0.000590453,0.000594783,0.000599219,0.000603888,0.000608866,0.000614186,0.000620221,0.000626857,0.000633865,0.000641243,0.000648943,0.000657015,0.000665459,0.000674292,0.000683896,0.000693996,0.000704685,0.000715948,0.000727829,0.000740331,0.000753505,0.000767362,0.000781945,0.000797273,0.000813388
CREB_1,4.425796839,16.15366527,15.80967264,15.94037364,16.88418384,18.238101,19.59746505,20.96441033,22.34012175,23.72510613,25.12013722,26.52749518,27.94719077,29.3785023,30.58195428,31.69631597,32.65570894,33.61998234,34.38986649,34.96715174,35.49219788,35.56233574,35.63562248,35.71225969,35.79159568,35.87453886,35.96088891,36.05116663,36.14507063,36.24311751
CUMB,2.213878156,1.895878712,1.97184981,2.073221983,2.199956173,2.352027131,2.504105301,2.656174787,2.808256704,2.935943641,3.050838217,3.12174588,3.176487588,3.265015015,3.417051613,3.439471825,3.421186861,3.501802537,3.627283486,3.746557885,3.847909198,3.937074489,4.023237652,4.104368281,4.180378089,4.251349918,4.322315854,4.393316799,4.464294849,4.54016264
CUPA,0.21759503,0.219525489,0.221006798,0.221942881,0.223402719,0.225147568,0.226798624,0.228490168,0.230270372,0.23216852,0.234197118,0.236498328,0.239028747,0.241701264,0.244514607,0.247450593,0.250528664,0.253748179,0.257116136,0.260778486,0.264629707,0.268705709,0.273000421,0.277530529,0.282297944,0.287321094,0.292605258,0.29816569,0.304010689,0.310155771
DALM3,,,1.032407103,1.088757275,1.14802394,1.210345617,1.275891669,1.344820937,1.417319583,1.493550407,1.573721622,1.658026396,1.746691056,1.839942528,1.938009476,1.992678683,2.048736583,2.10621238,2.165173273,2.225634127,2.259814705,2.266117783,2.272323447,2.278433333,2.284402488,2.29028086,2.29605201,2.301741118,2.307320947,2.312815832
DEVO,0.001141293,0.001151419,0.001159188,0.001164097,0.001171754,0.001180907,0.001189566,0.001198439,0.001207776,0.001217731,0.001228372,0.001240441,0.001253714,0.001267731,0.001282487,0.001297887,0.001314031,0.001330918,0.001348583,0.001367792,0.001387992,0.001409371,0.001431897,0.001455657,0.001480662,0.001507009,0.001534725,0.001563889,0.001594547,0.001626778
DOUN_P,0.113552903,0.114560322,0.115333349,0.115821848,0.116583671,0.117494227,0.118355838,0.119238578,0.120167585,0.121158141,0.122216775,0.123417671,0.124738181,0.126132845,0.127601,0.129133157,0.130739462,0.13241958,0.134177163,0.136088375,0.138098151,0.140225231,0.142466444,0.144830501,0.147318397,0.14993975,0.152697313,0.155599049,0.158649286,0.161856124
DRAK_1,7.743411036,7.367682899,7.314082516,7.258258219,7.199010437,7.134042134,7.062348214,6.985553868,6.904791612,6.680081656,6.461353,6.249876019,6.045850823,5.849096344,5.65979754,5.370277658,5.101107605,4.851317678,4.620039149,4.407092028,4.225792135,4.072303617,3.956183334,3.860336241,3.782615946,3.721404863,3.675237026,3.64299218,3.613712436,3.587516363
DRAX_1,0.180992952,0.182598685,0.18383082,0.184609443,0.185823719,0.187275063,0.188648392,0.190055398,0.19153615,0.193115008,0.194802372,0.196716489,0.198821263,0.20104423,0.203384336,0.205826454,0.208386756,0.21106471,0.213866136,0.216912436,0.220115835,0.223506206,0.227078496,0.230846586,0.234812064,0.238990261,0.243385564,0.248010667,0.252872466,0.257983873
DUNF,8.09827164,17.3723228,17.27461565,17.19945805,17.12851534,17.05925228,16.97401702,16.87506902,16.76465497,16.26231235,15.76317885,15.24330848,14.72630231,14.2532752,13.84872602,13.07976504,12.32829244,11.70456695,11.16261367,10.65864627,10.2189818,9.837868186,9.547409933,9.30172392,9.095186423,8.923438094,8.786694042,8.681886415,8.580642688,8.487014642
DYCE_P,0.74356977,2.077502131,2.377298547,2.773523388,3.26980586,3.865302552,4.460481476,5.055780249,5.651397596,6.219122239,6.772457786,7.27571983,7.761022849,8.285967637,8.949272736,9.329573986,9.663183874,10.11187885,10.6131306,11.1167939,11.47569466,11.82351617,12.15254415,12.46282989,12.7541326,13.04639607,13.33953492,13.63371843,13.93445618,14.23923519
EALI_6,2.558542533,11.63523882,12.01134314,12.39556463,12.77364841,13.14355724,13.50324869,13.8699623,14.24415676,14.60659963,14.97603768,15.32115502,15.67235774,15.99644584,16.32539482,16.60253375,16.88285183,17.10791916,17.26101061,17.3674121,17.47379383,17.55566575,17.61270282,17.65944068,17.69543904,17.72103884,17.73246869,17.74463172,17.7573176,17.77071637
EASO_1,0.921081201,0.929252852,0.935523237,0.939485686,0.94566519,0.953051146,0.960040077,0.967200394,0.974736009,0.982770884,0.991357954,1.001098987,1.01181027,1.023123051,1.035031952,1.047459999,1.060489492,1.074117719,1.088374306,1.103877057,1.1201793,1.137433045,1.155612589,1.174788566,1.194969066,1.216232094,1.238599992,1.262137338,1.286879256,1.312891435
ECCL,0.037178489,0.037508329,0.037761426,0.037921366,0.038170796,0.038468923,0.038751023,0.039040042,0.039344209,0.039668529,0.040015137,0.040408324,0.040840674,0.041297302,0.041777993,0.042279638,0.04280556,0.043355649,0.043931101,0.044556853,0.045214877,0.045911307,0.046645105,0.047419124,0.048233689,0.049091948,0.049994805,0.050944866,0.051943548,0.052993503
ECLA_1,31.23552676,29.4518066,29.17145785,28.89250125,28.58642603,28.24770587,27.87981205,27.48739802,27.0746812,25.9919367,24.93412748,23.90409254,22.90369147,21.93395476,20.99576735,19.59021487,18.27597579,17.04856727,15.90381072,14.83773836,13.91436184,13.11512314,12.48446846,11.94276864,11.48002966,11.0883551,10.76083383,10.49194366,10.23069395,9.97730137
EKIL,0.000570646,0.000575709,0.000579594,0.000582049,0.000585877,0.000590453,0.000594783,0.000599219,0.000603888,0.000608866,0.000614186,0.000620221,0.000626857,0.000633865,0.000641243,0.000648943,0.000657015,0.000665459,0.000674292,0.000683896,0.000693996,0.000704685,0.000715948,0.000727829,0.000740331,0.000753505,0.000767362,0.000781945,0.000797273,0.000813388
EKIS,4.417239077,11.08884654,10.97750351,10.8675854,10.74628005,10.61182705,10.46618944,10.31095781,10.14769293,9.72386903,9.309523302,8.905528477,8.512677545,8.131512182,7.762378326,7.211431025,6.695737076,6.213555528,5.763251257,5.343045793,4.977984672,4.660798162,4.408767568,4.190922538,4.003376375,3.843030702,3.707191356,3.593687716,3.482691748,3.374262486
