GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.9,9.5,9.2,8.8,8.5,8.1,7.8,7.3,6.8,6.4,6.0,5.6,5.3,5.0,4.8,4.6,4.4,4.3,4.2,4.1,4.0,3.9
ABNE_P,5.7,5.7,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,6.0,5.8,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
ABTH_1,12.5,13.9,14.1,14.8,15.6,16.4,17.3,18.2,19.1,20.1,21.2,22.3,23.5,24.7,26.0,26.7,27.4,28.2,29.0,29.8,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.8,30.8,30.9
ACTL_2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ALNE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALVE1,10.4,10.5,10.7,11.0,11.3,11.7,12.1,12.5,12.9,13.2,13.4,13.6,13.7,13.8,14.2,14.2,14.0,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16.0,16.2,16.3,16.5
AMEM_1,17.1,17.0,16.8,16.6,16.5,16.2,16.0,15.8,15.5,14.9,14.3,13.6,13.0,12.4,11.9,11.0,10.3,9.5,8.8,8.2,7.6,7.1,6.8,6.4,6.1,5.9,5.7,5.5,5.3,5.2
ARBR_P,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
ARMO_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AXMI1,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
AYRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARKC1,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.1,8.3,8.4,8.6,8.8,8.9,9.0,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
BEDD_1,14.6,14.5,14.4,14.2,14.1,13.9,13.7,13.5,13.3,12.8,12.3,11.7,11.3,10.8,10.3,9.6,9.0,8.3,7.8,7.2,6.8,6.4,6.1,5.8,5.6,5.4,5.2,5.0,4.9,4.8
BERW,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BESW_1,9.7,9.6,9.5,9.4,9.3,9.2,9.0,8.9,8.8,8.4,8.1,7.7,7.4,7.1,6.8,6.3,5.9,5.5,5.1,4.8,4.4,4.2,4.0,3.8,3.6,3.5,3.4,3.3,3.2,3.1
BICF_1,8.7,8.7,8.8,8.8,8.9,9.0,9.2,9.3,9.4,9.3,9.3,9.2,9.1,9.1,9.1,8.9,8.7,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6
BIRK_1,9.5,9.4,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.4,8.0,7.7,7.4,7.1,6.8,6.4,6.0,5.6,5.2,4.9,4.6,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.3
BISW_1,12.0,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.4,13.5,13.4,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.9
BLYTB1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.2,5.0,4.8,4.7,4.5,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3
BOAG_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOLN_1,20.5,20.3,20.1,19.9,19.7,19.5,19.2,19.0,18.7,18.0,17.2,16.6,15.9,15.2,14.6,13.7,12.8,11.9,11.2,10.5,9.8,9.3,8.9,8.5,8.2,7.9,7.7,7.5,7.3,7.1
BONN,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BOTW_1,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
BRAC_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRAI_1,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.5,11.3,10.9,10.6,10.4,10.2,9.7,9.2,8.9,8.6,8.3,8.0,7.8,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7.1
BRAW_1,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2
BRED_1,2.8,2.9,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.1,4.1,4.2,4.4,4.4,4.4,4.4,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5
BRFO_1,18.2,18.4,18.6,18.8,19.0,19.3,19.5,19.8,20.1,20.2,20.2,20.2,20.2,20.2,20.3,20.1,19.9,19.8,19.7,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5
BRID_P,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
BRIM_1,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5
BRLE_1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0
BROA_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
