Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,60.610,58.980,53.990,47.670,38.500,28.110,28.140,28.210,28.440,28.180,28.220,28.480,29.310,27.740,29.070,28.890,28.290,27.780,27.320,27.670,28.630,29.850,31.330,31.770,32.150,32.540,32.860,33.150,33.400,33.620
ABNE_P,3.040,4.660,4.690,4.740,4.810,4.900,4.990,5.070,5.160,5.140,5.130,5.070,5.010,4.980,5.000,4.870,4.710,4.640,4.620,4.600,4.590,4.570,4.580,4.580,4.590,4.610,4.630,4.660,4.690,4.720
ABTH_1,45.430,49.240,48.070,47.180,45.060,41.710,43.260,43.880,46.090,47.160,50.250,54.450,60.020,55.910,67.240,70.290,70.430,71.540,72.120,76.670,83.100,90.660,98.440,101.820,104.170,106.970,109.290,111.370,113.240,114.940
ALNE_P,7.000,8.140,7.690,7.690,7.690,7.690,7.690,6.770,6.770,6.220,6.220,6.220,5.280,5.280,4.460,4.460,3.970,3.970,3.480,3.480,2.990,2.990,2.500,2.500,2.010,2.010,2.010,2.010,2.010,2.010
ALVE1,7.250,7.320,7.250,7.180,7.110,7.020,13.930,13.840,13.740,18.480,18.220,22.970,30.230,35.000,34.770,34.430,34.120,33.820,33.540,33.290,33.060,32.870,32.710,32.580,32.460,32.360,32.280,32.210,32.140,32.070
AMEM_1,6.840,6.070,5.050,3.770,1.970,,,,,,,,,,,,,,,,,,,,,,,,,
AXMI1,1.920,1.700,1.410,1.060,0.550,,,,,,,,,,,,,,,,,,,,,,,,,
BAIN,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,,,,,,,,,,,,,,,,,,,,,
BARKC1;BARKW3,119.050,131.360,130.270,126.230,120.250,113.530,114.140,114.750,115.340,114.760,113.020,109.910,108.000,106.560,105.260,103.360,101.040,98.260,96.180,94.250,91.890,88.870,85.790,82.490,79.760,74.820,69.330,60.110,55.120,51.620
BEDD_1,97.490,96.610,95.490,87.430,85.890,81.640,81.470,78.940,78.810,38.750,38.000,37.410,37.200,35.580,36.180,35.020,33.680,32.460,31.320,30.710,30.580,30.680,31.070,30.890,30.750,30.650,30.560,30.500,30.420,30.320
