Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABNE_P,1.420,1.580,1.580,1.590,1.590,1.590,1.600,1.600,1.610,1.610,1.610,1.620,1.620,1.630,1.630,1.630,1.630,1.640,1.640,1.640,1.650,1.650,1.650,1.660,1.660,1.660,1.660,1.670,1.670,1.670
ALNE_P,3.800,4.200,4.220,4.230,4.240,4.250,4.260,4.270,4.290,4.300,4.310,4.320,4.320,4.330,4.340,4.350,4.360,4.370,4.380,4.380,4.390,4.400,4.410,4.410,4.420,4.430,4.430,4.440,4.450,4.450
ARDK_P;CLAC_P,1.350,1.490,1.500,1.500,1.510,1.510,1.510,1.520,1.520,1.530,1.530,1.530,1.540,1.540,1.540,1.550,1.550,1.550,1.550,1.560,1.560,1.560,1.570,1.570,1.570,1.570,1.580,1.580,1.580,1.580
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,16.800,18.580,18.640,18.690,18.740,18.800,18.850,18.890,18.940,18.990,19.030,19.070,19.110,19.160,19.190,19.230,19.270,19.310,19.340,19.380,19.410,19.450,19.480,19.510,19.540,19.570,19.600,19.630,19.660,19.690
BOAG_P,2.370,2.630,2.640,2.640,2.650,2.660,2.660,2.670,2.680,2.680,2.690,2.700,2.700,2.710,2.710,2.720,2.720,2.730,2.740,2.740,2.740,2.750,2.750,2.760,2.760,2.770,2.770,2.780,2.780,2.780
BRAC_P,1.520,1.680,1.690,1.690,1.700,1.700,1.710,1.710,1.710,1.720,1.720,1.730,1.730,1.730,1.740,1.740,1.740,1.750,1.750,1.750,1.760,1.760,1.760,1.770,1.770,1.770,1.770,1.780,1.780,1.780
CAAD_P,12.110,13.400,13.440,13.480,13.520,13.550,13.590,13.630,13.660,13.690,13.720,13.750,13.780,13.810,13.840,13.870,13.900,13.920,13.950,13.970,14.000,14.020,14.050,14.070,14.090,14.110,14.140,14.160,14.180,14.200
CASS_P,10.880,12.030,12.070,12.100,12.140,12.170,12.210,12.240,12.270,12.300,12.320,12.350,12.380,12.410,12.430,12.460,12.480,12.500,12.530,12.550,12.570,12.590,12.610,12.640,12.660,12.680,12.700,12.710,12.730,12.750
CEAN_P,1.900,2.100,2.110,2.110,2.120,2.130,2.130,2.140,2.140,2.150,2.150,2.160,2.160,2.170,2.170,2.180,2.180,2.180,2.190,2.190,2.200,2.200,2.200,2.210,2.210,2.210,2.220,2.220,2.220,2.230
CHAR_P,1.420,1.580,1.580,1.590,1.590,1.590,1.600,1.600,1.610,1.610,1.610,1.620,1.620,1.630,1.630,1.630,1.630,1.640,1.640,1.640,1.650,1.650,1.650,1.660,1.660,1.660,1.660,1.670,1.670,1.670
