Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABNE_P,9.950,9.970,10.000,10.020,10.070,10.120,10.170,10.230,10.280,10.330,10.380,10.430,10.480,10.540,10.590,10.640,10.700,10.750,10.800,10.860,10.910,10.970,11.020,11.080,11.130,11.190,11.240,11.300,11.350,11.410,11.470
ALNE_P,4.600,4.610,4.620,4.630,4.660,4.680,4.700,4.730,4.750,4.780,4.800,4.820,4.850,4.870,4.900,4.920,4.950,4.970,4.990,5.020,5.040,5.070,5.100,5.120,5.150,5.170,5.200,5.220,5.250,5.280,5.300
ALVE1,96.520,96.760,97.000,97.240,97.730,98.220,98.710,99.200,99.700,100.200,100.700,101.200,101.710,102.220,102.730,103.240,103.760,104.280,104.800,105.320,105.850,106.380,106.910,107.440,107.980,108.520,109.060,109.610,110.160,110.710,111.260
AMEM_1,2.030,2.040,2.040,2.050,2.060,2.070,2.080,2.090,2.100,2.110,2.120,2.130,2.140,2.150,2.160,2.170,2.190,2.200,2.210,2.220,2.230,2.240,2.250,2.260,2.270,2.290,2.300,2.310,2.320,2.330,2.340
ARMO_P,26.400,26.470,26.530,26.600,26.730,26.870,27.000,27.130,27.270,27.410,27.540,27.680,27.820,27.960,28.100,28.240,28.380,28.520,28.660,28.810,28.950,29.100,29.240,29.390,29.540,29.680,29.830,29.980,30.130,30.280,30.430
BAGA,48.500,48.620,48.740,48.860,49.110,49.350,49.600,49.850,50.100,50.350,50.600,50.850,51.110,51.360,51.620,51.880,52.140,52.400,52.660,52.920,53.190,53.450,53.720,53.990,54.260,54.530,54.800,55.080,55.350,55.630,55.910
BAIN,2.400,2.410,2.410,2.420,2.430,2.440,2.450,2.470,2.480,2.490,2.500,2.520,2.530,2.540,2.550,2.570,2.580,2.590,2.610,2.620,2.630,2.650,2.660,2.670,2.690,2.700,2.710,2.730,2.740,2.750,2.770
BARKC1;BARKW3,4.880,4.890,4.900,4.920,4.940,4.970,4.990,5.020,5.040,5.070,5.090,5.120,5.140,5.170,5.190,5.220,5.250,5.270,5.300,5.320,5.350,5.380,5.400,5.430,5.460,5.490,5.510,5.540,5.570,5.600,5.620
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,30.140,30.220,30.290,30.370,30.520,30.670,30.820,30.980,31.130,31.290,31.450,31.600,31.760,31.920,32.080,32.240,32.400,32.560,32.730,32.890,33.050,33.220,33.380,33.550,33.720,33.890,34.060,34.230,34.400,34.570,34.740
BERW,98.900,99.150,99.390,99.640,100.140,100.640,101.150,101.650,102.160,102.670,103.180,103.700,104.220,104.740,105.260,105.790,106.320,106.850,107.380,107.920,108.460,109.000,109.550,110.100,110.650,111.200,111.760,112.310,112.880,113.440,114.010
BICF_1,249.500,249.630,249.770,249.910,250.190,250.470,250.750,251.030,251.310,251.600,251.880,252.170,252.460,252.750,253.040,253.330,253.630,253.920,254.220,254.520,254.820,255.120,255.430,255.730,256.040,256.350,256.660,256.970,257.280,257.600,257.910
BIRK_1,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000
BLYTB1,64.270,64.330,64.380,64.440,64.560,64.670,64.790,64.900,65.020,65.140,65.260,65.380,65.490,65.610,65.740,65.860,65.980,66.100,66.220,66.350,66.470,66.600,66.720,66.850,66.970,67.100,67.230,67.360,67.490,67.620,67.750
BLYTH132,131.840,132.170,132.500,132.830,133.500,134.170,134.840,135.510,136.190,136.870,137.550,138.240,138.930,139.630,140.330,141.030,141.730,142.440,143.150,143.870,144.590,145.310,146.040,146.770,147.500,148.240,148.980,149.720,150.470,151.230,151.980
BONN,13.500,13.530,13.570,13.600,13.670,13.740,13.810,13.880,13.950,14.010,14.080,14.160,14.230,14.300,14.370,14.440,14.510,14.590,14.660,14.730,14.800,14.880,14.950,15.030,15.100,15.180,15.250,15.330,15.410,15.480,15.560
BRAI_1,20.840,20.890,20.940,21.000,21.100,21.210,21.310,21.420,21.530,21.630,21.740,21.850,21.960,22.070,22.180,22.290,22.400,22.510,22.630,22.740,22.850,22.970,23.080,23.200,23.310,23.430,23.550,23.670,23.780,23.900,24.020
BRAW_1,18.300,18.340,18.390,18.430,18.530,18.620,18.710,18.810,18.900,18.990,19.090,19.190,19.280,19.380,19.470,19.570,19.670,19.770,19.870,19.970,20.070,20.170,20.270,20.370,20.470,20.570,20.680,20.780,20.880,20.990,21.090
BRFO_1;CLT03,27.500,27.540,27.580,27.620,27.700,27.780,27.850,27.930,28.010,28.090,28.170,28.250,28.340,28.420,28.500,28.580,28.660,28.750,28.830,28.920,29.000,29.090,29.170,29.260,29.340,29.430,29.520,29.600,29.690,29.780,29.870
BURM_1,26.430,26.500,26.560,26.630,26.760,26.900,27.030,27.160,27.300,27.440,27.570,27.710,27.850,27.990,28.130,28.270,28.410,28.550,28.700,28.840,28.980,29.130,29.280,29.420,29.570,29.720,29.860,30.010,30.160,30.320,30.470
BUSH_1,4.070,4.080,4.090,4.100,4.120,4.140,4.160,4.180,4.200,4.220,4.240,4.260,4.280,4.310,4.330,4.350,4.370,4.390,4.410,4.440,4.460,4.480,4.500,4.530,4.550,4.570,4.590,4.620,4.640,4.660,4.690
CAAD_P,6.900,6.920,6.930,6.950,6.990,7.020,7.060,7.090,7.130,7.160,7.200,7.230,7.270,7.310,7.340,7.380,7.420,7.450,7.490,7.530,7.570,7.600,7.640,7.680,7.720,7.760,7.800,7.840,7.880,7.910,7.950
CAMB_01,62.470,62.620,62.780,62.930,63.250,63.570,63.880,64.200,64.520,64.850,65.170,65.500,65.820,66.150,66.480,66.820,67.150,67.490,67.820,68.160,68.500,68.850,69.190,69.540,69.880,70.230,70.580,70.940,71.290,71.650,72.010
CANTN1;RICH1;RICH_J,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300
CARE_1,2.340,2.340,2.350,2.360,2.370,2.380,2.390,2.400,2.420,2.430,2.440,2.450,2.460,2.480,2.490,2.500,2.510,2.530,2.540,2.550,2.560,2.580,2.590,2.600,2.620,2.630,2.640,2.660,2.670,2.680,2.700
CHAP,20.000,20.050,20.100,20.150,20.250,20.350,20.450,20.560,20.660,20.760,20.870,20.970,21.080,21.180,21.290,21.390,21.500,21.610,21.720,21.820,21.930,22.040,22.150,22.260,22.380,22.490,22.600,22.710,22.830,22.940,23.060
