Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABNE_P,1.420,1.590,1.600,1.620,1.640,1.660,1.670,1.690,1.710,1.720,1.740,1.760,1.770,1.790,1.810,1.820,1.840,1.860,1.880,1.890,1.910,1.930,1.950,1.960,1.980,2.000,2.020,2.040,2.060,2.070
ALNE_P,3.800,4.230,4.280,4.320,4.370,4.410,4.460,4.500,4.550,4.590,4.640,4.680,4.730,4.770,4.820,4.870,4.910,4.960,5.000,5.050,5.100,5.150,5.190,5.240,5.290,5.340,5.380,5.430,5.480,5.530
ARDK_P;CLAC_P,1.350,1.500,1.520,1.540,1.550,1.570,1.580,1.600,1.620,1.630,1.650,1.660,1.680,1.700,1.710,1.730,1.750,1.760,1.780,1.790,1.810,1.830,1.840,1.860,1.880,1.900,1.910,1.930,1.950,1.960
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,16.800,18.720,18.920,19.110,19.310,19.510,19.710,19.910,20.100,20.300,20.500,20.700,20.900,21.100,21.310,21.510,21.710,21.920,22.120,22.330,22.530,22.740,22.950,23.160,23.370,23.580,23.800,24.010,24.230,24.440
BOAG_P,2.370,2.650,2.670,2.700,2.730,2.760,2.790,2.810,2.840,2.870,2.900,2.930,2.960,2.980,3.010,3.040,3.070,3.100,3.130,3.160,3.190,3.220,3.250,3.270,3.300,3.330,3.360,3.400,3.430,3.460
BRAC_P,1.520,1.690,1.710,1.730,1.750,1.770,1.780,1.800,1.820,1.840,1.860,1.870,1.890,1.910,1.930,1.950,1.960,1.980,2.000,2.020,2.040,2.060,2.080,2.100,2.110,2.130,2.150,2.170,2.190,2.210
CAAD_P,12.110,13.500,13.640,13.780,13.930,14.070,14.210,14.360,14.500,14.640,14.790,14.930,15.070,15.220,15.360,15.510,15.660,15.800,15.950,16.100,16.250,16.400,16.550,16.700,16.850,17.010,17.160,17.310,17.470,17.630
CASS_P,10.880,12.120,12.250,12.380,12.510,12.630,12.760,12.890,13.020,13.150,13.280,13.410,13.540,13.670,13.800,13.930,14.060,14.190,14.330,14.460,14.590,14.730,14.860,15.000,15.140,15.270,15.410,15.550,15.690,15.830
CEAN_P,1.900,2.120,2.140,2.160,2.180,2.210,2.230,2.250,2.270,2.300,2.320,2.340,2.360,2.390,2.410,2.430,2.460,2.480,2.500,2.530,2.550,2.570,2.600,2.620,2.640,2.670,2.690,2.720,2.740,2.760
CHAR_P,1.420,1.590,1.600,1.620,1.640,1.660,1.670,1.690,1.710,1.720,1.740,1.760,1.770,1.790,1.810,1.820,1.840,1.860,1.880,1.890,1.910,1.930,1.950,1.960,1.980,2.000,2.020,2.040,2.060,2.070
CONQA1;SASA,1.130,0.980,0.990,1.000,1.010,1.020,1.030,1.040,1.050,1.060,1.070,1.080,1.090,1.100,1.110,1.120,1.130,1.150,1.160,1.170,1.180,1.190,1.200,1.210,1.220,1.230,1.240,1.250,1.270,1.280
DOUN_P,5.000,5.570,5.630,5.690,5.750,5.810,5.870,5.930,5.980,6.040,6.100,6.160,6.220,6.280,6.340,6.400,6.460,6.520,6.580,6.650,6.710,6.770,6.830,6.890,6.960,7.020,7.080,7.150,7.210,7.280
DUNO_P,34.960,31.640,31.970,32.310,32.640,32.980,33.310,33.650,33.980,34.320,34.650,34.990,35.330,35.670,36.010,36.350,36.700,37.040,37.390,37.740,38.090,38.440,38.790,39.150,39.500,39.860,40.220,40.580,40.950,41.310
FASN_P,1.350,1.510,1.520,1.540,1.560,1.570,1.590,1.600,1.620,1.640,1.650,1.670,1.680,1.700,1.720,1.730,1.750,1.770,1.780,1.800,1.820,1.830,1.850,1.870,1.880,1.900,1.920,1.940,1.950,1.970
