Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.999,0.996,1.005,1.014,1.024,1.037,1.051,1.067,1.085,1.104,1.126,1.149,1.174,1.200,1.229,1.259,1.291,1.325,1.361,1.398,1.437,1.478,1.521,1.565,1.611,1.659,1.709,1.761,1.814,1.869
ABNE_P,2.360,2.352,2.373,2.394,2.419,2.448,2.482,2.520,2.562,2.608,2.658,2.713,2.772,2.835,2.902,2.974,3.049,3.129,3.213,3.301,3.394,3.491,3.591,3.696,3.806,3.919,4.037,4.159,4.285,4.415
ABTH_1,0.551,0.549,0.554,0.559,0.565,0.572,0.580,0.588,0.598,0.609,0.621,0.633,0.647,0.662,0.678,0.694,0.712,0.731,0.750,0.771,0.792,0.815,0.839,0.863,0.889,0.915,0.943,0.971,1.000,1.031
ACTL_2;CBNK_H;GREE_H;PERI_H,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ALNE_P,0.943,0.940,0.948,0.957,0.967,0.979,0.992,1.007,1.024,1.042,1.063,1.084,1.108,1.133,1.160,1.189,1.219,1.251,1.284,1.320,1.357,1.395,1.436,1.478,1.521,1.567,1.614,1.662,1.713,1.765
ALVE1,35.599,35.472,35.789,36.106,36.486,36.930,37.437,38.008,38.641,39.339,40.099,40.923,41.811,42.762,43.776,44.853,45.994,47.199,48.466,49.797,51.192,52.650,54.171,55.756,57.404,59.115,60.890,62.728,64.630,66.595
AMEM_1,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
ARBR_P,0.781,0.779,0.786,0.793,0.801,0.811,0.822,0.834,0.848,0.863,0.880,0.898,0.918,0.939,0.961,0.985,1.010,1.036,1.064,1.093,1.124,1.156,1.189,1.224,1.260,1.298,1.337,1.377,1.419,1.462
ARDK_P;CLAC_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ARMO_P,7.807,7.779,7.849,7.918,8.002,8.099,8.210,8.335,8.474,8.627,8.794,8.975,9.169,9.378,9.600,9.837,10.087,10.351,10.629,10.921,11.227,11.546,11.880,12.227,12.589,12.964,13.353,13.757,14.174,14.604
AXMI1,0.273,0.272,0.274,0.277,0.280,0.283,0.287,0.291,0.296,0.302,0.307,0.314,0.320,0.328,0.336,0.344,0.353,0.362,0.371,0.382,0.392,0.404,0.415,0.427,0.440,0.453,0.467,0.481,0.495,0.510
AYRR,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022
BAGA,2.714,2.704,2.728,2.752,2.781,2.815,2.854,2.897,2.946,2.999,3.057,3.120,3.187,3.260,3.337,3.419,3.506,3.598,3.695,3.796,3.902,4.013,4.129,4.250,4.376,4.506,4.642,4.782,4.927,5.076
BAIN,3.955,3.941,3.976,4.011,4.053,4.103,4.159,4.222,4.293,4.370,4.455,4.546,4.645,4.750,4.863,4.983,5.110,5.243,5.384,5.532,5.687,5.849,6.018,6.194,6.377,6.567,6.764,6.969,7.180,7.398
